session,target_position
1000,0.520553031379446
1001,0.635697392071054
1002,0.726631613284274
1003,0.7903910846695699
1004,1.1345386646340432
1005,0.9170868355737776
1006,1.5353270194619142
1007,0.8514186291538073
1008,1.5821869646056448
1009,1.2752793417790365
1010,0.9153445303023786
1011,0.9414923810968934
1012,0.9108382610899598
1013,1.5315712933955439
1014,0.5599521141372829
1015,0.5694159986076893
1016,1.5549069495523198
1017,1.138512946823867
1018,0.5968736845836062
1019,1.17577217293069
1020,0.7710062324643965
1021,0.819965262321291
1022,1.3301195849145167
1023,1.6484172820099283
1024,0.4987725219045723
1025,1.0801169669299762
1026,0.432716905952544
1027,1.2641881996163575
1028,2.0913228767942518
1029,1.1598216159167463
1030,0.8347516450876206
1031,1.6760480692796351
1032,0.6652212648080564
1033,1.0881574800811344
1034,0.8498921070097231
1035,1.6450135407892137
1036,0.5992046583874787
1037,0.7357739166592921
1038,0.8620254763699771
1039,1.2202242101948295
1040,0.7238341610093677
1041,1.5481682912882273
1042,1.499731766188913
1043,0.8308667828614783
1044,1.0083742078418196
1045,0.9999986877491567
1046,0.7051960175078459
1047,0.6708101199564522
1048,1.2074154578936627
1049,1.080457834694402
1050,1.4751978688549046
1051,0.22590974046300538
1052,0.3772396180309634
1053,1.0536315379900814
1054,1.7065943306082336
1055,1.4635826352525787
1056,1.083439291944425
1057,1.324411537893986
1058,0.9440975589473594
1059,0.18776487339694845
1060,0.3149448957286578
1061,0.9882445804703406
1062,0.42509812157627247
1063,0.2907442414870596
1064,0.6187360442251728
1065,1.3074940783244173
1066,1.1419815506046822
1067,1.1044731150962581
1068,0.7381006043663008
1069,1.1807763249346808
1070,1.243993639486398
1071,1.2786692761406853
1072,0.6127012360488879
1073,1.6742045796299712
1074,1.204143044335365
1075,1.0520936716265534
1076,0.9410905354800083
1077,1.4859193802515702
1078,1.2162911597162909
1079,1.3607705769414116
1080,1.022714992744556
1081,0.5122466759684365
1082,0.5262174388934562
1083,0.3606703293863709
1084,1.0530843022266254
1085,1.298948037276166
1086,1.272832884821241
1087,1.4226178645578236
1088,1.4552603250520728
1089,0.6034350582655406
1090,0.41517252982277353
1091,1.869335910644133
1092,0.5393706132855142
1093,1.5262237725226924
1094,0.6647298788912489
1095,0.5358441733647237
1096,0.12563261670069792
1097,1.1498127354448933
1098,0.11576467987745054
1099,1.3348908863463103
1100,1.3723471519129467
1101,0.9593923586006771
1102,0.7841710327787272
1103,0.6482588160010752
1104,1.780974426620876
1105,1.7959652502578831
1106,0.08612825049501929
1107,1.6285001092936326
1108,1.3963674672854582
1109,1.3329851945685343
1110,0.544892737026151
1111,0.74235964627075
1112,1.5429789264320608
1113,1.9519195527287145
1114,0.7483041384851435
1115,1.1016505766073903
1116,1.5020065299548657
1117,1.096554656693648
1118,1.1238029769396638
1119,0.046181424521322956
1120,0.6041265886169349
1121,1.1466375163081897
1122,1.2303514081958602
1123,1.3857095546847011
1124,1.090742189007261
1125,0.923025134099819
1126,1.7458879646446033
1127,0.9778486064747314
1128,1.3097716831391661
1129,0.6102991967074523
1130,1.4517647132426132
1131,0.7556719394396388
1132,0.27972344438841606
1133,0.9858705429324852
1134,1.5887613380701628
