session,target_position
1000,0.5
1001,1.1786409438316992
1002,0.5
1003,1.7233227523636705
1004,1.23611728248533
1005,1.3498917298226516
1006,0.5
1007,1.390761964611697
1008,1.4295049591469011
1009,1.1809321067894245
1010,1.1722426561793435
1011,1.2099775995812614
1012,1.1195653049273782
1013,1.5065162434604054
1014,0.5
1015,1.1924964904879636
1016,1.0167600365142468
1017,0.5
1018,1.1177093554426016
1019,0.5
1020,0.5
1021,0.5
1022,1.5608305776816929
1023,1.4752264118704488
1024,1.1578950383316096
1025,0.5
1026,0.5
1027,1.196766515789239
1028,1.4945555949731268
1029,1.0142815547007276
1030,0.5
1031,1.644962235767535
1032,1.049424513754481
1033,1.2953387256768778
1034,1.1292208759593143
1035,1.70605025189157
1036,0.5
1037,1.5900497536400366
1038,0.5
1039,1.3302574588504683
1040,1.212566260899929
1041,1.2204526455986462
1042,1.5702581043433412
1043,0.9936394693347216
1044,0.5
1045,1.5471767793325275
1046,1.515895586131932
1047,0.5
1048,0.5
1049,1.0492392452938804
1050,1.2821995901565333
1051,0.990880071864738
1052,1.250922597081042
1053,0.5
1054,1.55135503506809
1055,1.796122051297986
1056,1.0012740947292127
1057,1.4503833399080768
1058,1.4512074234697587
1059,0.5
1060,0.5
1061,1.2254360187077455
1062,1.302804703679406
1063,0.5
1064,1.1696226843886517
1065,1.3074193176477538
1066,1.1547850109593134
1067,0.5
1068,0.5
1069,0.5
1070,0.9229652645687114
1071,1.3228365537291569
1072,0.5
1073,1.5442940118888069
1074,1.1314552100544386
1075,1.1496930374283305
1076,0.5
1077,1.3640397988230042
1078,1.4971383990334215
1079,1.776533374095269
1080,1.4469130368565415
1081,0.5
1082,0.5
1083,1.04632960521015
1084,0.5
1085,0.5
1086,1.3338466880149866
1087,1.2510794405708774
1088,0.5
1089,0.5
1090,0.5
1091,1.416241793898841
1092,1.588533836358531
1093,1.1431519845530311
1094,0.5
1095,1.077341685123582
1096,0.5
1097,0.5
1098,0.5
1099,1.2153664994826117
1100,1.2178930465415416
1101,1.283950456362552
1102,1.4150243393859885
1103,1.3760538205767858
1104,1.1737760163397746
1105,1.3713015737237142
1106,1.3828657820073773
1107,0.5
1108,1.2322451252785234
1109,1.442239742634407
1110,0.5
1111,1.1061026319353084
1112,1.4568712302006754
1113,1.132695727817427
1114,1.2426031602740275
1115,1.2821118243105505
1116,1.13664537720184
1117,1.1439188174886403
1118,1.1221934865358516
1119,0.5
1120,0.5
1121,1.4233271939403511
1122,1.542730477168473
1123,0.5
1124,1.48231316504285
1125,0.9509118343249472
1126,1.5022100272382
1127,1.498798252764801
1128,0.5
1129,0.5
1130,1.467837651191171
1131,1.5287233476987367
1132,0.5
1133,1.4546455798319338
1134,0.5
1135,1.4360874623761106
1136,1.456110214249943
1137,0.5
1138,1.1921169153699358
1139,1.2392286835580828
1140,1.0909514065287589
1141,1.290535306528598
1142,0.939383848713044
1143,0.5
1144,0.5
1145,1.1515141947390908
1146,1.214195155748384
1147,1.3793720046713238
1148,1.021369702261382
1149,1.85561237269042
1150,1.1283330204248263
1151,1.425562176836853
1152,0.5
1153,1.4477842816578514
1154,1.1383947534985277
1155,1.646009382969951
1156,0.9661146452094068
1157,0.5
1158,0.5
1159,1.6194183181980846
1160,0.5
1161,0.5
1162,1.3897491860151194
1163,0.5
1164,0.5
1165,1.524869088240383
1166,1.24346320423156
1167,1.4928836035786244
1168,1.37314148902348
1169,1.506325685950598
1170,0.5
1171,0.5
1172,0.5
1173,1.3495285497502385
1174,1.425098177089633
1175,1.2884034177090586
1176,1.459980765288976
1177,0.5
1178,1.360521420028701
1179,1.6512767034754203
1180,0.5
1181,1.266124700931868
1182,0.5
1183,1.2394037912127978
1184,1.0018623741985813
1185,0.5
1186,0.5
1187,0.5
1188,1.7614415094394955
1189,1.4580797521617712
1190,1.1305236936168233
1191,0.5
1192,0.5
1193,1.07929493783387
1194,1.7336796709125166
1195,1.3979049105641232
1196,1.2917191245618689
1197,0.5
1198,1.5311258444531592
1199,0.5
1200,0.9914737962042952
1201,1.1008454283245437
1202,1.0966440539591649
1203,1.067553621344835
1204,0.5
1205,1.1355588377179575
1206,1.1204867059495909
1207,0.5
1208,1.277910687061127
1209,1.6367323535062728
1210,1.053982978118921
1211,1.31901077655947
1212,0.5
1213,1.987802999062228
1214,1.0941320421493774
1215,1.3457784181670531
1216,0.5
1217,0.9996182847594576
1218,1.5092880708821264
1219,1.4879067276716291
1220,0.5
1221,1.2223351841804035
1222,0.5
1223,1.3785484908044638
1224,1.3784798945189416
1225,1.12313261118455
1226,0.5
1227,1.4648713545649976
1228,0.5
1229,0.5
1230,0.5
1231,0.9784813785610792
1232,1.569434693748515
1233,0.5
1234,1.920564498655698
1235,1.2175114099646482
1236,1.190013570278626
1237,0.5
1238,1.1596762804654213
1239,1.3290352239848655
1240,0.5
1241,1.3012817759919004
1242,0.5
1243,1.071554790678127
1244,0.5
1245,0.9741930247276972
1246,0.5
1247,1.117818268074248
1248,0.5
1249,0.5
1250,0.5
1251,1.0624280325701538
1252,0.5
1253,1.6329510601784278
1254,1.5263517201993642
1255,1.2487059000320913
1256,1.385293373556854
1257,1.362622703325234
1258,1.4017758121803738
1259,1.0213885209797482
1260,0.5
1261,1.2402573265079615
1262,0.5
1263,1.1876986096366384
1264,1.1532846449550245
1265,0.5
1266,1.28640275304519
1267,1.097871685770397
1268,0.5
1269,1.418177950533431
1270,1.0469597974718503
1271,1.1558989572581615
1272,0.5
1273,1.1851792718848255
1274,1.457939919161903
1275,0.5
1276,1.100441039188433
1277,1.5026043110458995
1278,1.0419385911915502
1279,1.126522529956814
1280,0.9178540174015224
1281,0.5
1282,1.1643799823011178
1283,0.5
1284,1.1445638518358143
1285,1.3025921031643837
1286,1.30527761702015
1287,0.5
1288,1.3660892687064474
1289,1.0937984278801662
1290,1.3001215627992204
1291,1.4161933937892563
1292,0.942322945029432
1293,0.5
1294,0.5
1295,0.5
1296,1.148635191588104
1297,1.2318689258079736
1298,1.207374668442375
1299,0.9775569461412345
1300,1.6658446808086216
1301,1.2940147842482546
1302,0.5
1303,1.2152352171203398
1304,1.1133770572484
1305,0.5
1306,1.1891935085392993
1307,1.1708484476639365
1308,1.2278355669718386
1309,1.325856457743027
1310,1.4749808006903065
1311,0.5
1312,1.4265070654866845
1313,0.5
1314,0.9569937117248956
1315,1.2041429606660363
1316,1.0898863564524088
1317,1.8729726555166304
1318,0.5
1319,1.2944183879107125
1320,1.707149012918009
1321,0.5
1322,0.5
1323,0.9414736853582506
1324,1.4658552210716542
1325,1.1521711483511865
1326,0.5
1327,1.156074873575912
1328,0.5
1329,1.3017576314183703
1330,1.2692815937164688
1331,1.3784853601616098
1332,0.8490893525827969
1333,1.160549578493424
1334,1.0537980792273678
1335,0.5
1336,0.5
1337,1.304653098396805
1338,1.1125230883966326
1339,1.4137781966004628
1340,0.5
1341,1.067215947770265
1342,0.5
1343,1.4253307144650795
1344,0.5
1345,0.9349084238164178
1346,0.5
1347,1.3900016489100973
1348,0.5
1349,1.2945157743779991
1350,1.0187595863702978
1351,0.5
1352,0.5
1353,1.095241856527542
1354,1.2225589136190076
1355,1.162249755140864
1356,1.151192555921684
1357,1.1171948260070614
1358,1.3027107424830366
1359,1.2150035089324525
1360,1.6204046503410705
1361,0.999540701097998
1362,0.5
1363,0.5
1364,0.5
1365,1.5428145433944296
1366,1.308207698402067
1367,1.151324418932158
1368,0.5
1369,1.2220856363114911
1370,1.204697750202274
1371,0.9725924782238264
1372,1.218397563328963
1373,0.5
1374,0.5
1375,1.1461974279511464
1376,1.3111669773408892
1377,1.2977296550777813
1378,0.5
1379,1.3815174652105433
1380,0.5
1381,0.5
1382,1.7926723454024116
1383,0.5
1384,1.1416771192198203
1385,0.5
1386,1.1991027006469277
1387,0.5
1388,1.275911209515264
1389,1.7572804083102664
1390,0.5
1391,0.5
1392,1.6246637239812325
1393,0.5
1394,1.118665761896942
1395,1.0894691327760069
1396,1.311149419481579
1397,0.5
1398,0.5
1399,0.5
1400,0.5
1401,1.1028663569608952
1402,1.62014244728023
1403,0.5
1404,0.910548540344308
1405,1.2148091592027854
1406,0.5
1407,1.241069864943206
1408,1.092676528087426
1409,1.1381116714868078
1410,0.5
1411,1.1836552301786678
1412,0.5
1413,0.5
1414,1.378671341387303
1415,1.0140293541619552
1416,1.26444183300279
1417,1.173364806890063
1418,1.0092810188750485
1419,0.5
1420,1.1277471419101328
1421,0.5
1422,0.5
1423,1.0821788408580693
1424,1.298159912330166
1425,1.2516849098948435
1426,0.5
1427,1.017790854353502
1428,1.148026142029289
1429,1.1689973843978587
1430,0.5
1431,0.5
1432,1.1056323643323096
1433,0.5
1434,1.052347051181039
1435,1.1011456618568336
1436,1.123384643942366
1437,1.5848243140684504
1438,1.5353996481045562
1439,0.5
1440,1.5364043594109469
1441,1.449000589661351
1442,0.5
1443,0.5
1444,1.214492232138837
1445,1.5071281560317529
1446,0.5
1447,1.1308740707597975
1448,1.1308597143857444
1449,1.6084824843459793
1450,1.629151808208534
1451,1.0703461652479134
1452,1.189049296697433
1453,1.1176553804235558
1454,1.1646437737111062
1455,1.7022327095775855
1456,0.5
1457,1.1828058289908294
1458,1.4826858205648348
1459,1.2110897607230935
1460,1.519764829240011
1461,0.9210699988711328
1462,0.5
1463,1.3509786495885714
1464,0.5
1465,0.5
1466,0.5
1467,1.1648329833249442
1468,0.5
1469,1.2541623297919973
1470,1.372767708754623
1471,0.5
1472,1.1147179720147014
1473,0.5
1474,1.3722162074205788
1475,0.5
1476,1.2705014394105394
1477,1.1562240632387566
1478,1.326130588302294
1479,0.5
1480,1.0759340440366203
1481,1.346691433826246
1482,0.5
1483,1.302791336095957
1484,1.2075423266772352
1485,1.338585391930278
1486,1.042087337413955
1487,1.0608757411187653
1488,0.5
1489,0.5
1490,1.1612811074144125
1491,0.5
1492,1.344607273713032
1493,1.3399329726480191
1494,1.1388635414623072
1495,1.20772749103458
1496,0.5
1497,1.278265832894129
1498,1.5364401791893152
1499,0.5
1500,0.5
1501,0.5
1502,0.5
1503,1.5562125554243638
1504,1.1893198042563258
1505,0.5
1506,1.5384784688794593
1507,0.5
1508,1.0395343940054174
1509,1.1527417110224394
1510,1.1292206583516209
1511,1.0504582459957676
1512,1.5027621605584394
1513,1.2750594383240308
1514,0.5
