session,target_position
1000,0.5
1001,0.5
1002,1.7529714201656084
1003,0.5
1004,1.2140476854804962
1005,1.2248850781622673
1006,0.5
1007,0.3
1008,0.3
1009,0.3
1010,0.3
1011,1.548974382528632
1012,0.5
1013,0.9792641085054954
1014,0.5
1015,0.7742555251487214
1016,2.0580923565207776
1017,0.5
1018,0.5
1019,1.5016391743508586
1020,1.2876538489403404
1021,0.8126966475123498
1022,0.5
1023,0.5
1024,0.3
1025,0.5
1026,0.823656183275009
1027,0.3
1028,1.0232403959894951
1029,0.5
1030,1.0561656865075344
1031,0.3
1032,0.7463622467931472
1033,1.244278824416328
1034,0.5
1035,0.9305076277765257
1036,0.5
1037,1.0878947297049746
1038,0.5
1039,0.5
1040,1.3862206988845913
1041,0.5
1042,0.3
1043,0.7695241704371459
1044,0.3
1045,0.8733383667127586
1046,0.5
1047,0.3
1048,1.9488481267344029
1049,0.9407481258975019
1050,0.9084465112495856
1051,0.3
1052,0.3
1053,1.0888843361145142
1054,1.2700911746279975
1055,0.5
1056,1.386060154803722
1057,0.8589575721884354
1058,0.5
1059,0.3
1060,0.3
1061,0.5
1062,0.3
1063,1.7946621318730362
1064,1.090229078767183
1065,0.3
1066,1.9863722284183727
1067,0.5
1068,0.5
1069,0.5
1070,0.7310766362002634
1071,0.3
1072,0.3
1073,1.5876021786644774
1074,0.5
1075,0.3
1076,0.5
1077,0.3
1078,0.5
1079,0.3
1080,0.8451195366523852
1081,1.3185351307724278
1082,0.5
1083,0.3
1084,0.5
1085,1.9048228742729725
1086,2.739185748911734
1087,1.3727676343700523
1088,0.5
1089,2.0702835579608303
1090,1.2432568256593952
1091,3.305494139722388
1092,0.3
1093,0.5
1094,1.6259264341661426
1095,0.3
1096,0.3
1097,0.5
1098,0.7223414140661756
1099,1.5796682027772833
1100,0.5
1101,0.3
1102,0.5
1103,0.3
1104,0.5
1105,1.042861012272581
1106,0.3
1107,1.9665259806054929
1108,1.1213785953007749
1109,0.7292939237873977
1110,0.5
1111,0.5
1112,0.8345970053572294
1113,2.0135983805181166
1114,0.3
1115,0.5
1116,0.9147720670480979
1117,2.4841402337754057
1118,0.8065153782156183
1119,0.797674853500685
1120,1.336550997192429
1121,0.5
1122,1.8005006192615023
1123,0.9333951151761062
1124,1.0521990934507048
1125,2.636653972163378
1126,0.3
1127,0.5
1128,0.5
1129,1.0732927257500617
1130,0.5
1131,0.3
1132,0.3
1133,0.5
1134,1.0928104830118923
1135,0.9774279222383231
1136,0.8748520639423382
1137,0.5
1138,1.4607167637812608
1139,0.3
1140,0.3
1141,1.4305027761759452
1142,1.0357508393673913
1143,1.7648331174487206
1144,1.9903669549017697
1145,0.9284744508343604
1146,2.04468988852242
1147,0.5
1148,1.1016178710636497
1149,2.1613005389889715
1150,0.5
1151,1.1284770306203153
1152,0.5
1153,3.0435837198311266
1154,0.5
1155,0.9717667420380127
1156,0.3
1157,0.5
1158,0.5
1159,0.3
1160,1.2996839196599392
1161,1.5656859057224313
1162,0.5
1163,0.5
1164,1.3833243305835503
1165,0.3
1166,0.8759271039806189
1167,0.3
1168,0.5
1169,0.5
1170,0.5
1171,0.8029624843471178
1172,0.5
1173,0.5
1174,0.8988473910443318
1175,1.0518718209564453
1176,0.5
1177,0.3
1178,0.3
1179,0.7821131237380684
1180,0.3
1181,0.5
1182,0.3
1183,0.3
1184,0.5
1185,0.9391788201166186
1186,0.3
1187,1.5345501714900818
1188,0.7420243378594195
1189,0.3
1190,1.2062690243353225
1191,1.1821278469714087
1192,1.233715571615058
1193,1.4322876032880802
1194,0.8389888081317038
1195,0.5
1196,0.3
1197,1.858759474222738
1198,0.3
1199,0.5
1200,0.5
1201,0.7458216450966549
1202,0.3
1203,1.4676940955959221
1204,2.510640550843955
