session,target_position
1000,0.3
1001,0.5
1002,1.278446191945973
1003,0.5
1004,0.8917332271748553
1005,1.1227996945174739
1006,0.3
1007,0.3
1008,0.3
1009,0.3
1010,0.3
1011,1.4087285636710614
1012,0.5
1013,0.5
1014,0.3
1015,0.5
1016,1.7959853063447342
1017,0.5
1018,0.3
1019,0.9566109690474638
1020,1.0022512163974966
1021,0.5
1022,0.3
1023,0.5
1024,0.3
1025,0.5
1026,0.5
1027,0.3
1028,0.8750116503899729
1029,0.5
1030,0.8562157833928667
1031,0.3
1032,0.5
1033,1.1453039779148855
1034,0.5
1035,0.5
1036,0.5
1037,0.5
1038,0.5
1039,0.5
1040,0.5
1041,0.5
1042,0.3
1043,0.7517128481969568
1044,0.3
1045,0.5
1046,0.3
1047,0.3
1048,1.2981242626425216
1049,0.5
1050,0.8368857680648261
1051,0.3
1052,0.3
1053,0.8833107841504142
1054,1.1492400579156858
1055,0.5
1056,0.9888777534143643
1057,0.5
1058,0.5
1059,0.3
1060,0.3
1061,0.5
1062,0.3
1063,1.3322548198293651
1064,0.7256334649179116
1065,0.3
1066,1.7674153206244105
1067,0.5
1068,0.5
1069,0.5
1070,0.5
1071,0.3
1072,0.3
1073,1.371898040114358
1074,0.5
1075,0.3
1076,0.5
1077,0.3
1078,0.5
1079,0.3
1080,0.5
1081,0.5
1082,0.3
1083,0.3
1084,0.3
1085,1.3639217491444358
1086,2.368609800676698
1087,0.5
1088,0.5
1089,1.8424572845724265
1090,0.5
1091,2.901684101474518
1092,0.3
1093,0.5
1094,1.3166106308501977
1095,0.3
1096,0.3
1097,0.5
1098,0.5
1099,1.4020958925579508
1100,0.5
1101,0.3
1102,0.3
1103,0.3
1104,0.5
1105,0.5
1106,0.3
1107,1.6741382460052592
1108,1.0152072356938804
1109,0.5
1110,0.5
1111,0.5
1112,0.5
1113,1.411966971467842
1114,0.3
1115,0.5
1116,0.9069061852438631
1117,1.6848040792020784
1118,0.5
1119,0.5
1120,0.5
1121,0.3
1122,1.3869393809851789
1123,0.9068005009629548
1124,0.5
1125,2.3193212449053195
1126,0.3
1127,0.3
1128,0.5
1129,0.9600501750893458
1130,0.5
1131,0.3
1132,0.3
1133,0.5
1134,0.5
1135,0.5
1136,0.5
1137,0.3
1138,0.9251879849543703
1139,0.3
1140,0.3
1141,1.2164386396332816
1142,0.8846844970594099
1143,1.4296177940229455
1144,1.3526034185356943
1145,0.5
1146,1.367648452258139
1147,0.3
1148,0.7421674655771364
1149,1.9262963263429351
1150,0.5
1151,0.8857719349277963
1152,0.3
1153,2.4273911680837865
1154,0.5
1155,0.7684298342343365
1156,0.3
1157,0.3
1158,0.5
1159,0.3
1160,1.191629813241391
1161,1.4484698784807712
1162,0.3
1163,0.5
1164,0.9141888756188797
1165,0.3
1166,0.5
1167,0.3
1168,0.5
1169,0.5
1170,0.3
1171,0.3
1172,0.5
1173,0.3
1174,0.5
1175,0.7790081776911713
1176,0.5
1177,0.3
1178,0.3
1179,0.5
1180,0.3
1181,0.3
1182,0.3
1183,0.3
1184,0.3
1185,0.5
1186,0.3
1187,1.315456798961576
1188,0.5
1189,0.3
1190,0.9191701691160976
1191,0.8559592795279495
1192,1.0952955145496226
1193,1.223252861530134
1194,0.5
1195,0.5
1196,0.3
1197,1.5845238801786152
1198,0.3
1199,0.5
1200,0.5
1201,0.3
1202,0.3
1203,1.3070467712840186
1204,2.139900377974332
1205,0.3
1206,1.0208440428158636
1207,0.3
1208,1.5140079057591314
1209,2.508291150570088
1210,0.3
1211,0.5
1212,0.3
1213,0.7598146273406907
1214,0.3
1215,0.3
1216,0.3
1217,0.3
1218,0.5
1219,0.974664375226177
1220,0.7961110458349214
1221,1.1201855020225526
1222,0.3
1223,0.7954205101002565
1224,0.3
1225,0.5
1226,0.5
1227,0.3
1228,0.5
1229,1.210976544060737
1230,0.5
1231,0.5
1232,0.5
1233,2.9361200230546234
1234,1.605613585014323
1235,0.3
1236,1.6127842473542502
1237,0.5
1238,0.3
1239,0.3
1240,0.8525678635442512
1241,0.7387251537039959
1242,0.5
1243,1.2963621289699736
1244,0.3
1245,0.3
1246,0.8611679814848583
1247,0.3
1248,0.3
1249,0.5
1250,1.064801079671056
1251,0.3
1252,0.3
1253,1.0782594361826725
1254,0.5
1255,1.192443712224759
1256,0.5
1257,0.5
1258,0.3
1259,0.5
1260,0.3
1261,0.5
1262,1.5092699398070906
1263,0.3
1264,0.8218003227150361
1265,0.3
1266,0.3
1267,1.7703147984723617
1268,0.3
1269,0.3
1270,0.3
1271,0.5
1272,0.3
1273,0.3
1274,0.3
1275,0.8634726601332899
1276,0.3
1277,1.23087931226518
1278,0.5
1279,0.5
1280,0.5
1281,0.3
1282,0.5
1283,0.3
1284,0.5
1285,0.5
1286,0.8015830286489549
1287,0.3
1288,0.3
1289,0.5
1290,0.9800994794031274
1291,1.7670390499022222
1292,0.3
1293,0.3
1294,0.5
1295,0.5
1296,0.3
1297,0.3
1298,0.3
1299,0.5
1300,0.3
1301,0.3
1302,0.5
1303,0.3
1304,0.3
1305,0.5
1306,0.7466469623665251
1307,2.1363467006106207
1308,0.3
1309,0.5
1310,0.5
1311,2.245933453331826
1312,0.3
1313,0.3
1314,0.907981118204267
1315,0.8645709460191761
1316,0.5
1317,0.3
1318,0.5
1319,0.3
1320,1.3627368749889668
1321,0.3
1322,0.5
1323,0.5
1324,0.5
1325,1.4579929002051908
1326,1.1564946450822309
1327,0.3
1328,0.5
1329,1.2188989905814616
1330,0.5
1331,0.5
1332,0.3
1333,0.5
1334,0.5
1335,0.3
1336,0.3
1337,0.5
1338,0.3
1339,0.3
1340,0.3
1341,1.8256375581820972
1342,0.5
1343,0.3
1344,0.3
1345,0.5
1346,1.4464264454447586
1347,0.3
1348,0.5
1349,1.4424085307327088
1350,0.5
1351,0.3
1352,0.3
1353,0.5
1354,0.3
1355,0.3
1356,0.5
1357,0.3
1358,0.5
1359,0.3
1360,0.3
1361,0.5
1362,0.5
1363,0.5
1364,0.5
1365,0.3
1366,1.2648401871688617
1367,0.3
1368,0.5
1369,0.5
1370,0.5
1371,0.5
1372,0.5
1373,0.3
1374,0.5
1375,0.5
1376,0.5
1377,0.5
1378,1.4053623307037193
1379,1.5730180292600489
1380,1.1390032375502488
1381,0.5
1382,0.5
1383,0.5
1384,0.5
1385,0.5
1386,0.3
1387,0.5
1388,0.5
1389,0.3
1390,0.7561563536879127
1391,1.883460477757435
1392,0.3
1393,0.5
1394,0.8596967582899545
1395,1.2589242759897274
1396,0.5
1397,1.4935250799201412
1398,1.1999790077564247
1399,0.5
1400,0.3
1401,1.2600950471469623
1402,0.3
1403,0.5
1404,0.3
1405,0.3
1406,0.3
1407,0.3
1408,0.3
1409,0.5
1410,0.5
1411,1.5441034125306026
1412,0.5
1413,0.5
1414,1.287334427645833
1415,0.3
1416,0.3
1417,0.3
1418,0.5
1419,0.5
1420,0.3
1421,1.7106211275589995
1422,0.3
1423,0.5
1424,0.7186155878918884
1425,1.0721322384249865
1426,0.5
1427,0.5
1428,0.9072196343817371
1429,1.0340276367572288
1430,0.3
1431,0.3
1432,0.3
1433,0.5
1434,1.1127800398462262
1435,0.5
1436,0.5
1437,0.3
1438,0.5
1439,0.3
1440,0.3
1441,1.4525620982796328
1442,0.863709998759979
1443,0.5
1444,0.3
1445,0.5
1446,1.4084630216274097
1447,1.760307857750645
1448,0.5
1449,2.889965414366044
1450,0.3
1451,0.6931237489193038
1452,0.5
1453,0.8735593009173976
1454,0.5
1455,0.3
1456,0.834404363628745
1457,0.3
1458,0.3
1459,0.3
1460,0.5
1461,0.5
1462,0.3
1463,0.5
1464,0.3
1465,1.5207840968028252
1466,0.3
1467,1.8682719603243527
1468,0.5
1469,0.5
1470,0.3
1471,0.3
1472,0.3
1473,0.3
1474,0.3
1475,0.3
1476,1.2013640445122853
1477,0.3
1478,0.3
1479,0.5
1480,0.7576672418020542
1481,0.3
1482,0.5
1483,0.854882969256718
1484,0.5
1485,1.6246368109417404
1486,0.3
1487,0.3
1488,0.9153191136173909
1489,0.5
1490,0.5
1491,1.301189519563118
1492,0.5
1493,0.9481117658864495
1494,0.3
1495,0.3
1496,0.5
1497,0.5
1498,0.7676859031940887
1499,0.5
1500,0.8966511972819879
1501,0.5
1502,0.5
1503,0.5
1504,0.5
1505,2.4743798944500988
1506,1.0861327096684
1507,0.5
1508,0.3
1509,0.5
1510,0.5
1511,0.3
1512,0.5
1513,0.5
1514,0.3
1515,0.3
1516,1.1638661867797304
1517,0.5
1518,1.2936165532132624
1519,0.3
1520,0.3
1521,0.5
1522,0.3
1523,0.5
1524,0.5
1525,0.5
1526,0.3
1527,0.5
1528,0.3
1529,0.3
1530,1.0971077138948466
1531,0.3
1532,0.5
1533,1.1419392988495334
1534,0.5
1535,0.3
1536,1.6673740264189711
1537,0.8996431217475306
1538,0.5
1539,1.318394428304241
1540,0.3
1541,1.2374965906027329
1542,0.5
1543,0.5
1544,0.3
1545,0.3
1546,0.5
1547,0.5
1548,0.3
1549,0.3
1550,0.3
1551,0.9366382053956862
1552,1.5936293880651458
1553,0.3
1554,0.5
1555,0.3
1556,0.5
1557,1.3651289300988374
1558,0.3
1559,0.5
1560,0.9799655349730498
1561,0.3
1562,0.8347314610936628
1563,1.5003758304226695
1564,0.5
1565,0.7963688689989432
1566,0.3
1567,0.5
1568,0.3
1569,0.3
1570,0.5
1571,0.3
1572,0.5
1573,0.3
1574,0.5
1575,0.8714320058422657
1576,1.0650964746172664
1577,1.4174682733046848
1578,0.3
1579,0.5
1580,1.441255004889941
1581,0.8281446248957058
1582,0.9944573195615363
1583,0.3
1584,1.0933696150230872
1585,0.5
1586,1.1139966885066732
1587,1.0858881566465968
1588,0.3
1589,0.5
1590,0.3
1591,0.8568782453355313
1592,0.3
1593,0.3
1594,0.8685979750499682
1595,0.5
1596,2.363642113645927
1597,0.9456970448671798
1598,0.5
1599,0.3
1600,0.3
1601,0.3
1602,0.3
1603,0.5
1604,0.3
1605,0.3
1606,0.5
1607,0.7289532623888193
1608,0.5
1609,0.3
1610,1.2754454075312536
1611,0.8088087291592982
1612,0.5
1613,0.3
1614,0.3
1615,2.3749252439338204
1616,0.5
1617,0.3
1618,0.5
1619,0.5
1620,0.3
