session,target_position
1000,0.5
1001,0.5
1002,0.5
1003,0.5
1004,1.2848486999795872
1005,1.2194012743756755
1006,1.3126732490767155
1007,0.5
1008,1.37734057280169
1009,1.2663942024753012
1010,0.960327219305372
1011,1.2901676000086946
1012,0.5
1013,1.4313264394314857
1014,0.5
1015,0.5
1016,1.307743214839729
1017,1.2580841004769079
1018,0.5
1019,1.2806087150401768
1020,0.5
1021,1.1128547364820736
1022,1.4659884589021772
1023,1.3605706075000155
1024,0.5
1025,1.1468486442846602
1026,0.5
1027,1.1939270739229966
1028,1.5073288874344681
1029,1.1921204741933211
1030,0.5
1031,1.2713466007454304
1032,0.5
1033,1.2718431130274848
1034,1.1479796927207682
1035,1.7629935427684413
1036,0.5
1037,1.1887968586289288
1038,1.1762907043380522
1039,1.1709055961601553
1040,0.5
1041,1.3669115951205988
1042,1.4193723455322005
1043,1.1683245821649968
1044,0.9792394741824626
1045,1.2777671822619836
1046,1.202257980933158
1047,0.5
1048,1.3424429650704415
1049,1.1814837168436383
1050,1.2277798169516005
1051,0.5
1052,0.5
1053,1.2382367146462907
1054,1.3783334714249662
1055,1.2742715892006053
1056,1.1243842752232318
1057,1.2556596731029002
1058,1.2389080471631289
1059,0.5
1060,0.5
1061,1.044019592200408
1062,0.5
1063,0.5
1064,1.0608863815037082
1065,1.30500906066215
1066,1.25185002131729
1067,1.216511671679697
1068,0.5
1069,1.4100015033074875
1070,1.1811271533238579
1071,1.1191748203707506
1072,0.5
1073,1.3999987809051615
1074,1.3338459767539645
1075,1.1919935770023997
1076,1.1611572759251036
1077,1.2969950935966215
1078,1.0814500750088478
1079,1.5406583157391747
1080,1.1566429522888728
1081,1.4067178817255241
1082,0.5
1083,0.5
1084,1.2985945088701154
1085,1.488665560133065
1086,1.2978549275199303
1087,1.5042332797854763
1088,1.4602362690064559
1089,0.5
1090,0.5
1091,1.6006425552479302
1092,0.5
1093,1.4038639458599924
1094,1.0949649172249147
1095,0.5
1096,0.5
1097,1.3847712783422432
1098,0.5
1099,1.3143527332976168
1100,1.2399610730482127
1101,1.0694102859238164
1102,0.5
1103,0.5
1104,1.3166590779858938
1105,1.5948544280006551
1106,0.5
1107,1.4314326868801714
1108,1.2940572798405872
1109,1.333827817557158
1110,1.0366188365537359
1111,1.0567332807596435
1112,1.2920419836617794
1113,1.7204389254682881
1114,0.5
1115,1.1483615106315261
1116,1.3925823275623785
1117,1.4434941447649
1118,1.2197821156506579
1119,0.5
1120,0.5
1121,1.2286152232048853
1122,1.1536120477755722
1123,1.3535169166323855
1124,1.3356572526914072
1125,1.211496716380954
1126,1.3380647739689469
1127,1.0900894245148216
1128,1.2628724114379328
1129,1.0616442970106306
1130,1.5215902227448845
1131,0.5
1132,0.5
1133,1.1580375371881257
1134,1.3980131761640988
1135,1.5769160273044573
1136,1.1385284682756909
1137,1.2881743429002201
1138,1.696641426910344
1139,0.5
1140,1.220776977308498
1141,0.5
1142,1.0373074518978902
1143,1.2952654824575955
1144,1.227457954469819
1145,0.5
1146,1.3666127246066608
1147,1.2249763538914813
1148,1.1942826504462003
1149,1.4898329688523893
1150,1.186092854734562
1151,1.3578958299775952
1152,0.5
1153,1.2575326189381832
1154,1.341825040373948
1155,1.156938262844831
1156,0.5
1157,1.3900578009116897
1158,0.5
1159,1.1771658367701785
1160,0.5
1161,1.4027013161966293
1162,1.0715740342653004
1163,0.5
1164,1.305305324216996
1165,1.4661946570645137
1166,1.0647663130279392
1167,1.0866609160573573
1168,1.130323387119871
1169,1.5681435228240426
1170,0.5
1171,1.4662064121461458
1172,0.5
1173,1.1387337376441475
1174,1.3683575946373479
1175,1.0723496682444873
1176,1.3392373037932501
1177,0.5
1178,0.5
1179,1.110708515033356
1180,0.5
1181,0.5
