session,target_position
1000,0.5
1001,0.5
1002,1.7138960188609291
1003,0.5
1004,1.1919556887534324
1005,1.2279547601156167
1006,0.3
1007,0.3
1008,0.3
1009,0.3
1010,0.3
1011,1.55377570718867
1012,0.5
1013,0.9433275831462946
1014,0.5
1015,0.7447745015362237
1016,2.0502329986136956
1017,0.5
1018,0.5
1019,1.446986254413246
1020,1.2610707066029934
1021,0.7938823601150289
1022,0.5
1023,0.5
1024,0.3
1025,0.5
1026,0.5
1027,0.3
1028,1.0110313367798978
1029,0.5
1030,1.044454479511233
1031,0.3
1032,0.5
1033,1.2396194108558973
1034,0.5
1035,0.5
1036,0.5
1037,0.9937433238676266
1038,0.5
1039,0.5
1040,1.2542601252453496
1041,0.5
1042,0.3
1043,0.7716464876161993
1044,0.3
1045,0.8115628822413663
1046,0.5
1047,0.3
1048,1.9103343870757323
1049,0.9385874364862031
1050,0.9105099963616541
1051,0.3
1052,0.3
1053,1.0606151459496165
1054,1.260169267526793
1055,0.5
1056,1.3505342639744917
1057,0.8271082310484774
1058,0.5
1059,0.3
1060,0.3
1061,0.5
1062,0.3
1063,1.78045053808403
1064,1.0437854984987354
1065,0.3
1066,1.9772194931600595
1067,0.5
1068,0.5
1069,0.5
1070,0.712162821435894
1071,0.3
1072,0.3
1073,1.5853301956430212
1074,0.5
1075,0.3
1076,0.5
1077,0.3
1078,0.5
1079,0.3
1080,0.8227380432215607
1081,1.2623234765128983
1082,0.5
1083,0.3
1084,0.5
1085,1.8126369277900358
1086,2.7201658566077325
1087,1.2284189119328879
1088,0.5
1089,2.0578120662319517
1090,1.1814476109868801
1091,3.294813528169334
1092,0.3
1093,0.5
1094,1.599687665413656
1095,0.3
1096,0.3
1097,0.5
1098,0.5
1099,1.572289550826919
1100,0.5
1101,0.3
1102,0.5
1103,0.3
1104,0.5
1105,0.9674447007271907
1106,0.3
1107,1.9508440036562504
1108,1.1199487769405208
1109,0.5
1110,0.5
1111,0.5
1112,0.7936452843067794
1113,1.9064109753767489
1114,0.3
1115,0.5
1116,0.9282214886542937
1117,2.406169474328408
1118,0.7780809004805815
1119,0.7902295820044344
1120,1.2164447719788622
1121,0.5
1122,1.7575716661318745
1123,0.9471894722977586
1124,0.9566289934710405
1125,2.6559581653025766
1126,0.3
1127,0.5
1128,0.5
1129,1.0612186307108598
1130,0.5
1131,0.3
1132,0.3
1133,0.5
1134,1.052946906553466
1135,0.9169322231887438
1136,0.8737759592215847
1137,0.5
1138,1.3707026356222503
1139,0.3
1140,0.3
1141,1.4283922055513982
1142,1.0190702722383984
1143,1.74207060811622
1144,1.9513202692543412
1145,0.8475161210576009
1146,1.9556148521655876
1147,0.5
1148,1.0698027587232974
1149,2.157493630965557
1150,0.5
1151,1.0812313381332879
1152,0.5
1153,2.9884936219267
1154,0.5
1155,0.9376644908116367
1156,0.3
1157,0.3
1158,0.5
1159,0.3
1160,1.2966257769529983
1161,1.5758705947622722
1162,0.5
1163,0.5
1164,1.3736489063074875
1165,0.3
1166,0.8549704412360608
1167,0.3
1168,0.5
1169,0.5
1170,0.3
1171,0.5
1172,0.5
1173,0.5
1174,0.8429249435206636
1175,1.0569567604798467
1176,0.5
1177,0.3
1178,0.3
1179,0.733098328209165
1180,0.3
1181,0.5
1182,0.3
1183,0.3
1184,0.5
1185,0.9070265427940768
1186,0.3
1187,1.5267768244640059
1188,0.7341449168426593
1189,0.3
1190,1.1868653828074345
1191,1.1417974670509894
1192,1.2283765138297222
1193,1.442433569831119
1194,0.8214846831469742
1195,0.5
1196,0.3
1197,1.8472911408686539
1198,0.3
1199,0.5
1200,0.5
1201,0.5
1202,0.3
1203,1.454270729264945
1204,2.493936422093772
1205,0.3
1206,1.2556430844505098
1207,0.5
1208,1.96188924667355
