session,target_position
1000,0.5
1001,0.5
1002,0.5
1003,1.8343152219534105
1004,1.1967004705014097
1005,0.9878036096554854
1006,1.2610066627445147
1007,1.3664147697117186
1008,1.4922844284709873
1009,1.4828293416369467
1010,0.5
1011,0.5
1012,1.202769557120423
1013,1.2770335810024922
1014,0.5
1015,1.1601941611466153
1016,1.0703570134186962
1017,1.2315945337472662
1018,0.5
1019,1.3466516921553073
1020,0.5
1021,1.076647502688245
1022,1.6720841604910626
1023,1.6088113631281775
1024,1.0363725804044124
1025,1.0895102485026418
1026,0.5
1027,1.504429928166914
1028,1.784690832975189
1029,1.1162884888887774
1030,0.5
1031,1.26999968068812
1032,0.5
1033,1.0100111346139293
1034,1.0599761442931452
1035,1.2050034712422164
1036,0.5
1037,1.3646541090765383
1038,1.072871413386452
1039,1.0143531761521585
1040,1.466126443749403
1041,1.105975240084842
1042,1.425397972674115
1043,1.2372497322131162
1044,0.9925220665857752
1045,1.1862070245923693
1046,1.0762501180937245
1047,1.2149260963602528
1048,1.1955134105787317
1049,1.1525761708930553
1050,1.387560742023037
1051,0.5
1052,0.5
1053,0.5
1054,1.4676855905820103
1055,1.156651041164214
1056,1.1354185957467122
1057,1.0747922527147096
1058,1.1449716192546657
1059,0.5
1060,0.5
1061,1.1834555076228725
1062,0.5
1063,0.5
1064,0.9511821124372741
1065,1.1705450957376486
1066,1.290620905017024
1067,0.5
1068,0.5
1069,0.5
1070,1.275357015633698
1071,1.1944297412463494
1072,0.5
1073,1.5257782386003143
1074,0.5
1075,0.5
1076,0.5
1077,1.4603525250317948
1078,1.161454703650303
1079,1.4798832247467963
1080,1.1639620728416715
1081,0.5
1082,0.5
1083,0.5
1084,0.5
1085,1.4432005962346381
1086,1.3920808030634286
1087,0.5
1088,1.3413115204857466
1089,0.5
1090,0.5
1091,1.379390095694035
1092,1.101429812290962
1093,1.4397003549832723
1094,1.351707928238617
1095,1.3024870275310527
1096,0.5
1097,1.2907828560601131
1098,0.5
1099,1.4596136826870059
1100,1.3219181942408307
1101,1.2212646382381793
1102,1.1999125339747556
1103,1.0756959116964038
1104,1.5109039265082973
1105,1.4165813495440496
1106,0.5
1107,1.595122334089774
1108,1.5904377142817423
1109,1.25054014854223
1110,0.5
1111,0.5
1112,1.2781565344661558
1113,1.7779458044561598
1114,1.729030464402683
1115,1.2816383454912255
1116,1.6018828363178836
1117,1.5815064446438045
1118,1.116232858521641
1119,0.5
1120,0.5
1121,1.3325315676673237
1122,1.237647135948147
1123,0.5
1124,0.5
1125,1.301233361144846
1126,1.2825516651666709
1127,1.1975369999750998
1128,0.5
1129,0.9983906698702906
1130,1.3007989851434711
1131,0.5
1132,0.5
1133,1.0169189734153525
1134,1.5269926487256142
1135,1.314392056302217
1136,1.262911144201031
1137,1.3227225390039044
1138,0.5
1139,0.5
1140,1.314693612162366
1141,1.4399411946481253
1142,0.5
1143,0.5
1144,1.4119560852357136
1145,0.5
1146,1.1755635175355215
1147,0.9483452662912645
1148,1.3409337097602325
1149,1.6449220669613642
1150,1.223205303807529
1151,1.8309261820380685
1152,0.5
1153,0.5
1154,1.0020822972510177
1155,1.0971233184706934
1156,0.5
1157,0.5
1158,1.1561562028588166
1159,1.278736515571227
1160,0.5
1161,0.5
1162,1.1257808804264173
1163,1.1497734553750147
1164,1.2439475950961523
1165,1.4479049598863352
1166,1.051563856288423
1167,1.0547732198848014
1168,1.137859776348996
1169,1.536477533799391
1170,1.1564416670169986
1171,1.4649838771447845
1172,0.5
1173,1.135248667401593
1174,1.502661872746391
1175,1.349198698715682
1176,1.8123322034275742
1177,0.5
1178,1.096168526374127
1179,1.1514511280705328
1180,0.5
1181,0.5
1182,0.5
1183,0.5
1184,1.3803035187305184
1185,0.853071589349703
