session,target_position
1000,0.5
1001,1.419425659022734
1002,0.5
1003,1.7912588081282135
1004,1.2487994218448482
1005,1.2517850232222871
1006,0.5
1007,0.5
1008,0.5
1009,0.5
1010,0.5
1011,1.429089015925364
1012,0.5
1013,1.2157559706126206
1014,1.3748201058040608
1015,0.5
1016,1.0915357155261831
1017,1.223732182826381
1018,1.270037602941157
1019,0.5
1020,1.3659444467940969
1021,1.0728676995974553
1022,1.6572238017861411
1023,1.251177698461826
1024,0.5
1025,1.1122359555545849
1026,1.2678866873757149
1027,0.5
1028,1.2032030087387366
1029,1.1899526806465808
1030,1.3682878025375609
1031,0.5
1032,0.5
1033,1.2965035705579235
1034,1.2324879112984504
1035,1.4315994654356907
1036,1.5792748301145678
1037,0.5
1038,1.1853079057960805
1039,1.1833141540253567
1040,0.5
1041,1.2276283765638176
1042,1.2761705761161566
1043,1.1966681885132155
1044,0.5
1045,1.2044923586182692
1046,0.5
1047,0.5
1048,0.5
1049,1.2459573540203064
1050,1.0468839451462426
1051,1.08744758264297
1052,0.5
1053,1.4219654147208627
1054,1.1916561215823256
1055,1.2006550065499197
1056,1.0994397523922919
1057,1.1606336990211634
1058,1.2907347738510748
1059,0.5
1060,0.5
1061,1.0537991099761315
1062,0.5
1063,0.5
1064,0.5
1065,0.5
1066,1.1981492085998053
1067,1.3554445614823762
1068,1.7964022827987736
1069,1.6308742710330557
1070,1.1023078047230823
1071,0.5
1072,0.5
1073,0.5
1074,1.4777140012702776
1075,1.26001490039048
1076,1.3434772765789482
1077,0.5
1078,0.5
1079,0.5
1080,1.1168919187522413
1081,1.6032500402194776
1082,0.5
1083,0.5
1084,1.3862396504858707
1085,1.3432117255351368
1086,1.0774502432650594
1087,1.3967271226898244
1088,1.3250879080616689
1089,1.5292028131574302
1090,1.4691678492354692
1091,1.2586075430288455
1092,0.5
1093,1.4115897439703433
1094,1.1311425510988875
1095,1.1545254228476014
1096,0.5
1097,1.5406500688996896
1098,0.5
1099,1.218505000402034
1100,1.1632060349235671
1101,1.058929315831768
1102,1.2560569845813454
1103,1.2822741284064487
1104,1.177005617821401
1105,1.2621921242307832
1106,1.1339344129255011
1107,1.1403775808078707
1108,1.2561005558414844
1109,1.2352277298935666
1110,1.2341083469886196
1111,1.1877696383553502
1112,1.1352812951234057
1113,1.3340814672199008
1114,0.5
1115,1.0629814903726502
1116,1.318335256331118
1117,0.5
1118,0.5
1119,1.131445583876276
1120,0.5
1121,1.1746298974717826
1122,0.5
1123,1.5345891301581398
1124,1.361942189296614
1125,1.0540080512038303
1126,1.1360794824072389
1127,0.5
1128,1.2150106534207463
1129,1.0459562478251516
1130,1.2387987806916136
1131,0.5
1132,0.5
1133,1.2188088487583404
1134,1.152918678071563
1135,1.346738217703781
1136,1.0413934016619724
1137,1.3031900455690022
1138,1.4192921849809392
1139,0.5
1140,0.5
1141,1.5466994045194833
1142,1.113212209519073
1143,1.4719109354435846
1144,0.5
1145,1.4667945393188089
1146,0.5
1147,0.5
1148,0.5
1149,1.106496134461005
1150,1.1799817329435527
1151,1.0960318609025537
1152,0.5
1153,1.2545053159958814
1154,1.2914900763565003
1155,1.1274857350780816
1156,0.5
1157,1.5887234761988536
1158,1.529454442649785
1159,1.1767538258173684
1160,1.3930220527458546
1161,1.4631992056573195
1162,0.5
1163,1.4920724132500789
1164,0.5
1165,0.5
1166,0.5
1167,1.1546512112532292
1168,1.136590256777283
1169,1.2267284439201318
1170,1.1951635987188225
1171,1.2989563377353819
1172,1.4141328848577366
1173,0.5
1174,1.2629491367567636
1175,0.5
1176,1.2143653694688665
1177,0.5
1178,0.5
1179,0.5
1180,0.5
1181,0.5
1182,1.352639628218347
1183,0.5
1184,1.1062679916330478
1185,1.0497140668036273
1186,0.5
1187,1.5118762574654079
1188,1.2380299554311731
1189,0.5
1190,0.5
1191,1.3247158062920565
1192,1.3969335636795037
1193,1.0959119217144675
1194,1.2757051148254752
1195,1.274407588698227
1196,0.5
1197,1.622043119678563
1198,0.5
1199,1.030286679821737
1200,1.2163974370470845
1201,0.5
1202,0.5
1203,1.2326963683599064
1204,1.490597733668746
1205,0.5
1206,0.9889518599492086
1207,1.453019617968888
1208,1.4531448484672531
1209,1.5712489549962907
1210,0.5
1211,1.2101092234584088
1212,1.0608530789444326
1213,0.5
1214,0.5
1215,0.5
1216,1.008478805347974
1217,1.1116534181851534
1218,1.1827240812757318
1219,1.1589527692470991
1220,1.0976948049605433
1221,1.2498912759474163
1222,0.5
1223,1.057453510978036
1224,0.5
1225,1.342132085731235
1226,1.5735420534267337
1227,0.5
1228,1.2597351832556247
1229,1.2673924221449746
1230,1.26679767427984
1231,1.1597325339849505
1232,0.5
1233,1.2085804956026749
1234,1.1703370303804368
1235,0.5
1236,1.485041530662154
1237,0.5
1238,1.2811193127694491
1239,0.5
1240,1.0256321353157931
1241,1.0863257312156205
1242,1.4586523131767606
1243,0.5
1244,0.5
1245,0.5
1246,1.1648812301144618
1247,1.2235311940987201
1248,0.5
1249,1.515391789583174
1250,1.2533698334201853
1251,1.132883921136018
1252,0.5
1253,1.383138772616057
1254,1.4975086651871254
1255,1.3118484451082724
1256,1.0935268212755993
1257,1.5042598629502162
1258,0.5
1259,1.0591649373445966
1260,1.2325277552285139
1261,0.5
1262,1.5962207111357478
1263,1.302083919264288
1264,1.0899703687252202
1265,1.4167321688584558
1266,0.5
1267,1.1834616615708395
1268,0.5
1269,0.9861002727070678
1270,0.5
1271,1.2806980688115688
1272,1.5224806504367185
1273,0.5
1274,1.1960998749176848
1275,1.3012327590393977
1276,0.9985194802179778
1277,1.2247265853059193
