session,target_position
1000,1.033731966804933
1001,0.5
1002,0.5
1003,1.9406542631479418
1004,1.163092189602792
1005,0.5
1006,1.2676543597880225
1007,1.3345663145455795
1008,1.7002684730234363
1009,1.410217609365558
1010,0.5
1011,0.5
1012,1.1318717851521942
1013,1.240045282251728
1014,0.5
1015,1.115372946280703
1016,0.9447101012949102
1017,1.2034189155688564
1018,0.9951935321007275
1019,1.2842814456250038
1020,0.5
1021,0.9110761534644007
1022,1.5221993932791493
1023,1.6318123506692805
1024,0.9831651985338896
1025,1.046732767114516
1026,0.5
1027,1.7207353598951
1028,1.9275924072931354
1029,0.8942561874560249
1030,0.5
1031,1.2436352406135347
1032,0.935068724688656
1033,0.5
1034,0.9628586671204378
1035,1.078139876551063
1036,0.5
1037,1.303011918017861
1038,1.0937319797709055
1039,1.0343352592239112
1040,1.3368384935196087
1041,1.141851523623123
1042,1.3002422179049655
1043,1.175335496458577
1044,0.5
1045,1.1282655050072177
1046,1.0893671760232935
1047,1.2706275260893927
1048,0.5
1049,1.2305595777514609
1050,1.4201364449438407
1051,0.5
1052,0.5
1053,0.5
1054,1.4838823737931635
1055,1.2000477037562
1056,1.1287088038763895
1057,0.961637410159207
1058,1.131223061113885
1059,0.5
1060,0.5
1061,1.1410837261791473
1062,0.5
1063,0.5
1064,0.8158524867756971
1065,1.1565077364596221
1066,1.3252931368094338
1067,0.5
1068,0.5
1069,0.5
1070,1.3496321990840403
1071,1.209148401703025
1072,0.5
1073,1.5759260490522193
1074,1.011837257574465
1075,0.5
1076,0.5
1077,1.642746322490688
1078,0.9393352174346727
1079,1.4430029914288802
1080,1.1180014222131196
1081,0.5
1082,0.5
1083,0.5
1084,1.033575500231973
1085,1.6336968890695083
1086,1.4735609426336993
1087,1.0437783485191408
1088,1.2641870030029159
1089,0.5
1090,0.5
1091,1.4487850493412373
1092,1.1029037029763202
1093,1.439081157277764
1094,1.3642624416765505
1095,1.1954147225066452
1096,0.5
1097,1.2226325432966072
1098,0.5
1099,1.4103094845876916
1100,1.2244191718931074
1101,1.218630659927483
1102,1.1016346909298997
1103,1.101862950605572
1104,1.7878758541134925
1105,1.3021146653892561
1106,0.5
1107,1.6669108476458452
1108,1.7203382238585756
1109,1.1982004235974903
1110,0.5
1111,0.5
1112,1.2489989863316726
1113,1.6730607233411299
1114,1.7642827137473702
1115,1.2326623057707204
1116,1.576092762376674
1117,1.6641341582472227
1118,1.031740247527419
1119,0.5
1120,0.5
1121,1.4081480465909424
1122,1.1754632856410985
1123,0.5
1124,0.5
1125,1.1382211600608712
1126,1.318024172620145
1127,1.3257095645618802
1128,0.5
1129,1.041232574593387
1130,1.1554089767700388
1131,0.9619515654657561
1132,0.5
1133,1.1051140242372264
1134,1.5762774809523854
1135,1.232474786741601
1136,1.2530803100939694
1137,1.1876692420121142
1138,0.5
1139,0.5
1140,1.3026989834692642
1141,1.3835810835914475
1142,0.5
1143,0.5
1144,1.3624099855383767
1145,0.5
1146,1.0704665448865534
1147,0.5
1148,1.4854842458452022
1149,1.6762906191746367
1150,1.0991175000121305
1151,1.9712436922769732
1152,0.5
1153,0.5
1154,0.5
1155,1.0271524564112289
1156,0.5
1157,0.5
1158,1.1610009930955578
1159,1.147215036020036
1160,0.5
1161,0.5
1162,1.1856441666055346
1163,1.0696673194612951
1164,1.1751408486001484
1165,1.2424449092225909
1166,1.0315709960015904
1167,1.0454419736284533
1168,0.9000354444326057
1169,1.6504532188966334
1170,1.1397374595628507
1171,1.4265428272708895
1172,0.5
1173,1.1165656855830268
1174,1.5493989924246667
1175,1.4537560235313567
1176,2.014281856577467
1177,0.5
1178,0.5
1179,0.9816032446428935
1180,0.5
1181,0.5
1182,0.5
1183,1.092638596059904
1184,1.4477518414870976
1185,0.8060505638807078
1186,0.5
1187,1.5267927608082077
1188,1.4449580825826367
1189,1.4060520470712534
1190,1.2451790283918918
1191,0.5
1192,1.2910506203932053
1193,1.406986531455711
1194,1.5494417679831425
1195,1.4346450180328125
1196,1.4625295929798858
1197,0.5
1198,1.159095596658538
1199,0.5
1200,1.6717479713364802
1201,0.5
1202,0.5
1203,1.3350508410969084
1204,0.5
1205,1.1818406917259778
1206,1.4418412343358564
1207,0.5
1208,1.4063350090996427
1209,2.079136357794162
1210,0.5
1211,0.5
1212,0.8297458110741558
1213,1.2469500473427404
1214,0.5
1215,0.5
1216,0.5
1217,0.5
1218,1.4964170964816579
1219,1.476804038856426
1220,0.5
1221,0.5
1222,0.3
1223,1.2144346462474314
1224,1.6082759490133471
1225,1.0894268969508136
1226,0.5
1227,1.331689147215113
1228,0.5
1229,0.5
1230,1.0158501661573558
1231,0.5
1232,1.0930119871905712
1233,1.4230291166718905
1234,1.4400506528649586
1235,1.0552081641793467
1236,1.2573393530238393
1237,0.5
1238,0.9879454821204983
1239,1.0667385664956512
1240,0.5
1241,1.2255826979824156
1242,0.5
1243,1.510465103922709
1244,0.5
1245,0.5
1246,0.5
1247,1.1245918983127179
1248,1.2236280273267393
1249,0.5
1250,1.1135377934457447
1251,1.1527909271433177
1252,0.5
1253,1.0497662571140673
1254,1.715110045100015
1255,0.5
1256,1.2510988775536467
1257,1.3778704461238505
1258,1.4233648317042422
1259,1.6620609049395956
1260,0.9387829735790327
1261,1.1586806615736225
1262,0.5
1263,1.0625372984844939
1264,1.0462198052065768
1265,0.5
1266,0.5
1267,1.4198178731451747
1268,1.407499621340306
1269,0.9158641662238293
1270,0.5
1271,0.5
1272,0.5
1273,0.9567177169430676
1274,1.3982942309057882
1275,0.5
1276,1.0953204359883364
1277,1.0937433825578002
1278,1.4226060548133872
1279,0.5
1280,0.5
1281,0.5
1282,1.2010906567464699
1283,0.5
1284,1.2094825946130052
1285,1.5424342486511686
1286,1.3058422861774908
1287,0.5
1288,1.154509117725215
1289,1.2514935444046738
1290,1.8877284369238603
1291,1.3454259366737809
1292,0.5
1293,0.5
1294,1.6408247745177926
1295,0.5
1296,1.3574347178600457
1297,1.2073810920517984
1298,0.5
