session,target_position
1000,0.9926466490741972
1001,0.5
1002,0.5
1003,2.0967087251348713
1004,1.2101793186010306
1005,0.9163151690896478
1006,1.3657390884921172
1007,1.3801042596818773
1008,1.7185036129730826
1009,1.5181231591928335
1010,0.5
1011,0.5
1012,1.1599940104594701
1013,1.279029847711508
1014,0.5
1015,1.1380876272453944
1016,0.9689756196142685
1017,1.2982121515040004
1018,1.0127564692704936
1019,1.1608290075395453
1020,0.5
1021,0.8536520341397233
1022,1.6407115533945549
1023,1.691853719455263
1024,0.9789663678113505
1025,0.9453483279228782
1026,0.5
1027,1.7797018573241954
1028,1.8558251467817601
1029,0.9157686979912651
1030,0.5
1031,1.2979032177185623
1032,0.9745626945888133
1033,0.5
1034,1.0021685451913456
1035,1.0929392564880915
1036,0.5
1037,1.1066252860272456
1038,1.1475151514289155
1039,0.934181966713151
1040,1.3824672028062057
1041,1.1490583603501245
1042,1.221384402585991
1043,1.1064447186216877
1044,0.5
1045,1.1107690429988977
1046,1.1296668420328613
1047,1.2993946098207099
1048,0.5
1049,1.2169455445333632
1050,1.4685092505979038
1051,0.5
1052,0.5
1053,0.5
1054,1.3622921432154627
1055,1.226036406574678
1056,1.0695847686996323
1057,0.909872078742022
1058,1.1825478799387512
1059,0.5
1060,0.5
1061,1.141096763908637
1062,0.5
1063,0.5
1064,0.8749164161467446
1065,1.1560183842705052
1066,1.0455473978215923
1067,0.5
1068,0.5
1069,0.5
1070,1.4333254644565032
1071,1.134542612563758
1072,0.5
1073,1.6521001463058433
1074,1.0107212939259318
1075,0.5
1076,0.5
1077,1.707199868558452
1078,1.0066912913975226
1079,1.5414724331232064
1080,0.9483532627905296
1081,0.5
1082,0.5
1083,0.5
1084,1.076351888576288
1085,1.4556817124157853
1086,1.3482442134570447
1087,0.5
1088,1.2774333296987477
1089,0.5
1090,0.5
1091,1.5866396764144204
1092,1.1358010237405254
1093,1.5908445948771202
1094,1.3848022646042977
1095,1.1568171035258343
1096,0.5
1097,1.2581195686549915
1098,0.5
1099,1.4800857181844327
1100,1.2974165991922222
1101,1.2402107300493368
1102,1.1394765970564
1103,1.1101206588950863
1104,1.8432793147733988
1105,1.4211078881739714
1106,0.5
1107,1.4856593139326768
1108,1.6979037000768196
1109,1.1436436803981453
1110,0.5
1111,0.5
1112,1.2260526768487336
1113,1.5349741441179166
1114,1.5640629425520325
1115,1.2865606058046297
1116,1.6304333655775118
1117,1.494114293674163
1118,1.1188321637654512
1119,0.5
1120,0.5
1121,1.482057602597902
1122,1.2169021716306538
1123,0.5
1124,0.5
1125,1.0717354447971525
1126,1.3576084077438744
1127,1.3492051487550065
1128,0.5
1129,0.9180809098387104
1130,1.0785479595143954
1131,1.0181888546375037
1132,0.5
1133,1.1381319507418723
1134,1.6098040802754239
1135,1.427021866617501
1136,1.270255638103181
1137,1.2133952513773294
1138,0.5
1139,0.5
1140,1.2969816132209222
1141,1.6239256724573672
1142,0.5
1143,0.5
1144,1.1033035566233211
1145,0.5
1146,0.5
1147,0.5
1148,1.5271045821603983
1149,1.7057914243425776
1150,1.080971562528331
1151,1.8963209711275326
1152,0.5
1153,0.5
1154,0.5
1155,1.0929198116955914
1156,0.5
1157,0.5
1158,1.1179914234183714
1159,1.1725405468155379
1160,0.5
1161,0.5
1162,1.1709909470958701
1163,0.5
1164,1.1764301425721304
1165,1.3445798000868658
1166,1.062347191463496
1167,1.0437937269514426
1168,0.9390734429521967
1169,1.70908367243351
1170,0.9744116411629931
1171,1.2024512392660818
1172,0.5
1173,1.143586562963355
1174,1.5014726321018539
1175,1.5057975314571026
1176,1.934524735205747
1177,0.5
1178,0.94777591480566
1179,1.0249565615738716
1180,0.5
1181,0.5
1182,0.5
1183,1.370957079862443
1184,1.4364159960954703
1185,0.9074960867490396
1186,0.5
1187,1.633431685625609
1188,1.498569016112926
1189,1.5432014183379963
1190,1.0901386165929003
1191,0.5
1192,1.0932999975738065
1193,1.4073267504564029
1194,1.5518664789733543
1195,1.468494009948036
1196,1.3949863152411874
1197,0.5
1198,1.1950590169369546
1199,0.5
1200,1.7356841665822023
1201,0.9708620427559527
1202,0.5
1203,1.3209345997587154
1204,0.5
1205,1.2075224469703003
1206,1.547582807820492
1207,0.5
1208,1.291000786555458
1209,2.080090660560751
1210,0.5
1211,0.5
1212,0.5
1213,1.2974938140972778
1214,0.5
1215,0.5
1216,0.5
1217,0.5
1218,1.5609032858773266
1219,1.4570363039545537
1220,0.5
1221,0.5
1222,0.3
1223,1.3739676922377522
1224,1.651397326221435
1225,1.0014197586114402
1226,0.5
1227,1.3770701002876775
1228,0.5
1229,0.5
1230,0.9519772048585509
1231,0.5
1232,1.168947369061253
1233,1.3909620654150099
1234,1.4586637890751755
1235,1.0862663863930178
1236,1.0284002049376166
1237,0.5
1238,1.0622155837351954
1239,1.0948241640986818
1240,0.5
1241,1.2341403737141492
1242,0.5
1243,1.552867552588169
1244,0.5
1245,0.5
1246,0.5
1247,1.069819125645632
1248,1.271838287732535
1249,0.5
1250,0.9333747104065684
1251,1.160765959583204
1252,0.5
1253,1.2594474615472573
1254,1.6980616710075482
1255,0.5
1256,1.2420461688471127
1257,1.3708284414499006
1258,1.417766715800568
1259,1.5461301551029314
1260,0.9128813882987719
1261,1.1917582120977692
1262,0.5
1263,0.9649110718028464
1264,1.0380581608889479
1265,0.5
1266,0.5
1267,1.4700075526381438
1268,1.5075793353503593
1269,0.9035654715045738
1270,0.5
1271,0.9927245300933356
1272,0.5
1273,0.9856319037492116
1274,1.2670377985993073
1275,0.5
1276,1.092421086030206
1277,1.0665683237477526
1278,1.2095401759156186
1279,0.5
1280,0.5
1281,0.5
1282,1.20090330399295
1283,0.5
1284,1.248195371423602
1285,1.59931446631143
1286,1.4014184580258129
1287,0.931811121715699
1288,1.16843617286735
