session,target_position
1000,1.1067618171209868
1001,0.5
1002,0.5
1003,1.6746795492704047
1004,1.1703466936279572
1005,1.219419212437407
1006,1.333227738182588
1007,1.4245074234710395
1008,1.7952728486349294
1009,1.5299726855562727
1010,0.5
1011,1.0320477564600816
1012,1.1044761343112408
1013,1.3181345399292967
1014,0.5
1015,1.1115918337851411
1016,1.1456147693277425
1017,1.051622374733484
1018,0.5
1019,1.2990223378018433
1020,0.5
1021,0.84182494019205
1022,1.4990259004791109
1023,1.4241362214389544
1024,1.0301774446307284
1025,1.217267995394642
1026,1.0079170358561336
1027,1.433647872491143
1028,1.856701884165176
1029,0.9432212767664938
1030,0.5
1031,1.3895309485113878
1032,0.9425504004834852
1033,1.0545219893773616
1034,1.0614868706392098
1035,1.0599861550383354
1036,0.5
1037,1.4426496719578914
1038,0.5
1039,0.5
1040,1.373991316059503
1041,1.4370943428321246
1042,1.446011733949708
1043,1.2542325355503898
1044,1.16202420796272
1045,1.0857070306452896
1046,1.2602663049962857
1047,1.1097162681646011
1048,0.5
1049,1.2316037634182775
1050,1.4681448290099992
1051,0.5
1052,0.5
1053,0.5
1054,1.5957842833718456
1055,1.0435286539188817
1056,1.2482100876797313
1057,1.183053449719536
1058,1.1542050129580144
1059,0.5
1060,0.5
1061,0.9336098528564294
1062,0.5
1063,0.5
1064,0.5
1065,1.1783095198468594
1066,1.3135999026609517
1067,0.5
1068,0.5
1069,0.5
1070,1.093692286828479
1071,1.0815821186426207
1072,0.5
1073,1.555691403154115
1074,1.0408507137500171
1075,0.5
1076,0.5
1077,1.3545846980781429
1078,1.1051677241262352
1079,1.476014312693047
1080,1.16806155883483
1081,0.5
1082,0.5
1083,0.5
1084,0.5
1085,1.2607339610252382
1086,1.6322971589066508
1087,0.5
1088,1.535746531253715
1089,0.5
1090,0.5
1091,1.5946176476150105
1092,1.1880617252218793
1093,1.1677089557019282
1094,1.3777157200845607
1095,1.2588722968933053
1096,0.5
1097,1.1111403971626856
1098,0.5
1099,1.464873792092953
1100,1.2436201397759694
1101,1.0784846970947095
1102,1.0315344044554846
1103,0.5
1104,1.5825044567835518
1105,1.5127538469106176
1106,0.5
1107,1.444624964674162
1108,1.8317027505007566
1109,1.373124347281918
1110,0.3
1111,0.5
1112,1.4938628435380497
1113,1.8240342535551775
1114,1.6699053835141815
1115,1.1173728134475862
1116,1.6100434758526574
1117,1.4515865313732106
1118,1.0506111048952296
1119,0.5
1120,0.5
1121,1.2964483052177793
1122,1.4777890581018398
1123,0.5
1124,1.055731245074726
1125,1.3665607688301948
1126,1.502112429703595
1127,1.2016138662511286
1128,0.5
1129,1.0787564439130162
1130,1.049031036029531
1131,0.5
1132,0.5
1133,0.9986207702232676
1134,1.7409257251224142
1135,1.4251483219069492
1136,1.2197324593481262
1137,1.3349149360218688
1138,1.2452257832073146
1139,0.5
1140,1.157400188870334
1141,1.5424760513669382
1142,0.5
1143,0.5
1144,1.6999932567676501
1145,1.1306624310128863
1146,0.5
1147,0.5
1148,1.1473551640204211
1149,1.8066609138068448
1150,1.2325407703853792
1151,1.678442003079918
1152,0.5
1153,0.5
1154,1.0110232622242747
1155,1.031465052559554
1156,0.5
1157,1.2011319334436465
1158,1.1440445642942025
1159,1.3447130535061484
1160,0.5
1161,0.5
1162,1.126631009215082
1163,1.159232944976094
1164,1.1856711834854625
1165,1.2473797785447398
1166,1.0493136322469887
1167,1.1458769578117707
1168,1.1704331148792915
1169,1.6201929999703242
1170,1.162844286125589
1171,1.2293457269898864
1172,0.5
1173,1.0492056444244595
1174,1.5523235272245257
1175,1.130473896224947
1176,1.9468806239667882
1177,0.5
1178,1.016158498763067
1179,1.3497508003256367
1180,0.5
1181,0.9800401506807639
1182,0.5
1183,1.310064069648477
1184,1.493554115071516
1185,1.0428086997597488
1186,0.5
1187,1.6212771588376051
1188,1.3011622576564514
1189,0.8923547482357074
1190,0.5
1191,0.969716389164829
1192,1.2214042933855773
1193,1.4699491056987193
1194,1.2908753532539134
1195,1.4812553512463618
1196,1.478932213469363
1197,0.5
1198,1.2643803115843664
1199,0.5
1200,1.8260511224899167
1201,1.0434078347841762
1202,1.0010581650886594
1203,1.4538037355815
1204,0.5
1205,1.019680391473828
1206,1.4766014917131502
1207,0.5
1208,1.3404463644930351
1209,2.0556058857409685
1210,1.1665049265423901
1211,0.5
1212,0.5
1213,1.550020146594221
1214,0.5
1215,0.5
1216,0.5
1217,0.5
1218,1.2451903895638432
1219,1.2442056074087127
1220,0.5
1221,0.5
1222,0.5
1223,1.3141005088333497
1224,1.5464734788908634
1225,1.3020311820578252
1226,0.5
1227,1.1015975302698853
1228,0.5
1229,0.5
1230,1.1089069399592506
1231,0.5
1232,0.9322831133113583
1233,1.381333601350611
1234,1.5663401893117708
1235,0.9913298754004009
1236,1.4029775946852383
1237,1.1145950572703445
1238,0.9664285909052186
1239,1.2257076091148895
1240,0.5
1241,1.050054789223847
1242,0.5
1243,1.2602002513402186
1244,0.5
1245,0.5
1246,0.5
1247,0.9673212946187233
1248,1.1166420014141738
1249,0.5
1250,1.2400063766362612
1251,1.1139727913100104
1252,0.5
1253,1.327679888133353
1254,1.524168375813658
1255,0.5
1256,1.2896884649338545
1257,1.2351528288870437
1258,0.9199055766300941
1259,1.4857975638038292
1260,1.1973867253998511
1261,1.155628333876126
1262,0.5
1263,1.0782492997708786
1264,1.0134493582340909
1265,0.5
1266,0.5
1267,1.2787072680709273
1268,1.1570607226510963
1269,1.1257038021118162
1270,1.1878673947373581
1271,0.5
1272,0.5
1273,1.254815344326103
1274,1.2859554876486297
1275,0.5
1276,0.9222030663718634
1277,1.5194335957715583
1278,1.4493860059004762
1279,0.5
1280,0.5
1281,1.0616275140957372
1282,1.223037540826045
1283,0.5
1284,1.3915917624037664
1285,1.6394122533367896
1286,1.3354458485190681
1287,1.1099339981368295
1288,1.4764584591154863
1289,1.0037491964037666
1290,1.6327527192596156
1291,1.3703061303052133
1292,0.5
1293,0.5
1294,1.3092343551362264
1295,0.5
1296,1.0526855625945
1297,1.3855163528843089
1298,1.1482904085540921
1299,0.5
1300,1.3306621970681036
1301,1.1064215816774605
1302,1.9857187003752028
1303,0.9693474631205746
1304,0.5
1305,1.3902250803377871
1306,0.9125897493052539
1307,1.4389835652325687
1308,0.5
1309,1.2531502828379755
1310,1.203167443857879
1311,1.1896733239104613
1312,1.2928575221995577
1313,0.5
1314,1.2626414764460405
1315,1.6214757185854034
1316,0.5
1317,1.0120711175143584
1318,1.79718109642006
1319,0.5
1320,1.5015037946045289
1321,1.10034064906284
1322,0.5
1323,0.5
1324,0.5
1325,1.3814493192727104
1326,0.5
1327,1.0389353496650395
1328,0.5
1329,1.0064025206184968
1330,1.5042374991292415
1331,1.4657967207919653
1332,0.8748561442263043
1333,1.8259100106476998
1334,1.32327060108963
1335,0.9463842598424217
1336,1.2792933780043585
1337,1.4301890489040008
1338,0.5
1339,1.447231513581093
1340,0.5
1341,0.9913791403001471
1342,0.5
1343,1.6160742069890768
1344,1.3877344594172856
1345,0.5
1346,1.3376759201604247
1347,1.3061863392430895
1348,0.5
1349,1.5636509810452772
1350,1.0190577930863203
1351,0.5
1352,0.5
1353,2.0560972040148098
1354,0.5
1355,1.1548234570134563
1356,1.025490431221251
1357,0.5
1358,1.2911544126212344
1359,0.5
1360,1.4940710033780378
1361,0.5
1362,1.3876541143524779
1363,1.0422508436103217
1364,0.5
1365,0.5
1366,1.508788964311003
1367,0.5
1368,1.017394490324489
1369,0.5
1370,0.9950530739430611
1371,0.5
1372,0.5
1373,0.5
1374,0.8891896724884332
1375,1.0679046163615191
1376,0.5
1377,1.7953422416866565
1378,1.2720690704960886
1379,1.4538441145774574
1380,0.5
1381,0.5
1382,1.9749043693979533
1383,0.5
1384,1.301647801782593
1385,1.4004157281470855
1386,0.5
1387,0.5
1388,0.5
1389,1.5997930681045216
1390,0.9267360937377941
1391,1.146857188998311
1392,1.3197663341204282
1393,0.5
1394,1.4393415925674837
1395,1.165582573855548
1396,1.439568175128288
1397,1.3169059406768717
1398,0.5
1399,0.5
1400,0.5
1401,0.8183314072456065
1402,1.2185475796691678
1403,0.5
1404,0.8351478056534896
1405,1.1819807660284378
1406,0.5
1407,1.27034248215686
1408,0.5
1409,1.6514071477557917
1410,0.5
1411,1.6180949694052777
1412,0.5
1413,1.185080623331461
1414,1.5088390985128621
1415,1.0160880674035073
1416,0.5
1417,1.2657868710063798
1418,0.9816993187340612
1419,0.5
1420,0.9513123073973746
1421,1.5161878004848581
1422,0.5
1423,0.5
1424,2.149238133430168
1425,0.9535300626624456
1426,1.577923932816938
1427,0.9176929934216533
1428,1.463884342924303
1429,1.4874674209254355
1430,0.5
1431,1.1050004426689264
1432,1.057333290477236
1433,0.5
1434,1.046683852705756
1435,1.3627031370007776
1436,1.2811096407188822
1437,1.3368514656271597
1438,0.9832927049156257
1439,0.5
1440,1.4464750191020794
1441,1.7462329918215354
1442,0.5
1443,0.8734176633350974
1444,0.9470248621461661
1445,1.1589299319061532
1446,1.4995733371037896
1447,1.7884653263156889
1448,1.4240720990736868
1449,1.9828022561634886
1450,1.180647279905405
1451,1.0829595363705249
1452,1.3165578320584972
1453,1.4701490884059722
1454,1.0838055847080756
1455,0.9754559784470587
1456,1.3809481267925126
1457,0.9787994774535517
1458,1.3348507961433884
1459,1.1981955594957399
1460,1.7292032021962147
1461,1.0301904855395372
1462,0.5
1463,1.1281112212699582
1464,1.2978471505403135
1465,1.6907001434710955
1466,0.5
1467,1.6055365096593979
1468,1.0824425950384147
1469,0.5
1470,0.5
1471,1.1253400333037253
1472,0.5
1473,1.760940232805137
1474,1.2887838617914076
1475,0.5
1476,0.5
1477,1.2412681504056804
1478,1.1521423027303648
1479,1.0299785476272343
1480,1.3302501229422123
1481,0.9265124793327721
1482,0.5
1483,1.4711651103159458
1484,1.005617542247062
1485,1.8634518952328878
1486,0.5
1487,0.5
1488,0.5
1489,0.3
1490,0.5
1491,0.8824213559511511
1492,1.017582062103705
1493,0.5
1494,1.2375057678006578
1495,0.5
1496,1.4529376575674826
1497,1.0750559105388544
1498,1.3250635896621734
1499,1.2186588165857044
1500,0.5
1501,1.3507655902227402
1502,0.5
1503,1.2859870355425829
1504,1.0386515193531074
1505,0.5
1506,1.9680766815958943
1507,0.5
1508,0.5
1509,1.716411063180082
1510,1.3358590075235495
1511,0.8741090607245686
1512,0.5
1513,0.5
1514,0.5
1515,1.268462964171522
1516,1.617434283296578
1517,0.9149956293955059
1518,0.5
1519,0.3
1520,0.5
1521,0.9830505485395751
1522,0.5
1523,0.5
1524,0.5
1525,0.5
1526,0.5
1527,1.051532804072811
1528,1.242344582337347
1529,0.5
1530,1.2435984347162772
1531,0.5
1532,1.3148023574121765
1533,1.3970803948345085
1534,1.1413235270684743
1535,0.5
1536,1.701899011973635
1537,0.8842760153217726
1538,0.5
1539,0.5
1540,1.0048827438404628
1541,1.8392686810955665
1542,1.5477947603999926
1543,1.2956920284012643
1544,0.5
1545,1.1003894238415217
1546,1.011508546812176
1547,0.5
1548,1.5257953645142788
1549,0.5
1550,0.5
1551,0.5
1552,0.5
1553,0.9546556351587897
1554,1.3597684373653682
1555,0.5
1556,1.1258522698127291
1557,1.1906812428141322
1558,0.5
1559,1.4501768520313405
1560,1.718851633551474
1561,0.5
1562,1.5592453696636859
1563,1.5207380178452337
1564,1.6585045783540178
1565,1.2799539771575696
1566,1.0668215802803054
1567,0.5
1568,0.5
1569,1.1580657281860738
1570,1.2053153631167153
1571,0.5
1572,0.5
1573,1.750152616003642
1574,0.5
1575,1.260068049507867
1576,1.2491699216990781
1577,1.6408230528666372
1578,1.0728414350959459
1579,1.3287466146211981
1580,0.5
1581,0.5
1582,1.0660425686890873
1583,1.6195795705271145
1584,1.2917073342004637
1585,1.1824630039714439
1586,1.0953872113571572
1587,1.3811162015159788
1588,0.9352123065455529
1589,0.5
1590,0.5
1591,0.5
1592,0.9694346594038991
1593,1.3405636139618502
1594,1.0066016855453397
1595,1.2459816074588708
1596,1.5824558705351084
1597,1.0421980990934032
1598,0.5
1599,1.407851265971702
1600,1.080879808956038
1601,0.5
1602,1.101278492490849
1603,0.5
1604,0.5
1605,0.5
1606,0.5
1607,1.4110198039267168
1608,0.5
1609,0.5
1610,0.9920676769369076
1611,1.1268736256357283
1612,1.4467574051373444
1613,1.6485636667340555
1614,1.258255639253634
1615,1.4067720980717047
1616,1.6584085801686697
1617,0.5
1618,0.5
1619,1.4702201052254735
1620,0.5
1621,0.9031669566529037
1622,0.5
1623,1.7557065074599871
1624,0.5
1625,1.1151704537078566
1626,1.4790847470801145
1627,1.1951562181153634
1628,1.4267769687016243
1629,0.5
1630,1.20022493833474
1631,0.5
1632,1.1388026904327264
1633,1.584298593312477
1634,0.5
1635,0.5
1636,1.0513354523342229
1637,0.5
1638,1.2765665855992818
1639,0.5
1640,0.5
1641,0.5
1642,1.5508727723322515
1643,0.5
1644,1.0677090002797596
1645,0.9770811196864381
1646,1.797367713088542
1647,0.5
1648,1.0432475794354537
1649,0.5
1650,1.030656754257388
1651,1.0390928328997102
1652,0.5
1653,0.5
1654,1.3556196614199765
1655,1.1115377612143762
1656,1.829728197014944
1657,0.5
1658,1.4959831459221067
1659,0.5
1660,1.3143409796213146
1661,1.5441079211288338
1662,1.4774608450952647
1663,1.4403040395560511
1664,0.5
1665,0.5
1666,0.5
1667,1.415180017996359
1668,0.5
1669,1.5669813779405737
1670,1.4872612861053751
1671,1.6429681455964005
1672,0.5
1673,1.734027118788213
1674,1.4414395784079763
1675,0.5
1676,0.5
1677,0.5
1678,1.3478098892726564
1679,0.9936867128016114
1680,1.3913947759127447
1681,1.2103129006771915
1682,0.5
1683,0.9756711711500281
1684,0.5
1685,0.5
1686,0.5
1687,0.5
1688,0.5
1689,1.4711649240843148
1690,0.5
1691,0.5
1692,0.5
1693,1.2775708281621507
1694,0.5
1695,0.9628411573310727
1696,1.222527472150484
1697,1.0013752809264478
1698,0.5
1699,0.5
1700,0.5
1701,0.9643214846756618
1702,1.110484848751472
1703,1.465361151731675
1704,0.5
1705,1.2704031562594817
1706,1.584214063843336
1707,0.5
1708,0.5
1709,1.0295805533933478
1710,0.5
1711,1.151198128859643
1712,0.5
1713,0.5
1714,0.5
1715,1.629266238561097
1716,1.0745856124736348
1717,1.2073942442740218
1718,1.0358485276094682
1719,1.3232181169069923
1720,0.5
1721,1.233803536178236
1722,1.7375561133993689
1723,1.0783433308912982
1724,0.5
1725,1.7911079286840723
1726,0.5
1727,1.164056905735793
1728,0.5
1729,1.0653256332009213
1730,1.7316128852805248
1731,1.8314114697252843
1732,2.232578010850248
1733,1.4617340874721854
1734,1.2758682032632143
1735,0.5
1736,0.5
