session,target_position
1000,0.30000000000000004
1001,0.30000000000000004
1002,1.4536827892432143
1003,0.3
1004,1.2078261810961677
1005,1.1813354242176515
1006,0.30000000000000004
1007,0.3
1008,0.30000000000000004
1009,0.3
1010,0.3
1011,1.473920482243128
1012,0.30000000000000004
1013,1.1659319472426581
1014,0.7649461682899825
1015,0.30000000000000004
1016,2.153292607420942
1017,1.0134883263764867
1018,0.30000000000000004
1019,1.5177362763008617
1020,1.2322266313102275
1021,0.8853506614615153
1022,0.30000000000000004
1023,0.30000000000000004
1024,0.3
1025,0.6442912147177391
1026,1.073293129081482
1027,0.3
1028,1.134634411499287
1029,0.6706968759499558
1030,0.9865519617093512
1031,0.3
1032,0.30000000000000004
1033,1.3656300476274725
1034,0.30000000000000004
1035,1.6158293365986252
1036,0.30000000000000004
1037,1.4239039948741434
1038,0.6788084487523408
1039,0.30000000000000004
1040,1.3064992654043164
1041,0.30000000000000004
1042,0.30000000000000004
1043,0.7074251589095228
1044,0.3
1045,1.0783491318691105
1046,0.30000000000000004
1047,0.3
1048,1.6936145667946878
1049,0.30000000000000004
1050,0.7983560279928885
1051,0.3
1052,0.3
1053,1.2867830260223019
1054,1.3528250347790964
1055,0.30000000000000004
1056,1.341029478154389
1057,1.0700868272659638
1058,0.30000000000000004
1059,0.3
1060,0.3
1061,0.30000000000000004
1062,0.3
1063,1.301671725887976
1064,1.0816169325882747
1065,0.3
1066,2.0769992035070928
1067,0.30000000000000004
1068,0.30000000000000004
1069,0.30000000000000004
1070,0.7917002719975431
1071,0.3
1072,0.3
1073,1.4105960666614858
1074,0.30000000000000004
1075,0.3
1076,0.30000000000000004
1077,0.3
1078,0.30000000000000004
1079,0.3
1080,0.7002406029696243
1081,1.7563496821053644
1082,0.30000000000000004
1083,0.3
1084,0.30000000000000004
1085,2.5418454511367337
1086,2.8619356762495816
1087,2.2608484936148168
1088,1.234179966916308
1089,2.186905501884123
1090,1.3439067453529805
1091,3.588280289375769
1092,0.3
1093,0.30000000000000004
1094,1.8541512856363027
1095,0.3
1096,0.3
1097,0.30000000000000004
1098,0.30000000000000004
1099,1.534113131158031
