session,target_position
1000,0.5
1001,0.5
1002,1.2227273237295708
1003,0.5
1004,1.2243856764425765
1005,0.5
1006,1.6698441779157192
1007,0.5
1008,1.4025437895908834
1009,0.5
1010,0.5
1011,0.5
1012,0.5
1013,1.2171359334896357
1014,1.2334501575730799
1015,1.2238640098241196
1016,1.1615865037201085
1017,1.1893967024740253
1018,1.3086876779429
1019,1.5918819138934088
1020,1.2764924759951028
1021,0.9460884349300863
1022,1.201295938377286
1023,0.5
1024,0.884270003755792
1025,0.9816444075912797
1026,1.7890940646546065
1027,1.1494068497890026
1028,1.0438841226692883
1029,0.5
1030,1.189003179952215
1031,1.041917894785032
1032,1.0802245940194102
1033,0.5
1034,0.5
1035,2.152419169433143
1036,0.5
1037,1.8259489352121083
1038,1.0855806879042476
1039,0.9233740055737625
1040,2.3804132064211982
1041,0.9663095146588225
1042,1.2914721317833024
1043,0.5
1044,0.5
1045,1.4863537046603674
1046,1.7861975402198524
1047,0.5
1048,1.858217283768502
1049,1.0129803708368146
1050,0.5
1051,1.0761363893407059
1052,1.3524489196152243
1053,1.193844782200137
1054,0.9488806199713842
1055,0.5
1056,1.2809797108050973
1057,1.0207974899886696
1058,1.0319807113530532
1059,1.0666161195263046
1060,1.410481764816955
1061,0.5
1062,0.5
1063,1.265621531823681
1064,1.198298675469669
1065,0.5
1066,1.0154604979821857
1067,0.5
1068,0.5
1069,0.5
1070,0.9106848118707338
1071,0.5
1072,0.5
1073,0.9464685238739501
1074,0.5
1075,0.5
1076,0.5
1077,1.2032218797569278
1078,0.9136231305940196
1079,2.0648177128097873
1080,1.2835357502370253
1081,1.9773076766743543
1082,1.428104684269662
1083,0.8927287069321563
1084,1.125310147247152
1085,1.6654349007545752
1086,1.2319048693395507
1087,1.8838599917708017
1088,1.2791965719560214
1089,0.5
1090,1.5915906895433622
1091,1.4691835971730192
1092,1.205723483091227
1093,0.5
1094,1.26708014314249
1095,0.5
1096,0.9919174671858733
1097,1.343117195362677
1098,1.231994139526511
1099,0.5
1100,1.1739055404183292
1101,0.8881331937626709
1102,1.0433934430354328
1103,1.0206458468326687
1104,0.5
1105,1.5418703860127108
1106,0.5
1107,1.3962383927356634
1108,0.5
1109,1.1688893672542027
1110,0.5
1111,0.5
1112,1.0940633477652093
1113,1.7446378191668648
1114,1.4323997738512158
1115,0.5
1116,0.5
1117,2.0116386777018613
1118,1.3972343606866287
1119,0.959280922658134
1120,1.8824722119630615
1121,0.942999381245262
1122,1.200954115884395
1123,0.5
1124,1.5934787204958634
1125,1.2018642994747568
1126,0.9419905904863027
1127,1.1611096447395655
1128,0.5
1129,0.8674793033522655
1130,1.5949421025602002
1131,1.0820499121509735
1132,1.0958143628561907
1133,1.0027441663915742
1134,1.4358810511251892
1135,1.4597051122255873
1136,0.9411136194385241
1137,0.9820877443024933
1138,1.6676545735982025
1139,0.5
1140,1.2544860090884953
1141,0.5
1142,0.949051692410696
1143,1.2651391899556723
1144,1.5984745288541777
1145,1.1761449080831705
1146,1.862800019746536
1147,1.6167816618655044
1148,1.3288115289842857
1149,1.0780234610886592
1150,0.9929250137426108
1151,1.2463138686563344
1152,1.800073368878931
1153,1.7958169040419198
1154,1.4354453340019857
1155,1.0704428220834403
1156,0.5
1157,0.5
1158,0.5
1159,1.07599702376285
1160,1.0389278158004438
1161,0.5
1162,1.1468093118115479
1163,1.3220954659919775
1164,1.2846428991764136
1165,1.794761241335305
1166,0.5
1167,0.5
1168,0.5
1169,1.2695732694492259
1170,1.7244833967338118
1171,2.0064777849391575
1172,0.5
1173,0.848560066982506
1174,1.1252757808189764
1175,1.0732789262585611
1176,0.5
1177,0.5
1178,0.9738876596254442
1179,1.2057935703598617
1180,1.2492903233450043
1181,1.6498052805143593
