session,target_position
1000,1.1237744171645758
1001,0.5
1002,0.5
1003,1.707615625317418
1004,1.1891421086778804
1005,1.2395905399328397
1006,1.3565900689274346
1007,1.4504290859571045
1008,1.8315901617870722
1009,1.5588514199471946
1010,0.5
1011,0.5
1012,1.1214246475807919
1013,1.3410736823026663
1014,0.5
1015,1.1287398595252598
1016,1.1637167420341377
1017,1.0670889558063736
1018,0.5
1019,1.321425605567464
1020,0.5
1021,0.851409147418543
1022,1.5270369380863906
1023,1.4500474760326156
1024,1.0450427452530253
1025,1.2373790063142407
1026,1.0221581913516227
1027,1.4598258180837087
1028,1.8947415661003417
1029,0.9556484699412642
1030,0.5
1031,1.4144719283595002
1032,0.5
1033,1.0700698708597773
1034,1.0772300358984146
1035,0.5
1036,0.5
1037,1.4690800131522883
1038,0.5
1039,0.5
1040,1.3984965902579376
1041,1.463368921765515
1042,1.472536341814114
1043,1.275379971175236
1044,1.1805862742487696
1045,1.1021292892217542
1046,1.2815829175591686
1047,1.126811706139871
1048,0.5
1049,1.2521167256156627
1050,1.4952900123347628
1051,0.5
1052,0.5
1053,0.5
1054,1.626508266359949
1055,1.0587683004167898
1056,1.2691886638048269
1057,1.2022051412409474
1058,1.1725478419197557
1059,0.5
1060,0.5
1061,0.9457675575660106
1062,0.5
1063,0.5
1064,0.5
1065,1.1973281994033096
1066,1.3364119012886007
1067,0.5
1068,0.5
1069,0.5
1070,1.110338438810654
1071,1.097888721493665
1072,0.5
1073,1.585291247944175
1074,1.0560152752248602
1075,0.5
1076,0.5
1077,1.378545842734145
1078,1.1221356284329027
1079,1.5033801433536704
1080,1.186792902476197
1081,0.5
1082,0.5
1083,0.5
1084,0.5
1085,1.2820636858914238
1086,1.6640449026693898
1087,0.5
1088,1.5647871547497063
1089,0.5
1090,0.5
1091,1.6253089200617323
1092,1.2073538405234714
1093,1.186430412933332
1094,1.4023254204256612
1095,1.2801498237694422
1096,0.5
1097,0.5
1098,0.5
1099,1.4919272609405905
1100,1.2644700213364035
1101,1.0947044533570693
1102,1.0464377519919452
1103,0.5
1104,1.6128560953491489
1105,1.5411497934812979
1106,0.5
1107,1.471110689816597
1108,1.8690414979827839
1109,1.397605313106544
1110,0.5
1111,0.5
1112,1.521729117549035
1113,1.8611579890377854
1114,1.7027075998319556
1115,1.1346829283173798
1116,1.6411672630666951
1117,1.4782674473575637
1118,1.066049331630702
1119,0.5
1120,0.5
1121,1.3187794013575393
1122,1.505204649694953
1123,0.5
1124,1.071313032091322
1125,1.3908577027465778
1126,1.5302100084967856
1127,1.221285961222765
1128,0.5
1129,1.094983819507711
1130,1.0644249602415174
1131,0.5
