session,target_position
1000,0.5
1001,0.5
1002,1.2788193141054816
1003,0.5
1004,1.2074183117320099
1005,0.5
1006,1.6040211371780984
1007,0.5
1008,1.3702679277695107
1009,0.5
1010,0.5
1011,0.5
1012,0.5
1013,1.1449796596362045
1014,1.1598337009595179
1015,1.2448526938716107
1016,1.150300908908995
1017,1.1444705396216106
1018,1.2874446971624325
1019,1.6032610093706947
1020,1.2768053538295814
1021,0.9205903553803596
1022,0.5
1023,0.5
1024,0.9041997350908633
1025,0.9554566962914033
1026,1.721956995839909
1027,1.1977950164792626
1028,1.0232940019480794
1029,0.5
1030,1.1880977770282244
1031,1.0777466956653
1032,1.1221144592817909
1033,0.5
1034,0.5
1035,1.9961595702309558
1036,0.5
1037,1.7659837639427372
1038,1.0577815255261596
1039,0.938894407141855
1040,2.416190027504495
1041,0.5
1042,1.2201704864340894
1043,0.5
1044,0.5
1045,1.4380529717253459
1046,1.7828011309676668
1047,0.5
1048,1.9018887744739779
1049,1.0520373377737808
1050,0.5
1051,1.1021948119937848
1052,1.3856479466218967
1053,1.1649339889119634
1054,0.9254558622960479
1055,0.5
1056,1.2702789969754584
1057,0.9686376538047217
1058,1.0001317363958844
1059,1.129405940783154
1060,1.4593502526771078
1061,0.5
1062,1.0238622160493227
1063,1.3584522393443672
1064,1.1845451906368316
1065,0.5
1066,1.0119514903845799
1067,0.5
1068,0.5
1069,0.5
1070,0.8950468190487146
1071,0.9401216716312886
1072,0.5
1073,0.9700553795774431
1074,0.5
1075,0.5
1076,0.5
1077,1.2694330731507746
1078,0.9914303375293261
1079,1.9992863562739205
1080,1.2859012064425395
1081,1.895061117359459
1082,1.4924340577095347
1083,0.9188277685297078
1084,1.1176720932182644
1085,1.5863345456368383
1086,1.2438878640388444
1087,1.7816433913299248
1088,1.1846027696828902
1089,0.5
1090,1.5783691868954013
1091,1.474781381031109
1092,1.2335173827660038
1093,0.5
1094,1.2269572365982089
1095,0.5
1096,1.0482467938108804
1097,1.2988772169622536
1098,1.2654995912273859
1099,0.5
1100,1.1638203306049006
1101,0.9162975381683749
1102,1.0504502398781508
1103,1.0549834558507212
1104,0.5
1105,1.4358284399538408
1106,0.5
1107,1.3740747810949614
1108,0.5
1109,1.112940953949535
1110,0.5
1111,0.5
1112,1.0334266725551304
1113,1.6552179328133982
1114,1.4965366259452022
1115,0.5
1116,0.5
1117,2.0103531139451913
1118,1.443071507547827
1119,0.9606971196030578
1120,1.9383307605310087
1121,0.927630494802732
1122,1.2115605998346406
1123,0.5
1124,1.5112541019339514
1125,1.2227656059272285
1126,0.948841930851177
1127,1.1499198553394063
1128,0.5
1129,0.8502783495774382
1130,1.4629042151070233
1131,1.1562940409704268
1132,1.1562146814675418
1133,0.9978081080220216
1134,1.407551212256266
1135,1.4094004529477866
1136,0.9587522683314367
1137,0.5
1138,1.5776928225846496
1139,0.9763367254543658
1140,1.3100039726267507
1141,0.5
1142,0.9329928650704172
1143,1.2425269861073787
1144,1.6448183714225377
1145,1.090578707451334
1146,1.8180914336160727
1147,1.6590927063503365
1148,1.3314781068778019
1149,1.0950146082971377
1150,0.9290837176050657
1151,1.1786939540981827
1152,1.8991772493043237
1153,1.7751671002839524
1154,1.3509479130259368
1155,1.0490863120830176
1156,0.5
1157,0.5
1158,0.5
1159,1.0609240305916459
1160,0.5
1161,0.5
1162,1.1721242129063822
1163,1.2554084934830034
1164,1.3038865373134232
1165,1.7728189574917954
1166,0.5
1167,0.5
1168,0.5
1169,1.1694963353547507
1170,1.6549969519818886
1171,1.8464599340647987
1172,0.5
1173,0.8392598832309478
1174,1.0617674306014484
1175,1.1538599928364994
1176,0.5
1177,1.0828949635544136
1178,1.0310578321935795
1179,1.218727123111439
1180,1.2633428961793403
