session,target_position
1000,1.117903287500924
1001,0.5
1002,0.5
1003,1.6962492279067658
1004,1.182655721026521
1005,1.2326293183141432
1006,1.3485276168215439
1007,1.4414833962234264
1008,1.8190568832755358
1009,1.548885230552461
1010,0.5
1011,1.0418173137262898
1012,1.115575634569453
1013,1.3331572745283136
1014,0.5
1015,1.1228219938058563
1016,1.1574696646529716
1017,1.061751364685695
1018,0.5
1019,1.3136941306838799
1020,0.5
1021,0.8481015916536467
1022,1.51737019500277
1023,1.4411053781123977
1024,1.0399126588923835
1025,1.2304386002344199
1026,1.0172435004601648
1027,1.4507916838239137
1028,1.8816138898819383
1029,0.9513597861247173
1030,0.5
1031,1.405864676895784
1032,0.9506765910898939
1033,1.0647042225788286
1034,1.0717969942518546
1035,0.5
1036,0.5
1037,1.459958775962836
1038,0.5
1039,0.5
1040,1.3900397028983498
1041,1.4543014388775057
1042,1.463382572745868
1043,1.2680818899713586
1044,1.174180416372168
1045,1.0964618892226121
1046,1.274226452584629
1047,1.120911988709698
1048,0.5
1049,1.2450376042269353
1050,1.4859220797063024
1051,0.5
1052,0.5
1053,0.5
1054,1.6159052728466228
1055,1.0535090255035966
1056,1.2619488568221406
1057,1.1955958008748437
1058,1.1662176438926086
1059,0.5
1060,0.5
1061,0.9415718755080384
1062,0.5
1063,0.5
1064,0.5
1065,1.190764762102646
1066,1.3285393714291542
1067,0.5
1068,0.5
1069,0.5
1070,1.1045937721260908
1071,1.0922612348386647
1072,0.5
1073,1.5750761999008926
1074,1.050781912512335
1075,0.5
1076,0.5
1077,1.370276737082777
1078,1.1162799234818879
1079,1.4939360642740236
1080,1.1803286261744492
1081,0.5
1082,0.5
1083,0.5
1084,0.5
1085,1.2747026957982848
1086,1.6530886044150452
1087,0.5
1088,1.5547650966503326
1089,0.5
1090,0.5
1091,1.6147172151127247
1092,1.2006960392390376
1093,1.1799695484789594
1094,1.3938324951046628
1095,1.2728068474523853
1096,0.5
1097,1.1223622678223772
1098,0.5
1099,1.4825909794169498
1100,1.257274627463659
1101,1.0891069378752998
1102,1.0412945354592082
1103,0.5
1104,1.6023815996773325
1105,1.531350216472996
1106,0.5
1107,1.461970339361719
1108,1.8561557175974426
1109,1.3891568146830493
1110,0.5
1111,0.5
1112,1.5121123330750477
1113,1.8483464103220653
1114,1.6913873980542513
1115,1.128709124863888
1116,1.6304262952023276
1117,1.4690597356093427
1118,1.0607215257275138
1119,0.5
1120,0.5
1121,1.3110728332473103
1122,1.4957433978794465
1123,0.5
1124,1.0659356828483229
1125,1.38247271461503
1126,1.5205133996358924
1127,1.2144970271363686
1128,0.5
1129,1.0893836745579017
1130,1.0591124433511283
1131,0.5
1132,0.5
1133,1.0077765351140504
1134,1.763711828037978
1135,1.442136062952493
1136,1.2329483171213709
1137,1.350245795293127
1138,1.2589097540104972
1139,0.5
1140,1.1694714902037258
1141,1.5616181854306947
1142,0.5
1143,0.5
1144,1.72202775028578
1145,1.1422427687938779
1146,0.5
1147,0.5
1148,1.1592420167882094
1149,1.830654058162693
1150,1.2459918166856734
1151,1.700080768574568
1152,0.5
1153,0.5
1154,1.0204067639194636
1155,1.0412239101112037
1156,0.5
1157,1.2140062449913898
1158,1.1558706272302173
1159,1.3602238275852438
1160,0.5
1161,0.5
1162,1.1381373212988692
1163,1.1713378997090405
1164,1.1982616019422925
1165,1.2611033014004303
1166,1.0594002286515134
1167,1.1577366674894298
1168,1.1827437291605245
1169,1.6407621867200792
1170,1.1750155529587922
1171,1.2427381053246807
1172,0.5
1173,1.059290257937029
1174,1.57164648242351
1175,1.1420507720960158
1176,1.9734485080365542
1177,0.5
1178,1.025636294601652
1179,1.3653540784242453
1180,0.5
1181,0.9888547348702694
1182,0.5
1183,1.3249386128105103
1184,1.5117979356804958
1185,1.052775851415799
1186,0.5
1187,1.6418662531088393
1188,1.315873344134431
1189,0.8995592371843324
1190,0.5
1191,0.5
1192,1.2346508496782125
1193,1.4877594868503632
1194,1.305397549730136
1195,1.4992733397264877
1196,1.4969075440728714
1197,0.5
1198,1.2784160013067902
1199,0.5
1200,1.8504003133694704
1201,1.0533859878660576
1202,1.0102586858654106
1203,1.4713176525228748
1204,0.5
1205,1.0292228569442372
1206,1.494534025181641
1207,0.5
1208,1.3558787928557083
1209,2.0841702027592603
1210,1.1787434107179253
1211,0.5
1212,0.5
1213,1.5693008067008933
1214,0.5
1215,0.5
1216,0.5
1217,0.5
1218,1.2588737104625343
1219,1.257870845559112
1220,0.5
1221,0.5
1222,0.5
1223,1.3290491698227571
1224,1.5656890144428104
1225,1.3167582238830384
1226,0.5
1227,1.11264417307933
1228,0.5
1229,0.5
1230,1.120087799473259
1231,0.5
1232,0.9402207741311478
1233,1.3975168085617748
1234,1.5859205209986353
1235,1.0003517635599524
1236,1.4195582328220748
1237,1.125880363024625
1238,0.5
1239,1.2390331836703437
1240,0.5
1241,1.060154994887016
1242,0.5
1243,1.2741591860393662
1244,0.5
1245,0.5
1246,0.5
1247,0.9759023328696358
1248,1.1279648935275568
1249,0.5
1250,1.253594507750671
1251,1.1252466709040254
1252,0.5
1253,1.3428778961449028
1254,1.5429743410231016
1255,0.5
1256,1.3041888675517803
1257,1.2486518382786298
1258,0.9276159588795787
1259,1.5038989572136003
1260,1.210192266759179
1261,1.1676671000872036
1262,0.5
1263,1.0888672181431747
1264,1.0228774083436152
1265,0.5
1266,0.5
1267,1.2930060319631913
1268,1.169125790644288
1269,1.137193088650842
1270,1.2004981404229633
1271,0.5
1272,0.5
1273,1.2686754003873668
1274,1.3003873446615442
1275,0.5
1276,0.9299556355440973
1277,1.538152620092327
1278,1.4668188036893288
1279,0.5
1280,0.5
1281,1.0719402202290034
1282,1.2363140871039888
1283,0.5
1284,1.4079633318261
1285,1.660334347497764
1286,1.3507864565017562
1287,1.1211337166791107
1288,1.4943883661935136
1289,1.012999130384913
1290,1.6535525298497205
1291,1.3862868490957956
1292,0.5
1293,0.5
1294,1.3240936629301117
1295,0.5
1296,1.0628340749947744
1297,1.4017763645366954
1298,1.160194434451395
1299,0.5
1300,1.3459149667764558
1301,1.1175568045925615
1302,2.0129997362381573
1303,0.9779657062444886
1304,0.5
1305,1.406571554496498
1306,0.9201657970083901
1307,1.456225351521834
1308,0.5
1309,1.2669797647386263
1310,1.2160791318165107
1311,1.2023372303946247
1312,1.3074161156209616
1313,0.5
1314,1.2766452373627246
1315,1.6420684588466887
1316,0.5
1317,1.0214738601181665
1318,1.8210001706521104
1319,0.5
1320,1.519893588668904
1321,1.1113642127919205
1322,0.5
1323,0.5
1324,0.5
1325,1.397634651317318
1326,0.5
1327,1.048831378165127
1328,0.5
1329,1.0157011754194323
1330,1.5226774899712157
1331,1.48353085509989
1332,0.8817393206388405
1333,1.8502566104060492
1334,1.3383876449738934
1335,0.5
1336,1.2936029041533736
1337,1.447269348691618
1338,0.5
1339,1.4646247501917653
1340,0.5
1341,1.0004019330707103
1342,0.5
1343,1.636567763716133
1344,1.4040352003435643
1345,0.5
1346,1.353057477122492
1347,1.320989678817102
1348,0.5
1349,1.5831819330028951
1350,1.028588826292376
1351,0.5
1352,0.5
1353,2.0846705427082313
1354,0.5
1355,1.1668474439298062
1356,1.0351395816937905
1357,0.5
1358,1.3056817332361017
1359,0.5
1360,1.5123243151837182
1361,0.5
1362,1.4039533799681245
1363,1.0522077518107196
1364,0.5
1365,0.5
1366,1.5273125299809855
1367,0.5
1368,1.026894981663982
1369,0.5
1370,1.0041433281485816
1371,0.5
1372,0.5
1373,0.5
1374,0.8963360437429426
1375,1.07833258378347
1376,0.5
1377,1.819127550535047
1378,1.2862459426022028
1379,1.4713587729652693
1380,0.5
1381,0.5
1382,2.0019868305568607
1383,0.5
1384,1.3163678039097564
1385,1.4169493248265546
1386,0.5
1387,0.5
1388,0.5
1389,1.619987667610613
1390,0.9345718991795227
1391,1.1587348978585523
1392,1.3348190320199258
1393,0.5
1394,1.4565899530195172
1395,1.1778041216239954
1396,1.4568206961303407
1397,1.3319061155138971
1398,0.5
1399,0.5
1400,0.5
1401,0.5
1402,1.2317416804671473
1403,0.5
1404,0.5
1405,1.19450342037153
1406,0.5
1407,1.2844876503351776
1408,0.5
1409,1.672549494340549
1410,0.5
1411,1.6386256317378114
1412,0.5
1413,1.1976601978157837
1414,1.5273635847561393
1415,1.025564569968712
1416,0.5
1417,1.2798483882276606
1418,0.9905443688678626
1419,0.5
1420,0.9595993857254532
1421,1.5348472249247087
1422,0.5
1423,0.5
1424,2.179521742738779
1425,0.9618578638143712
1426,1.59771696730004
1427,0.9253627478175314
1428,1.4815833618034606
1429,1.5055994765541105
1430,0.5
1431,1.1161095703721626
1432,1.0675671452986688
1433,0.5
1434,1.056722160622051
1435,1.3785442482512842
1436,1.2954525174128149
1437,1.3522178838057657
1438,0.9921670130950797
1439,0.5
1440,1.4638543648241154
1441,1.7691165477294566
1442,0.5
1443,0.8802744261009781
1444,0.9552332136280193
1445,1.171029322658229
1446,1.5179276837579003
1447,1.8121243599985217
1448,1.4410400783206452
1449,2.0100297397496143
1450,1.1931454485347912
1451,1.0936639449603605
1452,1.3315516148620241
1453,1.4879631416763066
1454,1.0945255285907176
1455,0.9841863872357444
1456,1.3971242558500252
1457,0.987591280176554
1458,1.3501804776665811
1459,1.211015952813229
1460,1.7517740540226774
1461,1.0399259392607219
1462,0.5
1463,1.1396447132755865
1464,1.3124973644210094
1465,1.7125639951597473
1466,0.5
1467,1.6258365712795464
1468,1.093137511457884
1469,0.5
1470,0.5
1471,1.1368226402540125
1472,0.5
1473,1.7840938457357083
1474,1.303267653922594
1475,0.5
1476,0.5
1477,1.2548794504385712
1478,1.1641170578061701
1479,1.0397101097060881
1480,1.345495326070832
1481,0.9343441787262956
1482,0.5
1483,1.4889978199646083
1484,1.0149017831329696
1485,1.888487845875407
1486,0.5
1487,0.5
1488,0.5
1489,0.5
1490,0.5
1491,0.8894434461515561
1492,1.0270859976701803
1493,0.5
1494,1.2510479822827294
1495,0.5
1496,1.470435671427504
1497,1.0856151913196999
1498,1.3402135567273437
1499,1.2318549599360922
1500,0.5
1501,1.3663875020772338
1502,0.5
1503,1.30041947184364
1504,1.048542336109601
1505,0.5
1506,1.9950337715147801
1507,0.5
1508,0.5
1509,1.738747023433076
1510,1.3512072020067074
1511,0.8809785190545376
1512,0.5
1513,0.5
1514,0.5
1515,1.282573620300183
1516,1.6379528139911235
1517,0.9226158543046015
1518,0.5
1519,0.3
1520,0.5
1521,0.9919204101997938
1522,0.5
1523,0.5
1524,0.5
1525,0.5
1526,0.5
1527,1.0616601493123277
1528,1.255975648008325
1529,0.5
1530,1.2572525238517298
1531,0.5
1532,1.329763905872304
1533,1.4135527475196117
1534,1.153099625826128
1535,0.5
1536,1.723968499314019
1537,0.8913321611134484
1538,0.5
1539,0.5
1540,1.014153492224945
1541,1.8638605751801418
1542,1.5670345575623148
1543,1.310302669538917
1544,0.5
1545,1.1114138831819222
1546,1.0209009593908605
1547,0.5
1548,1.5446312047849162
1549,0.5
1550,0.5
1551,0.5
1552,0.5
1553,0.9630041042767519
1554,1.37555566112965
1555,0.5
1556,1.1373442825425686
1557,1.2033636568877544
1558,0.5
1559,1.4676241714800824
1560,1.7412324079996526
1561,0.5
1562,1.5786954249871907
1563,1.5394809942003704
1564,1.6797772492448744
1565,1.2942756333478809
1566,1.0772296607975784
1567,0.5
1568,0.5
1569,1.170149250272921
1570,1.2182664915577994
1571,0.5
1572,0.5
1573,1.7731081447606998
1574,0.5
1575,1.2740245566930248
1576,1.2629263154875912
1577,1.6617710523840965
1578,1.0833600532776324
1579,1.343964210057719
1580,0.5
1581,0.5
1582,1.0764363448544314
1583,1.6401374933743318
1584,1.3062448076615114
1585,1.1949945132549862
1586,1.1063198191659418
1587,1.3972954167920046
1588,0.9432037537420308
1589,0.5
1590,0.5
1591,0.5
1592,0.97805450364176
1593,1.3559981952805056
1594,1.0159039974487338
1595,1.2596794568438523
1596,1.6023321212793955
1597,1.0521540387894288
1598,0.5
1599,1.424521395343398
1600,1.0915460292144181
1601,0.5
1602,1.1123192770708124
1603,0.5
1604,0.5
1605,0.5
1606,0.5
1607,1.427748114566214
1608,0.5
1609,0.5
1610,1.0011031127418997
1611,1.1383843926861732
1612,1.4641419360829042
1613,1.6696538008052932
1614,1.272178866633448
1615,1.423422411566967
1616,1.67967948832346
1617,0.5
1618,0.5
1619,1.4880354625195098
1620,0.5
1621,0.9105699813307437
1622,0.5
1623,1.7787640177778623
1624,0.5
1625,1.1264663249957363
1626,1.4970628785334097
1627,1.2079208024959542
1628,1.443794615254585
1629,0.5
1630,1.213082595474023
1631,0.5
1632,1.150532501131512
1633,1.6042086804661475
1634,0.5
1635,0.5
1636,1.0614591737653725
1637,0.5
1638,1.2908260418922906
1639,0.5
1640,0.5
1641,0.5
1642,1.5701690885071495
1643,0.5
1644,1.0781333757637883
1645,0.5
1646,1.821190214009658
1647,0.5
1648,1.0532227898795972
1649,0.5
1650,1.0404007696892181
1651,1.0489917531354753
1652,0.5
1653,0.5
1654,1.3713307046089414
1655,1.1227669283447534
1656,1.8541449070029015
1657,0.5
1658,1.5142715688355004
1659,0.5
1660,1.3292940561788837
1661,1.5632800198807153
1662,1.4954091581662001
1663,1.4575700726340028
1664,0.5
1665,0.5
1666,0.5
1667,1.431984719240082
1668,0.5
1669,1.5865734832491696
1670,1.5053895566491498
1671,1.663955533695073
1672,0.5
1673,1.756686548244824
1674,1.4587264624559908
1675,0.5
1676,0.5
1677,0.5
1678,1.3633775280109814
1679,1.0027518776363835
1680,1.4077627282334526
1681,1.2233557948080929
1682,0.5
1683,0.9844055313461004
1684,0.5
1685,0.5
1686,0.5
1687,0.5
1688,0.5
1689,1.4889976303133583
1690,0.5
1691,0.5
1692,0.5
1693,1.291848724538983
1694,0.5
1695,0.971339930489687
1696,1.2357946524550254
1697,1.010581624641647
1698,0.5
1699,0.5
1700,0.5
1701,0.9728474398730877
1702,1.1216946821125067
1703,1.4830872880416264
1704,0.5
1705,1.2845494385466607
1706,1.6041225988515848
1707,0.5
1708,0.5
1709,1.0393048074299958
1710,0.5
1711,1.1631555468438293
1712,0.5
1713,0.5
1714,0.5
1715,1.6500020297611597
1716,1.0851362575562282
1717,1.2203835455074339
1718,1.0456878753239
1719,1.338334197067188
1720,0.5
1721,1.247277769612725
1722,1.7602803428941856
1723,1.0889629758800579
1724,0.5
1725,1.8148154863102097
1726,0.5
1727,1.176250438909903
1728,0.5
1729,1.0757062448669836
1730,1.7542279841442125
1731,1.8558590882716157
1732,2.264391922082189
1733,1.4793936229712865
1734,1.2901148357332803
1735,0.5
1736,0.5
1737,1.303252765891398
1738,1.3491181200854725
1739,1.2628656043001998
1740,0.5
1741,1.2605929585814444
1742,0.5
1743,0.5
1744,0.5
1745,0.5
1746,0.5
1747,0.8718270293367816
1748,1.150137458991792
1749,1.1279929657602024
1750,1.5086497926986344
1751,1.5855861017973858
1752,1.2351504421443948
1753,0.5
1754,0.5
1755,1.3963178015301583
1756,0.5
1757,0.5
1758,1.1194586422701525
1759,0.5
1760,0.5
1761,1.1128768253913517
1762,1.1849433454098959
1763,0.5
1764,0.5
1765,0.5
1766,0.5
1767,0.5
1768,1.1807752875041648
