session,target_position
1000,0.5
1001,0.5
1002,0.5
1003,0.5
1004,1.3009780587995854
1005,1.2026434630495113
1006,1.345536840417532
1007,1.0863409110014814
1008,1.3967344277137732
1009,1.2870917319226236
1010,0.9685195248904864
1011,1.311583779640067
1012,0.5
1013,1.439181317375885
1014,0.5
1015,0.9932733166399252
1016,1.306882696516607
1017,1.2751306541112073
1018,0.5
1019,1.2916892567166927
1020,1.2380696781165175
1021,1.1315910326923133
1022,1.4679793492534978
1023,1.3180213653659805
1024,0.5
1025,1.1258221892977494
1026,1.1691211827473684
1027,1.1919173441327722
1028,1.5153936531266818
1029,1.203887550878588
1030,0.5
1031,1.2397098909398574
1032,0.5
1033,1.2674163299323529
1034,1.0917441884763548
1035,1.7472484962896981
1036,0.5
1037,1.2090912484794902
1038,1.1791417852400192
1039,1.1594199379191497
1040,0.5
1041,1.3527867162624356
1042,1.4454521158406417
1043,1.189346300116857
1044,0.9795398048999548
1045,1.27863213072203
1046,1.2465429349732227
1047,0.5
1048,1.3877815422246447
1049,1.1901911060684967
1050,1.2074648616748198
1051,0.5
1052,0.5
1053,1.2497748444726997
1054,1.3566491710411452
1055,1.2630882548331335
1056,1.1301496103211945
1057,1.251705051635887
1058,1.2469185473047841
1059,0.5
1060,0.5
1061,1.0434101873945372
1062,0.5
1063,0.5
1064,1.0905781736535776
1065,1.3196263409178726
1066,1.221408535517078
1067,1.2191761435781674
1068,0.5
1069,1.4050549495144162
1070,1.1918622889578014
1071,1.1216977799964045
1072,0.5
1073,1.409087461541934
1074,1.2989496519796764
1075,1.2029802070973856
1076,0.5
1077,1.3268611747625727
1078,1.0586024743605318
1079,1.5807115162641365
1080,1.1409780729736374
1081,1.400480523050886
1082,0.5
1083,0.5
1084,1.3001891347509287
1085,1.494286198995037
1086,1.2911686185426001
1087,1.5544164547331463
1088,1.4853033008977747
1089,0.5
1090,0.5
1091,1.6059542788069199
1092,0.5
1093,1.3918314519895456
1094,1.1392745810045195
1095,0.5
1096,0.5
1097,1.4709478062638548
1098,0.5
1099,1.3368117998337063
1100,1.242375436223399
1101,1.0789816382181294
1102,0.5
1103,0.5
1104,1.3171764078392074
1105,1.5891934764618072
1106,0.5
1107,1.4315474245616742
1108,1.3284700289418763
1109,1.34034154363821
1110,1.030212394250418
1111,1.0193967129985886
1112,1.2843838782414458
1113,1.6892311394986919
1114,1.4086954554203763
1115,1.1588123248469127
1116,1.3829183757753976
1117,1.4800727013343047
1118,1.2452496054193587
1119,0.5
1120,0.5
1121,1.2311188029917388
1122,1.1698378306161499
1123,1.3414936923056064
1124,1.338025160848012
1125,1.2260178918562787
1126,1.3313677436231037
1127,1.1010761602685548
1128,1.255597856850092
1129,0.9736503741581193
1130,1.496504401033803
1131,0.5
1132,0.5
1133,1.1510159350658125
1134,1.420474288216195
1135,1.6091608541487505
1136,1.1423442184771297
1137,1.307227480490749
1138,1.711235393387006
1139,0.5
1140,1.2279998626080042
1141,0.5
1142,0.5
1143,1.301457898676567
1144,1.2426234746336777
1145,0.5
1146,1.3647226431345398
1147,1.2526504314486702
1148,1.1976759321558288
1149,1.4680656642864653
1150,1.1858856765526153
1151,1.3559594470899943
1152,0.5
1153,1.304306051544891
1154,1.3703720483875301
1155,1.07445051716086
1156,0.5
1157,0.5
1158,0.5
1159,1.1781655875954884
1160,0.5
1161,1.4105206176115774
1162,1.079875330114006
1163,0.5
1164,1.3292662823052148
1165,1.5236409849643422
1166,1.0649242848600253
1167,1.0692135890066012
1168,1.1144668506290563
1169,1.5580398739023786
1170,0.5
1171,1.3630017503190426
1172,0.5
1173,1.1418836710644074
1174,1.3807895585805354
1175,1.091647621727763
1176,1.3708843532756432
1177,0.5
1178,0.5
1179,1.1093268009253987
1180,0.5
