session,target_position
1000,0.5
1001,0.5
1002,0.5
1003,0.5
1004,1.3021476177889926
1005,1.254610091747839
1006,1.2935611109673497
1007,0.5
1008,1.2975616663277063
1009,1.3300564207484933
1010,0.9834925884260521
1011,1.357962942294565
1012,0.5
1013,1.321676753632905
1014,0.5
1015,1.069436630268099
1016,1.208067178230153
1017,1.2723542073766958
1018,0.5
1019,1.2671703237736254
1020,1.3532061336376997
1021,1.1091670631038826
1022,1.5673254680111077
1023,1.2582767267535835
1024,0.5
1025,1.1567332953646465
1026,0.5
1027,1.1921001185413018
1028,1.339731148846357
1029,1.214457588355472
1030,0.5
1031,1.1852214242836974
1032,0.5
1033,1.281653582080038
1034,1.1585423401433033
1035,1.653248855979112
1036,0.5
1037,1.216042914505243
1038,1.2111767042442891
1039,1.211792992969832
1040,1.4146529142513278
1041,1.3285248780773649
1042,1.3812115070900561
1043,1.1636097587437229
1044,1.0176402067340289
1045,1.2803335612609223
1046,1.2426759952452635
1047,0.5
1048,1.4469593484587162
1049,1.2409621124952
1050,1.130690038038885
1051,0.5
1052,0.5
1053,1.3412089128876783
1054,1.2952475598532511
1055,1.243306161456275
1056,1.150155996817246
1057,1.229421049303334
1058,1.292494617109052
1059,0.5
1060,0.5
1061,1.036236811464741
1062,0.5
1063,0.5
1064,1.0835881748385319
1065,1.2802679579534249
1066,1.2336746829209382
1067,1.2738505209231552
1068,0.5
1069,1.5472406309076665
1070,1.1464873586442774
1071,1.182448164831277
1072,0.5
1073,1.3348094978105771
1074,1.3662073522257816
1075,1.2389835995899952
1076,0.5
1077,1.2878197677071865
1078,1.1151345448989014
1079,1.6484259027448478
1080,1.1792962298049572
1081,1.5495849554693844
1082,0.5
1083,0.5
1084,1.3888151419305852
1085,1.4369826648011303
1086,1.1973887635451868
1087,1.4947621178921122
1088,1.4244682320185795
1089,0.5
1090,0.5
1091,1.4568468130126546
1092,0.5
1093,1.4268763523042947
1094,1.140726031345729
1095,0.5
1096,0.5
1097,1.4877217831689795
1098,0.5
1099,1.2808684542057334
1100,1.2310211591457696
1101,1.079226607191908
1102,0.5
1103,0.5
1104,1.2508009366895498
1105,1.4423214265417712
1106,0.5
1107,1.2975059942711773
1108,1.2750752401047976
1109,1.2937237770215628
1110,1.1065037253653327
1111,1.1092044180384466
1112,1.2166960609049249
1113,1.5473242839293555
1114,0.5
1115,1.1129403261336308
1116,1.3321546769612058
1117,1.4189480764363593
1118,1.3049366537804983
1119,0.5
1120,0.5
1121,1.2100074141523796
1122,1.108084581056953
1123,1.4296534411321793
1124,1.4046492993938784
1125,1.1487040240013653
1126,1.2574527961928732
1127,1.0521189980003498
1128,1.2367694140150154
1129,1.0607622718225285
1130,1.4016855312484449
1131,0.5
1132,0.5
1133,1.2215356483232245
1134,1.297786760576342
1135,1.4969457892494944
1136,1.110964622135161
1137,1.3202629631671505
1138,1.5950203010492119
1139,0.5
1140,1.3022953722449284
1141,0.5
1142,1.076687199754474
1143,1.4044076628664666
1144,1.3007401545888253
1145,0.5
1146,1.416027128724437
1147,1.1986816151058939
1148,1.1969225368131353
1149,1.303933811538899
1150,1.1897676257067709
1151,1.2241086356205453
1152,0.5
1153,1.3067288687252527
1154,1.3519879183641454
1155,1.1682385713595593
1156,0.5
1157,1.5071302974805092
1158,0.5
1159,1.1986789231633779
1160,0.5
1161,1.4431826041833578
1162,1.0862678138071238
1163,0.5
1164,1.3711226784391215
1165,1.4581976728567336
1166,1.1137231052268468
1167,1.150414971440382
1168,1.151981294614429
1169,1.400696831399782
1170,1.1857652962299845
1171,1.4326623250258554
1172,0.5
1173,1.0971874187192838
1174,1.3299320438147442
1175,1.1653508735277474
1176,1.251380232916897
1177,0.5
1178,0.5
1179,1.2067454735028103
1180,0.5
