session,target_position
1000,1.1169753001277616
1001,0.5
1002,0.5
1003,1.7189067534421336
1004,1.154290237769417
1005,0.5
1006,1.131896902500243
1007,1.426372087793976
1008,1.6064216304440675
1009,1.4272702484055055
1010,0.5
1011,1.1494396700317728
1012,1.2219787795755708
1013,1.3094746240117239
1014,0.5
1015,1.2212537858916708
1016,0.9513731900139927
1017,1.2465386999238475
1018,1.106553221386859
1019,1.3500834345558144
1020,0.5
1021,1.0628720601843165
1022,1.6330347746589406
1023,1.4462088367238173
1024,1.0714255502696377
1025,1.163219164973237
1026,0.5
1027,1.5248883250368137
1028,1.884029259365482
1029,0.5
1030,0.5
1031,1.1340567557383714
1032,1.1436510693565483
1033,1.0336621540355686
1034,0.9650097174919721
1035,0.5
1036,0.5
1037,1.298059678148329
1038,1.114737349627016
1039,1.1768378335481395
1040,1.4244527252690333
1041,1.1993818675410144
1042,1.4011205301404925
1043,1.1171706751433648
1044,1.1377943509600033
1045,1.2239154939308192
1046,1.1310931691371857
1047,1.318486404723092
1048,0.5
1049,1.1110435736094861
1050,1.3305167013974346
1051,0.5
1052,0.5
1053,0.5
1054,1.5424425053492798
1055,1.2073891980144138
1056,1.2145706296623453
1057,1.1439612909344337
1058,1.3202003386154542
1059,0.5
1060,0.5
1061,1.0644070283299392
1062,0.5
1063,0.5
1064,0.9002058084745441
1065,1.1939793205549165
1066,1.1415656784148909
1067,0.5
1068,0.5
1069,1.3732741184522324
1070,1.2670679294724763
1071,1.2299153293685554
1072,0.5
1073,1.369875534542928
1074,0.5
1075,0.5
1076,1.0573918453844728
1077,1.4612958509179004
1078,1.122989101685834
1079,1.4733060695954456
1080,1.0447559674625082
1081,0.5
1082,0.5
1083,0.5
1084,0.5
1085,1.4159233011888304
1086,1.277800139377419
1087,0.5
1088,1.092331421656806
1089,0.5
1090,0.5
1091,1.1592444906296615
1092,1.1008969077838715
1093,1.4576057445078443
1094,1.2212561120029757
1095,1.2060541008912264
1096,0.5
1097,1.5011359862513958
1098,0.5
1099,1.2729891596713427
1100,1.3148139517197437
1101,1.1627705274600708
1102,1.1923166249030517
1103,1.055934196712526
1104,1.536234662441015
1105,1.3872943672153977
1106,0.5
1107,1.4667542457269196
1108,1.5055857335803486
1109,1.1988259911096963
1110,0.5
1111,0.5
1112,1.3647093113680897
1113,1.526346312024034
1114,1.5819220509527463
