session,target_position
1000,1.096476061247182
1001,0.5
1002,0.5
1003,1.6547665179411162
1004,1.1589830543103325
1005,1.207223701478647
1006,1.3191029583095006
1007,1.4088352809712632
1008,1.7733155336966857
1009,1.5125127081790106
1010,0.5
1011,1.0230285446676846
1012,1.0942291250670406
1013,1.3042656182005548
1014,0.5
1015,1.1012242000296504
1016,1.1346703827192757
1017,1.04227133628489
1018,0.5
1019,1.285477403904482
1020,0.5
1021,0.8360303634945974
1022,1.482090529409301
1023,1.4084703715129263
1024,1.021189938147304
1025,1.205108951617417
1026,0.9993068852376397
1027,1.417820782160859
1028,1.8337032313490391
1029,0.9357078411443787
1030,0.5
1031,1.3744517231540714
1032,0.9350483374782252
1033,1.0451217969979938
1034,1.051968610401371
1035,1.050493334757117
1036,0.5
1037,1.42666998416823
1038,0.5
1039,0.8783906740885581
1040,1.3591755167472321
1041,1.421208828336784
1042,1.4299750528755246
1043,1.2414468731803314
1044,1.1508016504557839
1045,1.0757781930671872
1046,1.2473783588671505
1047,1.099380428779741
1048,0.5
1049,1.2192017013660164
1050,1.4517329502781875
1051,0.5
1052,0.5
1053,0.5
1054,1.577208675429681
1055,1.0343148192857896
1056,1.2355265171467207
1057,1.1714744069480059
1058,1.143115005536925
1059,0.5
1060,0.5
1061,0.9262593489764723
1062,0.5
1063,0.5
1064,0.5
1065,1.1668108956237218
1066,1.299807851576674
1067,0.5
1068,0.5
1069,0.5
1070,1.083628084114713
1071,1.0717232060938513
1072,0.5
1073,1.5377954450622886
1074,1.0316822752477366
1075,0.5
1076,0.5
1077,1.3400978775006243
1078,1.0949089911317902
1079,1.459469031387552
1080,1.1567366568568958
1081,0.5
1082,0.5
1083,0.5
1084,0.5
1085,1.2478380872453991
1086,1.613102588937865
1087,0.5
1088,1.518188676314581
1089,0.5
1090,0.5
1091,1.5760618163467397
1092,1.1763977827455352
1093,1.1563900310113628
1094,1.3628367851076908
1095,1.2460079818276761
1096,0.5
1097,1.1007804161084032
1098,0.5
1099,1.448517363599165
1100,1.231014377506893
1101,1.0686782916763844
1102,1.022523894946665
1103,0.5
