session,target_position
1000,1.1319775415352078
1001,0.5
1002,0.5
1003,1.884628665732831
1004,1.2445346124024468
1005,0.894221455816524
1006,1.5707138919088282
1007,1.4998739585804608
1008,1.7429877347331584
1009,1.5950066847768904
1010,0.5
1011,1.1611647018036042
1012,1.1537534798930988
1013,1.073925002711396
1014,0.5
1015,1.1018241157217243
1016,1.1832596665372286
1017,1.1505353935529268
1018,0.5
1019,1.282999916973012
1020,0.5
1021,0.8767369162963987
1022,1.4387035795586554
1023,1.2669458549474768
1024,1.0604813027167546
1025,0.5
1026,1.160073998847996
1027,1.538200458697884
1028,1.6920017470575508
1029,0.9793530060188669
1030,0.5
1031,1.4460865770163567
1032,0.9118253059013872
1033,1.006567144365972
1034,0.9625605614135847
1035,1.0920435792536591
1036,0.5
1037,1.2104093452504452
1038,0.8828746076672127
1039,0.5
1040,1.4825283485642213
1041,1.3362815308278844
1042,1.2541989328484504
1043,1.1320300187805779
1044,1.2124765958780648
1045,0.9061053425505441
1046,1.2249342432242734
1047,1.156806131488667
1048,0.5
1049,0.5
1050,1.5398202262665617
1051,0.5
1052,0.5
1053,0.5
1054,1.4299346711913978
1055,1.1896727464907886
1056,1.0268201168571978
1057,1.1546593211821312
1058,1.274822160981996
1059,0.5
1060,0.5
1061,0.9731969251879762
1062,0.9348804660557952
1063,0.5
1064,0.783599972523529
1065,1.2024331300162707
1066,1.0068194374295036
1067,0.5
1068,0.5
1069,1.346490326812821
1070,0.5
1071,1.2518657196825829
1072,0.5
1073,1.6585188763355674
1074,0.5
1075,0.5
1076,0.5
1077,1.5033440968575664
1078,1.3233373143059364
1079,1.501846320477713
1080,1.1124771547702212
1081,0.5
1082,0.5
1083,0.5
1084,0.5
1085,1.0608464160860915
1086,1.6010233388994621
1087,1.516176755909699
1088,1.4050208843160106
1089,0.5
1090,0.5
1091,1.4862268296443473
1092,1.2441530305536297
1093,1.4163456107528734
1094,1.1012538889197447
1095,1.2960054321797014
1096,0.5
1097,1.181393279804779
1098,0.5
1099,1.448757546242016
1100,1.3642175997276755
1101,1.084012304701197
1102,1.091439987299796
1103,0.5
1104,1.7099749380774008
1105,1.551880876061576
1106,0.3
1107,1.435385163266497
1108,1.7788294546546588
1109,1.3415068921162012
1110,0.3
1111,0.5
1112,1.236201838531132
1113,1.4313337996940905
1114,1.5945202298007024
1115,1.2186774137152194
1116,2.0669039667237534
1117,1.2067863875064266
1118,1.1501381924076175
1119,0.5
1120,0.5
1121,1.476827225305648
1122,1.449846616571252
1123,0.5
1124,0.5
1125,1.095774331021088
1126,1.4184133692746674
1127,1.3016842456410633
1128,0.5
1129,0.8330940581074557
1130,0.9894465439452145
1131,0.5
1132,0.5
1133,1.03926870752617
1134,1.8321945205283816
1135,1.3103148260343098
1136,1.2425684123761647
1137,1.268764299269626
1138,1.1345915347558786
1139,0.9236618486805386
1140,1.1804398082178298
1141,1.6682005804773712
1142,0.5
1143,0.5
1144,1.250147566724372
1145,0.5
1146,0.5
1147,0.5
1148,1.4036203054824383
1149,1.8579542272909246
1150,1.2195288139790985
1151,1.5716581000569452
1152,0.5
1153,0.5
1154,0.5
1155,1.0677992205376374
1156,0.5
1157,1.116602736165674
1158,1.3298115457758086
1159,1.2292531867923984
1160,0.9558797124000088
1161,1.0061561821413452
1162,1.0813430104588988
1163,0.5
1164,1.1451875233126638
1165,1.4359836244961983
1166,1.0907078712076346
1167,1.1489630749037514
1168,1.2410281347201464
1169,1.599256239762164
1170,0.9877719075280286
1171,0.5
1172,0.5
1173,1.0939772984230876
1174,1.3116652605092112
1175,1.0961993969947432
1176,1.9741257169891369
1177,0.5
1178,0.9664643918302047
1179,1.3521608729328927
1180,0.5
1181,0.9914120729688103
1182,0.9991308736250906
1183,1.2212897918252708
1184,1.424501145435898
1185,0.9040076699867374
1186,0.5
1187,2.1805009992283937
1188,1.3482043121804161
1189,1.5045432115419222
1190,0.9633717741657486
1191,1.0430697193676555
1192,1.0496181065906312
1193,1.5363626265081542
1194,1.4363664069398479
1195,1.601768522334202
1196,1.701191575968193
1197,0.5
1198,1.3266931650319713
1199,0.5
1200,1.9301050629378786
1201,1.240964747444068
1202,0.8949462035071473
1203,1.6647163702447465
1204,0.5
1205,1.0570988730339987
1206,1.592610239626619
1207,0.5
1208,1.4407608045450724
1209,1.8580703678673198
1210,0.8898189966966743
1211,0.5
1212,0.5
1213,1.9472584150963195
1214,0.5
1215,1.0266997062222716
1216,0.7766333422838616
1217,0.5
1218,1.5253760573775006
1219,1.5393667057745417
1220,0.5
1221,0.5
1222,0.5
1223,1.4643851150114118
1224,1.8708282432283396
1225,1.2369402670615184
1226,0.5
1227,1.1506402099020265
1228,0.5
1229,0.5
1230,1.0046390397073977
1231,0.5
1232,0.5
1233,1.3269735430560397
1234,1.7261848589921562
1235,1.0530755271807937
1236,1.1388876174801164
1237,1.2317378534871604
1238,1.2423243002527014
1239,1.2811879995700626
1240,0.5
1241,1.0046533651267544
1242,0.5
1243,1.377588414324321
1244,0.5
1245,0.5
1246,0.5
1247,0.5
1248,1.1628862455354385
1249,0.5
1250,0.5
1251,1.074142350739196
1252,0.5
1253,1.689947728430769
1254,1.4736562824664987
1255,0.5
1256,1.3610741623492384
1257,1.0613614923567223
1258,0.9904260156021574
1259,1.3329625245214145
1260,0.5
1261,1.2434076016915978
1262,0.5
1263,0.5
1264,1.035737538629495
1265,0.5
1266,0.5
1267,1.342188065703341
1268,0.9710680070292239
1269,1.065884334655931
1270,1.2439428581029839
1271,0.5
1272,0.5
1273,1.2796158929853871
1274,1.070561861557906
1275,0.5
1276,0.8169761035514262
1277,1.4500229996150154
1278,1.3087436260984795
1279,0.5
1280,0.5
1281,1.1265211092904017
1282,1.2779350061115593
1283,0.5
1284,1.4642749882584472
1285,1.5828423520839974
1286,1.3385028343380116
1287,0.5
1288,1.6937844020269173
1289,0.943804565349048
1290,1.532570359052232
1291,1.252584248157758
1292,0.8340208086945757
1293,0.9826355382968948
1294,1.4149446009786444
1295,0.5
1296,1.1152831591350034
1297,1.4501156331554803
1298,1.1303792425991417
1299,0.5
1300,1.1351777194461885
1301,1.0233474716422335
1302,1.830151238806364
1303,0.9338312654434776
1304,0.5
1305,0.5
1306,1.0635625514691613
1307,1.7161017266863452
1308,0.5
1309,1.766530204703657
1310,1.432303035908948
1311,0.5
1312,1.4660765859149172
1313,0.5
1314,1.2459393554171778
1315,1.5256667769905112
1316,0.5
1317,0.5
1318,1.3813561360187152
1319,0.5
1320,1.602529680251091
1321,1.0289081821161647
1322,0.5
1323,0.5
1324,1.1696538639091423
1325,1.2683753519967391
1326,0.5
1327,1.0314661954544722
1328,0.5
1329,0.9065876992912054
1330,1.6433675986835412
1331,1.3648636798548217
1332,0.8689051111450259
1333,2.0592401939621916
1334,1.2737749332889772
1335,1.2030803954375646
1336,1.1265608850477833
1337,1.6146254630481571
1338,0.5
1339,1.627771670552064
1340,0.5
1341,0.9047711790219348
1342,0.5
1343,1.9000606630958525
1344,1.255427727796612
1345,0.5
1346,1.017381657667518
1347,1.175258713930206
1348,0.5
1349,1.551852713467768
1350,0.8345963592596374
1351,1.1098644828929078
1352,0.5
1353,1.853585598914622
1354,0.5
1355,0.963894950635861
1356,0.8793149010570367
1357,1.2430685340823828
1358,0.8951141526070048
1359,0.970789121935659
1360,1.7287029091090382
1361,0.5
1362,1.4833088084459782
1363,1.0830952244828471
1364,0.8655921737492571
1365,1.1156844025458925
1366,1.7422926347439192
1367,0.5
1368,0.5
1369,1.1502585964680603
1370,1.1387853442011138
1371,0.8583377968123928
1372,0.9551972455974487
1373,0.5
1374,0.8591137013643684
1375,0.9472107024150698
1376,0.5
1377,2.1321633748819315
1378,1.0655831991292706
1379,1.2124487260808627
1380,0.5
1381,0.5
1382,2.229383423294917
1383,0.5
1384,1.3628593450383661
1385,1.6642070206537847
1386,0.5
1387,0.5
1388,0.5
1389,1.661028932907369
1390,1.0071439641611473
1391,0.5
1392,1.4165748731014987
1393,1.1137117366675797
1394,1.1407724444751484
1395,1.1669155608571031
1396,1.396005426089457
1397,1.1350224057814544
1398,0.5
1399,0.5
1400,0.5
1401,0.5
1402,0.951507357003026
1403,0.5
1404,0.8927605635044731
1405,1.0490541955341237
1406,0.5
1407,1.325303881867654
1408,0.5
1409,1.3762351294568926
1410,0.5
1411,1.8653262390393286
1412,0.5
1413,1.2548306620885834
1414,1.5694587195155378
1415,1.0841840037127226
1416,0.9789204550865532
1417,1.2326101640886176
1418,1.1757565394974097
1419,0.5
1420,1.0009896305497148
1421,1.7206854666621554
1422,0.5
1423,0.5
1424,2.4874969583080233
1425,0.9734938008482427
1426,1.6604144751515286
1427,0.9437797716704248
1428,1.3376787294812835
1429,1.104162098840261
1430,0.5
1431,1.1012405284715758
1432,1.0627278998602248
1433,0.5
1434,0.9645767693221485
1435,1.3919706855944305
1436,1.2555640978559572
1437,1.4644182266530388
1438,0.9594164190344441
1439,0.5
1440,1.5305010759760538
1441,1.8478268353625649
1442,0.5
1443,0.9748899665185022
1444,0.5
1445,0.9750161962032755
1446,1.276980409091061
1447,1.4038315526507898
1448,1.3422172417652405
1449,1.724505760488815
1450,1.0150969882949905
1451,1.1290450737625295
1452,1.383124235914569
1453,1.6001387184141194
1454,0.5
1455,0.5
1456,1.34900958672493
1457,0.5
1458,1.2864809761206275
1459,1.22655324823247
1460,2.0776389078534945
1461,1.049409263552147
1462,0.5
1463,0.5
1464,1.2444976745374356
1465,1.267521120303404
1466,0.5
1467,1.2686771339789273
1468,1.1768056707296206
1469,0.5
1470,0.5
1471,0.5
1472,0.5
1473,1.7927479652733556
1474,1.385364375641736
1475,1.0267512131022696
1476,0.5
1477,1.2029418390740458
1478,1.2479642383998821
1479,0.9815263455975733
1480,1.3609462758100246
1481,0.8933512242545911
1482,0.5
1483,1.7894901074524205
1484,1.0494872025934368
1485,1.8875633516787975
1486,0.5
1487,0.5
1488,0.5
1489,0.3
1490,0.5
1491,0.5
1492,0.8919154045421085
1493,1.1765367108176086
1494,0.8780635375732182
1495,0.851617735048164
1496,1.494839541819768
1497,1.4489432148347516
1498,1.3553136500631577
1499,1.258574651777404
1500,0.5
1501,1.321120357133101
1502,0.5
1503,1.209931082757807
1504,1.2451809581253956
1505,0.9936456244882986
1506,2.3559953099460085
1507,0.5
1508,0.5
1509,1.327245502795927
1510,1.2303119176902475
1511,0.811704808472546
1512,1.1105039267316683
1513,1.2768841956118275
1514,0.9244828367362959
1515,1.537307473311761
1516,1.6086070524212488
1517,0.5
1518,0.5
1519,0.3
1520,0.5
1521,1.0224291897509656
1522,0.5
1523,1.0550323875262984
1524,0.5
