session,target_position
1000,1.1122216977277133
1001,0.5
1002,0.5
1003,1.685249776185163
1004,1.1763787358709725
1005,1.2258928284350832
1006,1.3407254478939141
1007,1.432826503561041
1008,1.8069282213151638
1009,1.539240783403975
1010,0.5
1011,1.0368353306702263
1012,1.109915447448338
1013,1.3254964351280556
1014,0.5
1015,1.1170951767745865
1016,1.1514242640240213
1017,1.056586089029704
1018,0.5
1019,1.3062122539162182
1020,0.5
1021,0.8449008149573831
1022,1.5080155270273417
1023,1.4324519613076054
1024,1.0349481890420993
1025,1.2237222538983539
1026,1.0124874723859985
1027,1.4420492019233633
1028,1.8689100193797652
1029,0.9472095555032612
1030,0.5
1031,1.3975352965732106
1032,0.9465326424125569
1033,1.059511795542441
1034,1.0665393495352629
1035,0.5
1036,0.5
1037,1.4511320031093158
1038,0.5
1039,0.5
1040,1.3818558324188923
1041,1.445526684955067
1042,1.4545243182524512
1043,1.261019415471993
1044,1.1679813612183256
1045,1.090977452032412
1046,1.2671074791398609
1047,1.1152027340796011
1048,0.5
1049,1.2381870207805303
1050,1.4768565755755554
1051,0.5
1052,0.5
1053,0.5
1054,1.605644579766773
1055,1.0484195377434653
1056,1.2549427752553328
1057,1.1891998323333546
1058,1.160091806032801
1059,0.5
1060,0.5
1061,0.9375116442343538
1062,0.5
1063,0.5
1064,0.5
1065,1.1844132147206445
1066,1.3209209934165482
1067,0.5
1068,0.5
1069,0.5
1070,1.0990345626799796
1071,1.086815422455083
1072,0.5
1073,1.5651909281013479
1074,1.045717500419537
1075,0.5
1076,0.5
1077,1.36227458608392
1078,1.1106132604595058
1079,1.4847968719566564
1080,1.1740730385394842
1081,0.5
1082,0.5
1083,0.5
1084,0.5
1085,1.2675793433210258
1086,1.642486012464213
1087,0.5
1088,1.5450665844276428
1089,0.5
1090,0.5
1091,1.6044674461642199
1092,1.1942531742612983
1093,1.1737172625454153
1094,1.3856137500908772
1095,1.2657009272056896
1096,0.5
1097,1.1166396779484944
1098,0.5
1099,1.4735561045864842
1100,1.250311525201636
1101,1.0836901290942742
1102,1.0363173593231205
1103,0.5
1104,1.5922452560947735
1105,1.5218670029005117
1106,0.5
1107,1.45312507028352
1108,1.8436859337140368
1109,1.380981062316501
1110,0.3
1111,0.5
1112,1.5028060108766392
1113,1.8359484326278304
1114,1.6804326506145775
1115,1.1229281759574696
1116,1.6200320820493832
1117,1.4601492798878075
1118,1.055565719389151
1119,0.5
1120,0.5
1121,1.3036150591782576
1122,1.4865875872201202
1123,0.5
1124,1.06073193259645
1125,1.374358422213751
1126,1.5111298300513287
1127,1.2079272627663074
1128,0.5
1129,1.0839643211969432
1130,1.0539714324446057
1131,0.5
1132,0.5
1133,1.003107555311971
1134,1.7520920610878712
1135,1.4334731690522309
1136,1.2262088940642597
1137,1.3424278278005275
1138,1.2519316168417916
1139,0.5
1140,1.163315733390097
1141,1.5518566593999916
1142,0.5
1143,0.5
1144,1.7107912663423397
1145,1.136337378709524
1146,0.5
1147,0.5
1148,1.1531803194701662
1149,1.8184187607602222
1150,1.239132459303514
1151,1.689046086028475
1152,0.5
1153,0.5
1154,1.0156216497962602
1155,1.0362473833716528
1156,0.5
1157,1.2074409933385648
1158,1.1498399296702617
1159,1.3523141125855918
1160,0.5
1161,0.5
1162,1.1322696805985597
1163,1.1651649813535125
1164,1.191841121493538
1165,1.2541049946733651
1166,1.0542565715735712
1167,1.1516888117827744
1168,1.1764659347745927
1169,1.6302729355624306
1170,1.1688088187658738
1171,1.2359086656554832
1172,0.5
1173,1.054147612034297
1174,1.5617927467043495
1175,1.1361471474116802
1176,1.9599002228211269
1177,0.5
1178,1.020803095205812
1179,1.3573971910251412
1180,0.5
1181,0.9843597400734982
1182,0.5
1183,1.3173533435930138
1184,1.5024945043503797
1185,1.0476931051546747
1186,0.5
1187,1.6313668501160568
1188,1.3083714296082645
1189,0.8958853100153095
1190,0.5
1191,0.9739430813057937
1192,1.2278957719195338
1193,1.478677087852976
1194,1.2979919596087068
1195,1.4900850714287188
1196,1.4877410291476172
1197,0.5
1198,1.2712585051714078
1199,0.5
1200,1.8379834501396097
1201,1.0482976314308394
1202,1.0055668828115218
1203,1.4623864353684355
1204,0.5
1205,1.0243566792873346
1206,1.4853893346436848
1207,0.5
1208,1.3480090302327192
1209,2.0696038371077288
1210,1.1725023990596677
1211,0.5
1212,0.5
1213,1.5594686393524904
1214,0.5
1215,0.5
1216,0.5
1217,0.5
1218,1.2518959047124463
1219,1.25090226110157
1220,0.5
1221,0.5
1222,0.5
1223,1.3214261042394613
1224,1.555890057343279
1225,1.3092481729319139
1226,0.5
1227,1.1070109405997581
1228,0.5
1229,0.5
1230,1.1143861232219012
1231,0.5
1232,0.9361729661669369
1233,1.3892641864703257
1234,1.5759355362098693
1235,0.9957510541603509
1236,1.411102940938771
1237,1.1201254244416052
1238,0.5
1239,1.2322378105701506
1240,0.5
1241,1.05500439777135
1242,0.5
1243,1.267040831107112
1244,0.5
1245,0.5
1246,0.5
1247,0.9715264347603785
1248,1.1221907877909922
1249,0.5
1250,1.2466652440050443
1251,1.119497559088308
1252,0.5
1253,1.3351276761158586
1254,1.533384244207718
1255,0.5
1256,1.2967943912024293
1257,1.2417680221311833
1258,0.9236840515601372
1259,1.494668156594769
1260,1.2036620844451287
1261,1.1615279345503011
1262,0.5
1263,1.0834526135730764
1264,1.018069576768705
1265,0.5
1266,0.5
1267,1.285714381226846
1268,1.1629732125207894
1269,1.1313341301224273
1270,1.1940570951149239
1271,0.5
1272,0.5
1273,1.2616074685894594
1274,1.2930278231247223
1275,0.5
1276,0.9260022150149374
1277,1.528606858759346
1278,1.4579289532245332
1279,0.5
1280,0.5
1281,1.0666812585567271
1282,1.2295437159605038
1283,0.5
1284,1.3996146544765795
1285,1.6496651313022794
1286,1.3429635176564292
1287,1.115422423271443
1288,1.485245014982656
1289,1.0082821290809567
1290,1.6429456721277578
1291,1.3781374859190443
1292,0.5
1293,0.5
1294,1.3165161629844355
1295,0.5
1296,1.0576588438717327
1297,1.3934845760414498
1298,1.1541239797006524
1299,0.5
1300,1.338136821035104
1301,1.1118784007123357
1302,1.9990877794608308
1303,0.9735708355204193
1304,0.5
1305,1.3982356744697986
1306,0.9163023935541204
1307,1.4474329073190138
1308,0.5
1309,1.259927424225562
1310,1.209494820073175
1311,1.1958792747464293
1312,1.2999919648872913
1313,0.5
1314,1.269504023313097
1315,1.6315671965822767
1316,0.5
1317,1.0166789340988749
1318,1.8088536402616646
1319,0.5
1320,1.5105157182151308
1321,1.1057427494830687
1322,0.5
1323,0.5
1324,0.5
1325,1.3893809456676354
1326,0.5
1327,1.0437849011379348
1328,0.5
1329,1.0109593289467491
1330,1.5132740216844343
1331,1.4744873381596049
1332,0.8782292467097215
1333,1.837841068517738
