session,target_position
1000,0.6773852353987538
1001,0.7594835187767738
1002,1.9833134581249485
1003,0.8248255464520226
1004,1.3851474845574043
1005,1.2174098882796733
1006,0.8366251249821497
1007,0.5
1008,0.5
1009,0.5
1010,0.5
1011,1.5206336993770166
1012,0.9071525832274884
1013,1.0990338241435857
1014,0.5
1015,1.1329731654547488
1016,1.9791561723659499
1017,0.8399619273151337
1018,0.7971142130432329
1019,1.8429734271580747
1020,1.4776226270007138
1021,0.8905366399712176
1022,0.5
1023,0.5
1024,0.5
1025,0.7484837100155726
1026,1.2636564055557042
1027,0.5
1028,1.067329387440464
1029,0.5
1030,1.236351397540862
1031,0.6610650698235391
1032,1.0232042376077604
1033,1.1822300752357766
1034,0.5
1035,1.35351768797345
1036,0.5
1037,1.4835378323686377
1038,0.7197019264831507
1039,0.7344435436878882
1040,2.2605045853656374
1041,0.5
1042,0.5
1043,0.7403862532100629
1044,0.5
1045,1.1762240905456094
1046,1.264867036690525
1047,0.5
1048,2.4053912928002648
1049,1.2864041542210223
1050,0.9338854351055665
1051,0.5
1052,0.8726128629157864
1053,1.1580459002278962
1054,1.2214488689650573
1055,0.6973627934888547
1056,1.5755780222140652
1057,0.8739452807325903
1058,0.6803716061737268
1059,0.7547244626005225
1060,0.5
1061,0.5
1062,0.5
1063,2.1261999129955518
1064,1.3012068502221563
1065,0.5
1066,1.8508775623232294
1067,0.5
1068,0.9153141492922694
1069,0.5
1070,0.7889908652187417
1071,0.7516250019040989
1072,0.5
1073,1.6149320418048543
1074,0.5
1075,0.5
1076,0.7796496565581482
1077,0.7082935578312396
1078,1.0752814046671895
1079,0.5
1080,1.1747637844970436
1081,1.7270846989546182
1082,1.2648804631915902
1083,0.5
1084,0.5
1085,1.9181691341928104
1086,2.570579866841647
1087,1.499547359963576
1088,0.7130961604514039
1089,1.8973198046941302
1090,1.5748374061091455
1091,3.0691152445929797
1092,0.5
1093,0.902755128927407
1094,1.621885072746976
1095,0.5
1096,0.5
1097,0.7543437857238074
1098,1.1391345012195657
1099,1.5174501858192366
1100,0.8816823895938761
1101,0.5
1102,0.6714724097631741
1103,0.5
1104,0.6630717840187218
1105,1.1511651350600938
1106,0.5
1107,1.9550494324619243
1108,1.1140750607733563
1109,0.8125787633618877
1110,0.5
1111,0.5
1112,0.8724159324782718
1113,2.015944180885509
1114,0.5
1115,0.5
1116,0.9218758156938739
1117,2.807093843395028
1118,1.355104378286708
1119,0.9637588976930104
1120,2.058809904235056
1121,0.5
1122,1.8549803569991665
1123,0.9527946946946688
1124,1.2132790207616444
1125,2.5400931768259967
1126,0.5
1127,0.8238596108847969
1128,0.7148388115172754
1129,1.047248107218528
1130,0.8711924864656146
1131,0.5
1132,0.5
1133,0.741158923954481
1134,1.402700059793827
1135,1.2621321560645136
1136,1.072171387937002
1137,0.6800644607183529
1138,1.6259394342475866
1139,0.5
1140,0.7898858216202065
1141,1.555283649248328
1142,1.0642736764899583
1143,1.8086112913366668
1144,2.360019000655033
1145,0.9144812461039022
1146,2.245374368819305
1147,1.3050124955226343
1148,1.3791709717127776
1149,2.061110434134663
1150,0.644048624577807
1151,1.1036089777588884
1152,1.7171826178626486
1153,3.017733934519767
1154,0.8267332039150525
1155,1.0575853594261275
1156,0.5
1157,0.5
1158,0.7644470632176945
1159,0.5
1160,1.2506188271697998
1161,1.5338531851978372
1162,0.8641775861034537
1163,0.5
1164,1.7139125950528404
1165,0.5
1166,1.0763162703582614
1167,0.5
1168,0.5
1169,0.7090957361755967
1170,0.7774697907278713
1171,1.0043852781499576
1172,0.7861168960778009
1173,0.5
1174,0.9018992524063589
1175,1.4253098292349375
1176,0.5
1177,0.3
1178,0.5
1179,1.141834557468666
1180,0.5
1181,1.5922586177699811
1182,0.7399382090149735
1183,0.5
1184,0.5
1185,1.0519630733188874
1186,0.5
1187,1.5632497006129196
1188,0.9311769847594364
1189,0.5
1190,1.4316100380716694
1191,1.292316722375768
1192,1.2302993610862374
1193,1.5203356526608958
1194,0.9182424256926931
1195,0.8294562928220655
1196,0.30008208899610495
1197,1.9162969225170485
1198,0.5
1199,0.7581587815564554
1200,0.5
1201,1.5714629334338495
1202,0.5
1203,1.4063442989214083
1204,2.4368294221231244
1205,0.5
1206,1.3142895432343278
1207,0.5
1208,2.0557253958042305
1209,2.7958881333154566
1210,0.5
1211,0.6984309749904973
1212,0.5
1213,1.5317474036599563
1214,0.3
1215,0.5
1216,0.5
1217,0.9433077450959096
1218,0.657737602571054
1219,1.560811730850439
1220,1.082001972860244
1221,1.5701045876855242
1222,0.3
1223,1.0946328042682245
1224,0.5
1225,0.5
1226,0.5
1227,0.37404532677214253
1228,0.5
