session,target_position
1000,0.5
1001,0.5
1002,1.4197854118852047
1003,0.5
1004,1.3150033128664536
1005,1.2752988040432567
1006,1.275707173464255
1007,0.5
1008,1.2584401014125457
1009,1.384452363162695
1010,1.0029848610753502
1011,1.4094165911254892
1012,0.5
1013,1.264669561792663
1014,0.5
1015,1.1108899349333394
1016,1.146609572249131
1017,1.28091704605876
1018,0.5
1019,1.248663633427342
1020,1.4237435972852945
1021,1.1041448880424483
1022,1.6277010903831022
1023,1.2113514110455004
1024,0.5
1025,1.1517652533339633
1026,1.3273023859412194
1027,1.1930204703924057
1028,1.2450429171958555
1029,1.2299263406212106
1030,0.5
1031,1.1278752710655888
1032,0.5
1033,1.288540343954505
1034,1.1803808042023807
1035,1.5735857438317082
1036,0.5
1037,1.2110232146114905
1038,1.226875006175129
1039,1.225766273176502
1040,1.464754448128088
1041,1.2986407792445396
1042,1.3566843537566942
1043,1.1617349542087587
1044,1.0438815116345044
1045,1.2753654792411615
1046,1.2732045888586374
1047,0.5
1048,1.4787021619298528
1049,1.283532540873751
1050,1.0810573472122487
1051,0.5
1052,0.5
1053,1.4022789846084553
1054,1.2449258449537428
1055,1.2200083405374877
1056,1.156173383028916
1057,1.2097317269678212
1058,1.3324363360823241
1059,0.5
1060,0.5
1061,1.045749634261913
1062,0.5
1063,0.5
1064,1.0882702554905008
1065,1.272978411365159
1066,1.2164727683359664
1067,1.3128373945824066
1068,0.5
1069,1.6273443922633937
1070,1.1305623487326653
1071,1.2200024118459514
1072,0.5
1073,1.302590686218135
1074,1.3995162058995825
1075,1.2687104609166941
1076,0.5
1077,1.2836201731676962
1078,0.5
1079,1.6996000033707779
1080,1.1820185673061716
1081,1.615683705970117
1082,0.5
1083,0.5
1084,1.4452909267842498
1085,1.4043674127006742
1086,1.1411053111366478
1087,1.4792945447135717
1088,1.4038312007444955
1089,0.5
1090,0.5
1091,1.3696740446753208
1092,0.5
1093,1.4424257494085637
1094,1.1666255941813684
1095,0.5
1096,0.5
1097,1.556242304469741
1098,0.5
1099,1.2789808839452945
1100,1.2193306442031844
1101,1.0975118442538703
1102,0.5
1103,0.5
1104,1.2131787848277575
1105,1.3534351910560813
1106,0.5
1107,1.2093891745153287
1108,1.2870189615594667
1109,1.270591902277849
1110,0.5
1111,1.1353539482302795
1112,1.1658130504141369
1113,1.4320727013226788
1114,0.5
1115,1.100903878584313
1116,1.3046102237743664
1117,1.3906359079372341
1118,1.354194955950493
1119,0.5
1120,0.5
1121,1.2108547436736559
1122,1.0787174598112377
1123,1.4745308721661994
1124,1.436903815604055
1125,1.104595334585384
1126,1.217006599352465
1127,1.0368975149085364
1128,1.2145329615026523
1129,1.0503143697917627
1130,1.319089388677399
1131,0.5
1132,0.5
1133,1.2579698929683092
1134,1.240616459562909
1135,1.4538361418391075
1136,1.0942717720282653
1137,1.337310879262112
1138,1.532631882414086
1139,0.5
1140,1.347282828256295
1141,0.5
1142,0.5
1143,1.4776900348412618
1144,1.32363083631257
1145,0.5
1146,1.4213110250175829
1147,1.1729285005584937
1148,1.189823331805386
1149,1.2017336007264876
1150,1.1891920612752755
1151,1.1387696132739173
1152,0.5
1153,1.3249288018819394
1154,1.3448616551217978
1155,1.1611944617666992
1156,0.5
1157,0.5
1158,0.5
1159,1.2156727201480935
1160,0.5
1161,1.473806240672615
1162,1.0887459308447558
1163,1.4907401299339695
1164,1.4054731051520368
1165,1.4570549768225327
1166,1.1541912108405836
1167,0.5
1168,1.163846000421998
1169,1.3069050210761353
1170,1.2451142017377017
1171,1.3819150676738339
1172,0.5
1173,1.0792301741970238
1174,1.3076520727604426
1175,1.2130870116998738
1176,1.2189161430632312
1177,0.5
1178,0.5
1179,1.2603377248068643
1180,0.5
1181,0.5
