session,target_position
1000,0.5
1001,0.5
1002,0.5
1003,0.5
1004,1.3026412389846131
1005,1.1056949530041638
1006,1.2968976946306656
1007,1.0830435583212028
1008,1.6274626456348429
1009,1.3560511549640122
1010,1.0732797721934069
1011,1.070658140989067
1012,1.0059215302580995
1013,1.6643184920017593
1014,0.5
1015,0.5
1016,1.3694093679972537
1017,1.1852628107088607
1018,0.5
1019,1.2624323945947713
1020,0.5
1021,1.0758138732269793
1022,1.2283762855313733
1023,1.6462687564946672
1024,0.5
1025,0.9766283856837594
1026,0.5
1027,1.2853012752266622
1028,1.969923258532222
1029,1.158653652692138
1030,0.5
1031,1.3914642099630783
1032,0.5
1033,1.3271945096012936
1034,1.1969082111249203
1035,1.7371300484775745
1036,0.5
1037,1.0591125128864591
1038,0.9712230612408934
1039,0.950296344655413
1040,0.5
1041,1.3536656460954135
1042,1.5421331760726584
1043,1.2880328311905123
1044,0.9747398291159017
1045,1.2146793031657466
1046,1.0776006938465619
1047,0.5
1048,1.0276373191708088
1049,1.0639825406174435
1050,1.4062152758733035
1051,0.5
1052,0.5
1053,1.0695704769707712
1054,1.3268742061514671
1055,1.3924133586061536
1056,1.021447028067644
1057,1.1802007341337235
1058,1.1640272066171775
1059,0.5
1060,0.5
1061,1.25060736537189
1062,0.5
1063,0.5
1064,0.9464692598537064
1065,1.362935489064777
1066,1.2445466705763966
1067,1.1423153218504671
1068,0.5
1069,1.1833918718887402
1070,1.2845436804580994
1071,1.0880445964347611
1072,0.5
1073,1.5100350105839175
1074,1.4652996451480194
1075,1.1461354723002661
1076,1.1987323882918566
1077,1.405016944000687
1078,0.9867574800619443
1079,0.5
1080,1.0623490809672376
1081,0.5
1082,0.5
1083,0.5
1084,1.084609096329335
1085,1.4740427450107652
1086,1.5032968161170743
1087,1.5788238143240338
1088,1.5728104046138847
1089,0.5
1090,0.5
1091,1.7958542223284906
1092,0.5
1093,1.4400492386776602
1094,1.1603792827402328
1095,0.5
1096,0.3
1097,1.3312778393874662
1098,0.5
1099,1.4677826060937433
1100,1.1593304751235038
1101,1.2428737726642747
1102,0.5
1103,0.5
1104,1.526268958941089
1105,1.7211334787564014
1106,0.5
1107,1.6230990620298735
1108,1.4024532960711271
1109,1.4049231167741043
1110,1.029893356445668
1111,0.876161296274617
1112,1.2537681032109358
1113,1.832153274231933
1114,1.2902321003576023
1115,1.2303098483650317
1116,1.5932373177246155
1117,1.5379039254890214
1118,1.0130123645661382
1119,0.5
1120,0.5
1121,1.3360205559114195
1122,1.1973506375969354
1123,1.2243298003189305
1124,1.049874499042326
1125,1.3393421054228494
1126,1.5076860182746867
1127,1.1818824131759336
1128,1.4209870212332083
1129,0.5
1130,1.6781870075559822
1131,0.5
1132,0.5
1133,1.0266900027829478
1134,1.6734086389608487
1135,1.6688342847890036
1136,1.1833827623170179
1137,1.2088569051971838
1138,1.7797480330269468
1139,0.5
1140,1.0174417932976814
1141,0.5
1142,0.5
1143,1.1385741937441234
1144,0.9416585483011835
1145,0.5
1146,1.0213225688473715
1147,1.2282685519333234
1148,1.100338146342856
1149,1.733897107088268
1150,1.130557247055142
1151,1.4695914850142175
1152,0.5
1153,1.0286552571497127
1154,1.1455019174725347
1155,0.8745118158206742
1156,0.5
1157,1.1450491291811702
1158,0.5
1159,1.1427479838221206
1160,0.5
1161,1.378859988977384
1162,0.9698746506150665
1163,0.5
1164,1.098011326163859
1165,1.6816227220199542
1166,0.9372375064659827
1167,0.8859595790300212
1168,1.0960019521591042
1169,1.9160301357112526
1170,0.5
1171,1.0371538361427413
1172,0.5
1173,1.233307599649023
1174,1.4646638101830338
1175,1.0057034398021691
1176,1.9095351988557545
1177,0.5
1178,0.5
1179,0.5
1180,0.5
1181,0.5
1182,0.5
