session,target_position
1000,1.1014740848524602
1001,0.5
1002,0.5
1003,1.66444259832427
1004,1.1645048398016642
1005,1.2131497075396647
1006,1.3259664289276243
1007,1.4164506413900977
1008,1.7839849662319611
1009,1.5209968079525067
1010,0.5
1011,1.027411132976455
1012,1.0992083210264205
1013,1.3110047629975399
1014,0.5
1015,1.106262009489312
1016,1.1399884461932221
1017,1.0468151648059387
1018,0.5
1019,1.292059117507403
1020,0.5
1021,0.8388460468018613
1022,1.4903197140613131
1023,1.4160826742632222
1024,1.025557120307552
1025,1.2110172376550965
1026,1.0034907037692296
1027,1.4255114343641733
1028,1.844878667658722
1029,0.9393587472184481
1030,0.5
1031,1.381778975055618
1032,0.9386937174044654
1033,1.049689510249471
1034,1.0565936948320696
1035,1.0551060574804927
1036,0.5
1037,1.4344347860707432
1038,0.5
1039,0.8815613051397984
1040,1.366374765456059
1041,1.4289278698349306
1042,1.4377675487836976
1043,1.2476596438428569
1044,1.1562548818973457
1045,1.0806027840060712
1046,1.2536408309467202
1047,1.1044027888143066
1048,0.5
1049,1.2252280741140988
1050,1.4597077611054075
1051,0.5
1052,0.5
1053,0.5
1054,1.5862348790569494
1055,1.0387919781408432
1056,1.2416896796503774
1057,1.1771008606387863
1058,1.1485038286388303
1059,0.5
1060,0.5
1061,0.9298310837476891
1062,0.5
1063,0.5
1064,0.5
1065,1.1723982725749704
1066,1.3065096436209496
1067,0.5
1068,0.5
1069,0.5
1070,1.0885184512738066
1071,1.076513819272472
1072,0.5
1073,1.5464913952753216
1074,1.0361373753512346
1075,0.5
1076,0.5
1077,1.347137269850609
1078,1.0998938838606818
1079,1.467508664792758
1080,1.1622396192164564
1081,0.5
1082,0.5
1083,0.5
1084,0.5
1085,1.2541044115051916
1086,1.6224295567343183
1087,0.5
1088,1.5267203364590078
1089,0.5
1090,0.5
1091,1.5850784101520206
1092,1.1820654906459185
1093,1.1618900889053956
1094,1.3700667125090582
1095,1.2522589711718328
1096,0.5
1097,1.1058145069904755
1098,0.5
1099,1.456465230213246
1100,1.237139731652603
1101,1.0734433907478627
1102,1.0269022546679332
1103,0.5
1104,1.5730707818464609
1105,1.5039280258960503
1106,0.5
1107,1.4363928647522133
1108,1.820097393328942
1109,1.3655153520299341
1110,0.3
1111,0.5
1112,1.4852016514854562
1113,1.8124957248448879
1114,1.6597100378728173
1115,1.1119926097906268
1116,1.6003698073041255
1117,1.4432937636573508
1118,1.045812707856045
1119,0.5
1120,0.5
1121,1.289507516781724
1122,1.469267943871433
1123,0.5
1124,1.0508882276759828
1125,1.3590089730337418
1126,1.4933793451855584
1127,1.195499529165409
1128,0.5
1129,1.0737127693808624
1130,1.0442464087775876
1131,0.5
1132,0.5
1133,0.9942754520735901
1134,1.730111460258635
1135,1.4170859546041878
1136,1.2134602246052435
1137,1.3276389233854355
1138,1.2387313824226696
1139,0.5
1140,1.1516711596302955
1141,1.5333912109889882
1142,0.5
1143,0.5
1144,1.6895357050780402
1145,1.1251664126529355
1146,0.5
1147,0.5
1148,1.1417136739111227
1149,1.7952737881127094
1150,1.2261569153696548
1151,1.6681722635702052
1152,0.5
1153,0.5
1154,1.006569860382919
1155,1.0268335071512624
1156,0.5
1157,1.1950217962458982
1158,1.1384319249868278
1159,1.3373516534565153
1160,0.5
1161,1.0146046389962664
1162,1.1211701233874143
1163,1.153487943861545
1164,1.1796957817047145
1165,1.2408666063899614
1166,1.0445265422607468
1167,1.1402483497897236
1168,1.1645905079198475
1169,1.6104308816138564
1170,1.1570678133452397
1171,1.2229897157401752
1172,0.5
1173,1.0444194955170358
1174,1.5431528692911753
1175,1.1249795208844706
1176,1.9342715290168842
1177,0.5
1178,1.0116603450022819
1179,1.3423454979478304
1180,0.5
1181,0.9758567565987384
1182,0.5
1183,1.3030046242453728
1184,1.4848956134872884
1185,1.0380782981484948
1186,0.5
1187,1.61150559238855
1188,1.2941803886551413
1189,0.8889355039714596
1190,0.5
1191,0.9656229633131042
1192,1.2151174891517706
1193,1.4614963141084918
1194,1.2839831312851255
1195,1.4727040293964324
1196,1.4704011370110206
1197,0.5
1198,1.2577189853028794
1199,0.5
1200,1.814495017421579
1201,1.0386722119056764
1202,0.9966916058339599
1203,1.4454916456507165
1204,0.5
1205,1.0151515455613491
1206,1.4680907267383119
1207,0.5
1208,1.333122147253094
1209,2.0420492854292154
1210,1.1606965524691293
1211,0.5
1212,0.5
1213,1.5408695618753376
1214,0.5
1215,0.5
1216,0.5
1217,0.5
1218,1.2386962972233115
1219,1.2377200971249818
1220,0.5
1221,0.5
1222,0.5
1223,1.3070058871730623
1224,1.5373538022296918
1225,1.2950417406624284
1226,0.5
1227,1.0963548030848296
1228,0.5
1229,0.5
1230,1.103600513641541
1231,0.5
1232,0.9285159063070656
1233,1.3736530651143157
1234,1.5570473807184342
1235,0.9870480950323265
1236,1.3951084380731285
1237,1.1092390608567513
1238,0.9623638171480375
1239,1.219383302881449
1240,0.5
1241,1.0452612402951469
1242,0.5
1243,1.2535753529268236
1244,0.5
1245,0.5
1246,0.5
1247,0.9632487412384696
1248,1.1112681665468487
1249,0.5
1250,1.2335574612855535
1251,1.1086222177422609
1252,0.5
1253,1.320466926590619
1254,1.5152430808850972
1255,0.5
1256,1.2828065863114868
1257,1.2287462106294065
1258,0.9162462358399692
1259,1.4772066580459593
1260,1.191309226474431
1261,1.1499147457771803
1262,0.5
1263,1.0732100448352937
1264,1.0089748137535715
1265,0.5
1266,0.5
1267,1.271921087014492
1268,1.1513346517489604
1269,1.1202509965930627
1270,1.1818728536884864
1271,0.5
1272,0.5
1273,1.2482373736292813
1274,1.2791061407114996
1275,0.5
1276,0.9185237037044527
1277,1.510549562914055
1278,1.4411124150497745
1279,0.5
1280,0.5
1281,1.0567331126265291
1282,1.2167365033709814
1283,0.5
1284,1.3838218296239082
1285,1.6294826454262084
1286,1.328165209152567
1287,1.104618621340507
1288,1.467948940623305
1289,0.9993591856847213
1290,1.6228811470266917
1291,1.3627216948993288
1292,0.5
1293,0.5
1294,1.3021821404257534
1295,0.5
1296,1.0478690873298793
1297,1.3777993653262066
1298,1.142640768092283
1299,0.5
1300,1.3234232456711237
1301,1.1011368144503768
1302,1.9727711441970583
1303,0.9652572523395644
1304,0.5
1305,1.3824670577484799
1306,0.9089941635753931
1307,1.430800628275436
1308,0.5
1309,1.2465868226115089
1310,1.1970395678476402
1311,1.1836630447750884
1312,1.2859480262718623
1313,0.5
1314,1.2559953035483213
1315,1.6117024217526028
1316,0.5
1317,1.0076085839543056
1318,1.785876584257102
1319,0.5
1320,1.4927760141438047
1321,1.095108875189494
1322,0.5
1323,0.5
1324,0.5
1325,1.3737677745922883
1326,0.5
1327,1.0342387030424898
1328,0.5
1329,1.0019893870402452
1330,1.4954858953210026
1331,1.4573801158882485
1332,0.8715893946155825
1333,1.814355135323259
1334,1.3160960650521347
1335,0.9424941659236403
1336,1.2725020891901169
1337,1.4220827533017861
1338,0.5
1339,1.438976698431561
1340,0.5
1341,0.9870969306044639
1342,0.5
1343,1.6063479825763938
1344,1.3799981417807927
1345,0.5
1346,1.3303758464434976
1347,1.2991606870016748
1348,0.5
1349,1.5543816080290094
1350,1.01453437291668
1351,0.5
1352,0.5
1353,2.0425363220237926
1354,0.5
1355,1.1491168831550889
1356,1.0209109526984348
1357,0.5
1358,1.284259758740649
1359,0.5
1360,1.4854079972800116
1361,0.5
1362,1.379918496897143
1363,1.0375253035343182
1364,0.5
1365,0.5
1366,1.4999976959612067
1367,0.5
1368,1.012885565298475
1369,0.5
1370,0.9907388471083163
1371,0.8670749981239099
1372,0.5
1373,0.5
1374,0.8857980108318726
1375,1.0629555119837444
1376,0.5
1377,1.7840537545457689
1378,1.2653407391766192
1379,1.445531672756832
1380,0.5
1381,0.5
1382,1.9620510566037155
1383,0.5
1384,1.2946617014218416
1385,1.3925688973702193
1386,0.5
1387,0.5
1388,0.5
1389,1.5902087285320161
1390,0.9230172272084055
1391,1.1412200385796771
1392,1.3126223366320104
1393,0.5
1394,1.4311555355183505
1395,1.1597822377865383
1396,1.4313801434856912
1397,1.3097868705887705
1398,0.5
1399,0.5
1400,0.5
1401,0.8155572523685497
1402,1.21228567076805
1403,0.5
1404,0.8322271013232657
1405,1.17603752503784
1406,0.5
1407,1.26362919749428
1408,0.5
1409,1.6413730082341442
1410,0.5
1411,1.6083511347041193
1412,0.5
1413,1.1791103680907467
1414,1.5000473932597713
1415,1.0115905274291572
1416,0.5
1417,1.2591132870161288
1418,0.9775014655410523
1419,0.5
