session,target_position
1000,1.0245605826588178
1001,1.7169010321970568
1002,0.5
1003,1.5289973549688478
1004,0.5
1005,1.1033417556144556
1006,1.037072567529154
1007,1.2053018313285326
1008,1.2982189411743112
1009,0.9838250015613497
1010,1.8238885648702172
1011,1.5128557243206506
1012,1.3186626489510809
1013,1.2189336785291394
1014,0.5
1015,0.5
1016,1.171287192379998
1017,1.2090624512396526
1018,0.5
1019,0.5
1020,1.0157407377117058
1021,0.5
1022,0.5
1023,1.2457251488748233
1024,0.9324827190748048
1025,0.5
1026,1.0842694498029015
1027,1.0922522352951864
1028,1.130876756454562
1029,1.4320788305879586
1030,0.9596635561226483
1031,1.448830665612479
1032,1.2132506143530715
1033,0.5
1034,0.8963065862075617
1035,1.3121371442707055
1036,0.5
1037,0.5
1038,0.5
1039,2.8784826574116726
1040,1.4893042607088707
1041,1.0071838798275798
1042,1.1566851594540202
1043,1.330249834481
1044,1.108279067623304
1045,0.5
1046,1.03708005929022
1047,1.326508017492863
1048,0.5
1049,0.5
1050,1.2408311321589403
1051,0.5
1052,0.5
1053,0.5
1054,1.4111427559209404
1055,1.7135211523901868
1056,1.104719148433651
1057,1.111065702457274
1058,1.101032405832688
1059,0.9986207524262928
1060,0.5
1061,1.133972224601811
1062,0.5
1063,1.272785672358966
1064,0.5
1065,0.5
1066,0.9556422961489561
1067,1.2680675314092629
1068,0.5
1069,0.5
1070,1.211934000261936
1071,1.7718154473550047
1072,1.1007502408131462
1073,1.3956094166594355
1074,1.6880183740963433
1075,0.5
1076,1.3673460573036498
1077,1.1757877573923738
1078,1.285017406729228
1079,1.5205469133239755
1080,0.9734465126555738
1081,1.0452167668409769
1082,0.5
1083,1.2639761586508205
1084,0.5
1085,0.5
1086,1.0177511749770318
1087,0.5
1088,1.1254727237905762
1089,0.5
1090,0.5
1091,0.5
1092,0.5
1093,1.1851729615407742
1094,0.5
1095,1.322345438436723
1096,0.5
1097,0.5
1098,1.1246265220123113
1099,1.1430049603089119
1100,1.090154808847292
1101,1.154040173218862
1102,1.268871416115381
1103,1.454451046077342
1104,1.360998379032
