session,target_position
1000,0.5
1001,0.5
1002,0.5
1003,0.5
1004,1.2859220395377582
1005,1.2198608047420132
1006,1.3238471269503598
1007,0.5
1008,1.3831100413530404
1009,1.2677130656062494
1010,0.9724703544191737
1011,1.2908822917268006
1012,0.5
1013,1.421132442745445
1014,0.5
1015,0.9907702103163092
1016,1.3084343278399004
1017,1.258830200354705
1018,0.5
1019,1.2783312862944807
1020,0.5
1021,1.1125893446289457
1022,1.4728721139896275
1023,1.3634913580062067
1024,0.5
1025,1.152152201458773
1026,0.5
1027,1.1978121034782112
1028,1.5097839405006834
1029,1.1956021097406198
1030,0.5
1031,1.2823035860423064
1032,0.5
1033,1.2684995118481392
1034,1.1390595246305018
1035,1.7470190353705561
1036,0.5
1037,1.1869443295717446
1038,1.1795491643633946
1039,1.1779545505332172
1040,0.5
1041,1.373576811294273
1042,1.4159649754929347
1043,1.1730522024715317
1044,0.9883094854294698
1045,1.2722212735582743
1046,1.1951890383386916
1047,0.5
1048,1.356790024159387
1049,1.175632628268266
1050,1.2279103414183834
1051,0.5
1052,0.5
1053,1.241668131427128
1054,1.3773937735905717
1055,1.2828075424683876
1056,1.1282640478392187
1057,1.2608118154142551
1058,1.2320010604869585
1059,0.5
1060,0.5
1061,1.045512218949112
1062,0.5
1063,0.5
1064,1.0605826551853004
1065,1.3027485666588003
1066,1.2459188216207022
1067,1.2148884050760662
1068,0.5
1069,1.4131658699544762
1070,1.1809046994753083
1071,1.1349527175303942
1072,0.5
1073,1.403161876965462
1074,1.3359680185050642
1075,1.1948215654436294
1076,1.1636251221420895
1077,1.3027788528259974
1078,1.0984121212757003
1079,1.5454382156870328
1080,1.1599617693523974
1081,1.3969938384744285
1082,0.5
1083,0.5
1084,1.2952215814773107
1085,1.4714176872944047
1086,1.2886335482368043
1087,1.5006764882473904
1088,1.4590230490477714
1089,0.5
1090,0.5
1091,1.599656675697223
1092,0.5
1093,1.4099616923477487
1094,1.0944783215380791
1095,0.5
1096,0.5
1097,1.392324546715118
1098,0.5
1099,1.3062599584909347
1100,1.2524149601168264
1101,1.0745451544028377
1102,0.5
1103,0.5
1104,1.3229478421629381
1105,1.58449523917739
1106,0.5
1107,1.4307169120477903
1108,1.2922883866142618
1109,1.330962543619938
1110,1.040878857543834
1111,1.059801945729879
1112,1.292395063851806
1113,1.7069755513801912
1114,0.5
1115,1.142742499336055
1116,1.3943735951464629
1117,1.432451018136282
1118,1.2259683319001313
1119,0.5
1120,0.5
1121,1.226760689764761
1122,1.155422300335049
1123,1.3550879065174373
1124,1.3277787988246292
1125,1.2102109279670539
1126,1.3380652548822476
1127,1.088307084882467
1128,1.2689726563407349
1129,1.0559641611728299
1130,1.513876805192954
1131,0.5
1132,0.5
1133,1.162322372615107
1134,1.3981036894050258
1135,1.566805978672101
1136,1.145913438623153
1137,1.2920979218605737
1138,1.6881974927041103
1139,0.5
1140,1.2342593132752322
1141,0.5
1142,1.0322900884275061
1143,1.2839118071532907
1144,1.2258606158539722
1145,0.5
1146,1.3600839070384292
1147,1.2287540548721587
1148,1.201890790550773
1149,1.4885101884087062
1150,1.1903668447367772
1151,1.3560333130949282
1152,0.5
1153,1.2568264042017074
1154,1.347329538174697
1155,1.1594972100020056
1156,0.5
1157,1.3862565021380178
1158,0.5
1159,1.1766774525462869
1160,0.5
1161,1.3991299179046683
1162,1.0781260463805995
1163,0.5
1164,1.3037705799811938
1165,1.4700415026460714
1166,1.0598376668567715
1167,1.095667374995241
1168,1.1411805505186468
1169,1.5572798497715101
1170,0.5
1171,1.4409382362699157
1172,0.5
1173,1.1387270479787588
1174,1.3723372957312119
1175,1.0880764678561479
1176,1.3470061706271914
1177,0.5
1178,0.5
1179,1.1130376165731832
1180,0.5
1181,0.5
