session,target_position
1000,0.5
1001,0.5
1002,1.7522221472561952
1003,0.5
1004,1.2120907586377379
1005,1.2258628967132255
1006,0.5
1007,0.3
1008,0.3
1009,0.3
1010,0.3
1011,1.5490862277032769
1012,0.5
1013,0.9791948157977519
1014,0.5
1015,0.7711995123997712
1016,2.057235892387622
1017,0.5
1018,0.5
1019,1.4971544608399356
1020,1.2821942390151746
1021,0.8102390262385877
1022,0.5
1023,0.5
1024,0.3
1025,0.5
1026,0.8239713322452183
1027,0.3
1028,1.0236516422338995
1029,0.5
1030,1.0564291142965971
1031,0.3
1032,0.7466004601194018
1033,1.245252867432577
1034,0.5
1035,0.9234819358136985
1036,0.5
1037,1.0833609381307996
1038,0.5
1039,0.5
1040,1.3930995302436657
1041,0.5
1042,0.3
1043,0.7692057279933574
1044,0.3
1045,0.8713324957252492
1046,0.5
1047,0.3
1048,1.9487181206136415
1049,0.9414866610822964
1050,0.9084555795992552
1051,0.3
1052,0.3
1053,1.0891027854050643
1054,1.2696527918671603
1055,0.5
1056,1.386315650582504
1057,0.8586295372402504
1058,0.5
1059,0.3
1060,0.3
1061,0.5
1062,0.3
1063,1.8016399775657657
1064,1.0892238863280475
1065,0.3
1066,1.9859111157007034
1067,0.5
1068,0.5
1069,0.5
1070,0.7305298640236653
1071,0.3
1072,0.3
1073,1.5862348981113124
1074,0.5
1075,0.3
1076,0.5
1077,0.3
1078,0.5
1079,0.3
1080,0.8408887829374381
1081,1.3202561022776158
1082,0.5
1083,0.3
1084,0.5
1085,1.9020151621236274
1086,2.738419329332135
1087,1.36911830805949
1088,0.5
1089,2.069852122665737
1090,1.245419666357508
1091,3.3042732256931764
1092,0.3
1093,0.5
1094,1.6262938979619779
1095,0.3
1096,0.3
1097,0.5
1098,0.7220269097973537
1099,1.5792682068982333
1100,0.5
1101,0.3
1102,0.5
1103,0.3
1104,0.5
1105,1.0431603883859046
1106,0.3
1107,1.9661659067458108
1108,1.1210704428418472
1109,0.7299889415195646
1110,0.5
1111,0.5
1112,0.8385966754436742
1113,2.009119307383127
1114,0.3
1115,0.5
1116,0.914600051002387
1117,2.480698387366439
1118,0.7974843418554461
1119,0.7948131378540064
1120,1.3345157957380462
1121,0.5
1122,1.8004550864606101
1123,0.9341358025635791
1124,1.0514277548477864
1125,2.6370952856949885
1126,0.3
1127,0.5
1128,0.5
1129,1.0721711106410328
1130,0.5
1131,0.3
1132,0.3
1133,0.5
1134,1.0892949740655626
1135,0.9769048824644975
1136,0.8748111934443923
1137,0.5
1138,1.4602564201045594
1139,0.3
1140,0.3
1141,1.4311506147175526
1142,1.0351500466345032
1143,1.765071363766306
1144,1.989032262581817
1145,0.9263875280486135
1146,2.0458598999265005
1147,0.5
1148,1.0998962937303145
1149,2.16064634510563
1150,0.5
1151,1.1309355806298442
1152,0.5
1153,3.0416687867228878
1154,0.5
1155,0.9737588764180907
1156,0.3
1157,0.5
1158,0.5
1159,0.3
1160,1.2992218464311698
1161,1.565144064346194
1162,0.5
1163,0.5
1164,1.3826422781659202
1165,0.3
1166,0.8763820273359888
1167,0.3
1168,0.5
1169,0.5
1170,0.5
1171,0.8061957360970511
1172,0.5
1173,0.5
1174,0.9027698518076994
1175,1.0523614147295415
1176,0.5
1177,0.3
1178,0.3
1179,0.7840637388676798
1180,0.3
1181,0.5
1182,0.3
1183,0.3
1184,0.5
1185,0.942831855928733
1186,0.3
1187,1.5333214830978334
1188,0.7425843967499316
1189,0.3
1190,1.207400724970411
1191,1.1872421469318102
1192,1.2342018008238733
1193,1.4324231658392717
1194,0.837682425658062
1195,0.5
1196,0.3
1197,1.8590263508048765
1198,0.3
1199,0.5
1200,0.5
1201,0.742670056079738
1202,0.3
1203,1.4684660654094859
1204,2.510175199942824
