session,target_position
1000,0.5
1001,0.5
1002,0.5
1003,0.5
1004,1.3112095276327063
1005,1.2497466700270934
1006,1.3014168580247074
1007,0.5
1008,1.302918239819121
1009,1.3380290085569577
1010,0.9787550455398761
1011,1.37213677221339
1012,0.5
1013,1.327994327990628
1014,0.5
1015,1.0706967533976277
1016,1.2070862218365095
1017,1.2804200770367977
1018,0.5
1019,1.2723316665463207
1020,1.360011912575441
1021,1.1178573725356897
1022,1.566675933440278
1023,1.2389953064642338
1024,0.5
1025,1.146826964277066
1026,1.27272326349116
1027,1.1900069819325512
1028,1.3405739959189482
1029,1.2186154795331405
1030,0.5
1031,1.1639294272647924
1032,0.5
1033,1.2807748201744529
1034,1.1389780934557046
1035,1.6487914477415027
1036,0.5
1037,1.223099311320116
1038,1.2125256393928194
1039,1.2055467223723082
1040,1.3927331219528405
1041,1.3218937696323647
1042,1.3943361808155865
1043,1.170882220476908
1044,1.014323180046238
1045,1.2831486387615447
1046,1.266137862179609
1047,0.5
1048,1.4596605007175927
1049,1.2475710341957855
1050,1.1222427829483794
1051,0.5
1052,0.5
1053,1.3463378279562446
1054,1.2886223650112205
1055,1.2346906765442842
1056,1.1512539211641781
1057,1.227895613672401
1058,1.3006596559831858
1059,0.5
1060,0.5
1061,1.0348485609923013
1062,0.5
1063,0.5
1064,1.0960825364340785
1065,1.2898213029717962
1066,1.2226520703555974
1067,1.276929553484163
1068,0.5
1069,1.544415035898897
1070,1.1511531130094188
1071,1.175800602057668
1072,0.5
1073,1.3384636375218624
1074,1.3523629282405658
1075,1.244666951300776
1076,0.5
1077,1.2982478246483482
1078,1.0959062882709354
1079,1.6653665186699638
1080,1.1716902038853987
1081,1.5487845314766886
1082,0.5
1083,0.5
1084,1.3944006862224667
1085,1.445130577614179
1086,1.1976941796282905
1087,1.5159008699593017
1088,1.436518729048965
1089,0.5
1090,0.5
1091,1.4585562640639895
1092,0.5
1093,1.4197663748187805
1094,1.1591774033319728
1095,0.5
1096,0.5
1097,1.5234632862416606
1098,0.5
1099,1.2946284541493147
1100,1.227549589624819
1101,1.0805578301909535
1102,0.5
1103,0.5
1104,1.247557474374657
1105,1.4439355957391216
1106,0.5
1107,1.296581210311606
1108,1.2942334918548495
1109,1.2980961369699824
1110,0.5
1111,1.0927364658394647
1112,1.2139956546082722
1113,1.5373194124144764
1114,1.5247672396701988
1115,1.120555615142055
1116,1.3280202173704205
1117,1.4349680505908669
1118,1.3164852372251288
1119,0.5
1120,0.5
1121,1.213432598838287
1122,1.1135247345394208
1123,1.4244740640333866
1124,1.4104288815549646
1125,1.1539944098888197
1126,1.2518952225076452
1127,1.0587264472171094
1128,1.230917498593112
1129,1.0266535749564993
1130,1.3914979763844146
1131,0.5
1132,0.5
1133,1.2190522432038553
1134,1.3052584804722063
1135,1.5149898428053983
1136,1.1103646465535855
1137,1.3279226882118593
1138,1.604908694762023
1139,0.5
1140,1.2988147212501464
1141,0.5
1142,0.5
1143,1.4128992581351856
1144,1.3060739908145014
1145,0.5
1146,1.4157873566917196
1147,1.207289950896936
1148,1.1956908296320554
1149,1.2943393263317855
1150,1.1891623469247246
1151,1.2238953630372842
1152,0.5
1153,1.3258361669029188
1154,1.363516521456865
1155,1.133257229910439
1156,0.5
1157,0.5
1158,0.5
1159,1.199761746202792
1160,0.5
1161,1.450671959334727
1162,1.0877223726582144
1163,1.4172881520526772
1164,1.3833285320034738
1165,1.4811456372634568
1166,1.1168021352866995
1167,0.5
1168,1.1397991260694353
1169,1.3998262802533692
1170,1.1964327203959346
1171,1.3925405173156054
1172,0.5
1173,1.0986429300308491
1174,1.3334864445053571
1175,1.1669684856788693
1176,1.259294119194895
1177,0.5
1178,0.5
1179,1.2066205042540574
1180,0.5
1181,0.5
