session,target_position
1000,1.0115990807033777
1001,0.5
1002,0.5
1003,0.5
1004,0.5
1005,1.4306028483246647
1006,1.1693098023461606
1007,1.2450749327597541
1008,1.308384530308842
1009,1.2026739502022707
1010,1.3651472181130333
1011,1.3290064918272528
1012,1.2256331519006456
1013,1.4851128495702395
1014,0.5
1015,1.0264161918600054
1016,1.2076181779333912
1017,1.0014874839938679
1018,1.0487455519747053
1019,0.9738293518353087
1020,0.5
1021,1.0104514147666541
1022,1.4830293936669423
1023,1.3770878823625279
1024,1.5356205521875992
1025,1.0247502262560113
1026,1.0148995476212486
1027,1.426844067057437
1028,1.4444658796674763
1029,1.1083515884390314
1030,0.5
1031,1.4655302588764267
1032,1.4953525211958474
1033,0.5
1034,1.3500352501994803
1035,1.1432317357555624
1036,0.5
1037,0.5
1038,1.2195675616500312
1039,1.4164146984962656
1040,0.5
1041,0.5
1042,1.2596341851505644
1043,1.0412677960887144
1044,1.368286933143127
1045,0.9809141460074103
1046,1.0718340182945887
1047,0.5
1048,0.5
1049,1.20504370396324
1050,1.3505874167528966
1051,0.8956182697629169
1052,0.5
1053,1.1041213253596356
1054,1.6552961466824523
1055,1.561119075959576
1056,1.0642251120177466
1057,1.611793241132639
1058,1.1357940340515125
1059,1.0462508631527925
1060,0.5
1061,1.4514908891688547
1062,1.2965064918990503
1063,0.5
1064,0.8531579019900393
1065,1.322247114352919
1066,0.5
1067,1.0538806724650502
1068,0.5
1069,0.5
1070,1.1779733616162398
1071,1.348072578937252
1072,1.0246228775830843
1073,1.6037244660290082
1074,1.2111113544044545
1075,0.5
1076,0.5
1077,1.144379453930961
1078,1.620984904155668
1079,0.5
1080,1.0613512907683575
1081,0.5
1082,0.5
1083,0.9413627219979642
1084,1.0537975462501814
1085,0.5
1086,1.0866414646732414
1087,0.5
1088,1.0627314727514015
1089,0.5
1090,0.5
1091,1.4906722832570642
1092,1.1758488150834747
1093,1.047028543817991
1094,0.9446425927015872
1095,1.2623663542731918
1096,0.5
1097,0.5
1098,1.0339035463863875
1099,1.17368283551039
1100,1.4434676908867823
1101,1.1673309807039312
1102,1.2974836317703946
1103,1.0830994663792364
1104,1.2134248053754657
1105,1.4281409714007136
1106,0.5
1107,0.8860503428865376
1108,1.228348618497377
1109,1.3969728992479205
1110,1.2146893147977007
1111,1.1164628861447825
1112,1.4535079064574519
1113,1.2457003599236203
1114,1.224206987206004
1115,1.282089080439694
1116,1.253493082831283
1117,0.5
1118,1.166307560117989
1119,1.1296707401662363
1120,0.5
1121,1.0237363947808111
1122,1.203867348704778
1123,0.5
1124,0.5
1125,1.1286310089099523
1126,1.7530359136373468
1127,1.371834606926628
1128,0.5
1129,1.0534479592696249
1130,0.5
1131,1.2916427615312323
1132,1.2302774712737796
1133,1.2236323499240003
1134,1.374789702272502
