session,target_position
1000,0.5
1001,0.5
1002,2.210050558766498
1003,0.8203573291362396
1004,1.3663630464317271
1005,1.2423993594626828
1006,0.5
1007,0.5
1008,0.3
1009,0.5
1010,0.5
1011,1.625190944537445
1012,1.0075554954632966
1013,0.9806085345771927
1014,0.30465874574780555
1015,1.0642908895545935
1016,2.1411648668346848
1017,0.5
1018,0.5
1019,1.8331392466975913
1020,1.4528377332043072
1021,0.8110336186363465
1022,0.5
1023,0.5
1024,0.5
1025,0.5
1026,0.9572879381079459
1027,0.361322640335506
1028,0.9616465553384415
1029,0.5
1030,1.1538495831446727
1031,0.5
1032,0.9369911723846771
1033,1.1460842757471195
1034,0.5
1035,0.9019875698523312
1036,0.5
1037,1.2300888656238032
1038,0.5
1039,0.6394791603605283
1040,2.1028345164251183
1041,0.5
1042,0.3095194748730903
1043,0.7131482752788982
1044,0.5
1045,0.9658029494647331
1046,1.0401826894182336
1047,0.5
1048,2.4751182554321316
1049,1.4247557820969008
1050,0.9346814121069446
1051,0.3
1052,0.7095308438138822
1053,1.0043084374971136
1054,1.2146974229775287
1055,0.5
1056,1.6028925117269817
1057,0.7130315861554941
1058,0.5
1059,0.7225808214051936
1060,0.5
1061,0.5
1062,0.5
1063,2.391871471396123
1064,1.2853283837563496
1065,0.5
1066,2.024058924454998
1067,0.5
1068,0.8648889080925826
1069,0.5
1070,0.6559576000934877
1071,0.8120237544683222
1072,0.5
1073,1.7945628716619242
1074,0.6822994596848709
1075,0.5
1076,0.803337688566854
1077,0.5
1078,1.1695602110946792
1079,0.3
1080,1.0799311683883808
1081,1.5061621873151239
1082,1.2251089795380536
1083,0.5
1084,0.5
1085,1.7881982431523036
1086,2.8867054423174374
1087,1.0928546898751716
1088,0.5
1089,2.0920388758577713
1090,1.4480647282416146
1091,3.4054992389027485
1092,0.5
1093,0.8574024745835578
1094,1.6046909088456984
1095,0.5
1096,0.3
1097,0.5
1098,1.0788039908016966
1099,1.6561488001409566
1100,0.6913644708060414
1101,0.37880259959185997
1102,0.5
1103,0.5
1104,0.5
1105,0.827402273487702
1106,0.5
1107,1.9733512063519199
1108,1.2028031732009479
1109,0.5
1110,0.5
1111,0.5
1112,0.6692939455192284
1113,1.8837442734037755
1114,0.3
1115,0.5
1116,0.9151415462746764
1117,2.9408931166387293
1118,1.3347009318258216
1119,0.9240442569864025
1120,2.105661631706486
1121,0.5
1122,1.9823315091248372
1123,0.955732035904423
1124,0.8862800406704439
1125,2.898018721531387
1126,0.31435035049200505
1127,0.6669232033834639
1128,0.633100758645329
1129,1.026926279931668
1130,0.5
1131,0.3510206354144178
1132,0.5
1133,0.5
1134,1.326619355342463
1135,1.1055037723978902
1136,1.0979173361757344
1137,0.5
1138,1.4535871588412959
1139,0.5
1140,0.5
1141,1.6683139733516277
1142,1.0203580923064481
1143,1.8935230783585408
1144,2.5665267374550855
1145,0.5
1146,2.189272297817293
1147,1.206877011307294
1148,1.3119129113853272
1149,2.2844119551208815
1150,0.5
1151,0.8669884376925889
1152,1.7422405179390086
1153,3.2287519927750283
1154,0.5
1155,0.9549695150920461
1156,0.5
1157,0.5
1158,0.5
1159,0.5
1160,1.1986603730356582
1161,1.6342431923277267
1162,0.7805520074469635
1163,0.5
1164,1.8576112214172316
1165,0.3
1166,1.178499610261441
1167,0.5
1168,0.5
1169,0.5
1170,0.3205788123710095
1171,0.5
1172,0.5
1173,0.5
1174,0.6753036020565861
1175,1.5505710855276489
1176,0.5
1177,0.3
1178,0.35291778798520507
1179,1.0940112054147761
1180,0.3
1181,1.6569818220657095
1182,0.5
1183,0.3
1184,0.5
1185,0.9393027661744461
1186,0.3550160899075293
1187,1.6025315518524539
1188,0.8290325919219894
1189,0.3708245993192113
1190,1.407120835127844
