session,target_position
1000,1.0508081331863681
1001,0.5
1002,0.5
1003,1.9542650481094186
1004,1.2606108339150712
1005,0.5
1006,1.445333496844009
1007,1.416168838076351
1008,1.5918898150285772
1009,1.4828919436721242
1010,0.5
1011,1.1284021910452269
1012,1.2581998772643617
1013,1.3806208725615985
1014,0.5
1015,1.1669974468469775
1016,1.1957012760173868
1017,1.1199394366211575
1018,1.0231516137225214
1019,1.2832840648603718
1020,0.5
1021,0.9151755630057204
1022,1.4813180945578137
1023,1.5057511298061308
1024,1.0100226290312124
1025,0.5
1026,1.0498721705627985
1027,1.5834459694083922
1028,1.6323265040002035
1029,0.969631876984915
1030,0.5
1031,1.364913325053017
1032,0.5
1033,0.5
1034,1.0293484041432333
1035,1.2049701414829648
1036,0.5
1037,1.1413705545895845
1038,1.1551152520776413
1039,0.9986694238614127
1040,1.469323116325463
1041,1.094275907463731
1042,1.2918566983882476
1043,1.0812510030069273
1044,1.0091202995292647
1045,1.145673210340687
1046,1.0587426703460725
1047,1.4076838379230754
1048,0.5
1049,1.2576498226643857
1050,1.419110045370421
1051,0.5
1052,0.5
1053,0.5
1054,1.3722695382387275
1055,1.0952924640651098
1056,0.9994646657923715
1057,1.0510467262903553
1058,1.1779982270695037
1059,0.5
1060,0.5
1061,1.0191164755760074
1062,0.5
1063,0.5
1064,0.5
1065,1.1906244106460409
1066,1.0007978348724826
1067,0.5
1068,0.5
1069,1.5203895344043137
1070,1.2744285123692451
1071,1.1332387378693076
1072,0.5
1073,1.4924346323894575
1074,0.5
1075,0.5
1076,1.078115103739799
1077,1.4913197170617218
1078,1.1338991887638847
1079,1.7354184337282688
1080,1.1502567608843162
1081,0.5
1082,0.5
1083,0.5
1084,0.5
1085,1.3658272063453119
1086,1.2424803885266402
1087,0.5
1088,1.2195515238067007
1089,0.5
1090,0.5
1091,1.4304475251705986
1092,1.1335467577777338
1093,1.480844889126527
1094,1.241387947258271
1095,1.255947446279401
1096,0.5
1097,1.178748777772594
1098,0.5
1099,1.523143992833822
1100,1.2141266554605918
1101,1.203205727702116
1102,1.118475796818995
1103,1.1272916660214873
1104,1.5305314430909078
1105,1.4088362986786958
1106,0.5
1107,1.4345478093713293
1108,1.5715258362717
1109,1.1550183822403879
1110,0.5
1111,0.5
1112,1.2784951456026317
1113,1.38240230053051
1114,1.6191482099769912
1115,1.234047313255618
1116,1.5877949576737491
1117,1.2948371443948057
1118,1.210252728425766
1119,0.5
1120,0.5
1121,1.327799473644797
1122,1.2010805675719058
1123,0.5
1124,0.5
1125,1.0270429257431553
1126,1.4737558020418775
1127,1.2003679447019262
1128,0.5
1129,0.5
1130,1.1589619207604867
1131,1.0183896481472647
1132,0.99486822692625
1133,1.074432495932689
1134,1.5218297263106912
1135,1.60355641883094
1136,1.2346537506549535
1137,1.2569067285405024
1138,1.3713274436108196
1139,0.5
1140,1.300442230393725
1141,1.4730807740916938
1142,0.9344923216089842
1143,0.5
1144,1.131634283440154
1145,0.5
1146,1.1653813498804002
1147,1.0344115102928315
1148,1.3633225029447091
1149,1.5738098234604951
1150,1.1004839162302755
1151,1.614167463596604
1152,0.5
1153,0.5
1154,0.5
1155,1.1766551839158712
1156,0.5
1157,0.5
1158,1.26306488846233
1159,1.282319480210055
1160,0.5
1161,0.5
1162,1.086996351984042
1163,0.5
1164,1.1851252976977353
1165,1.5082508809631383
1166,1.1181224958135287
1167,1.0601162840938194
1168,1.1043213553835627
1169,1.4765607740524511
1170,1.2180588883567909
1171,1.16703167478072
1172,0.5
1173,1.1986593755948232
1174,1.3884815404381667
1175,1.3266385267257115
1176,1.580322494401276
1177,0.5
1178,1.0510564091878516
1179,1.1849590623725157
1180,0.5
1181,1.0551324295555422
1182,0.5
1183,1.2040823639056195
1184,1.3686418431761784
1185,0.981393512806936
1186,0.5
1187,1.7379925875668678
1188,1.4806109657953463
1189,1.2872198326987
1190,1.1304932247683972
1191,0.5
1192,1.1993690254856129
1193,1.3000551347571667
1194,1.4838552382080232
1195,1.535643433705702
1196,1.4638802490780942
1197,0.5
1198,1.25596938972265
1199,0.5
1200,1.4992053738759206
1201,1.099262015969288
1202,0.9657287679354827
1203,1.1897158835881847
1204,1.2390345858362894
1205,1.143462668430625
1206,1.303677816121966
1207,0.5
1208,1.498680157989511
1209,1.7729079677132762
1210,1.0371556020222528
1211,0.9797171452473457
1212,0.5
1213,1.3505893275856011
1214,0.5
1215,0.5
1216,0.5
1217,0.5
1218,1.3885117966938285
1219,1.340588168951114
1220,0.5
1221,0.5
1222,0.5
1223,1.3308095056708251
1224,1.7718198035150923
1225,1.0242221385685573
1226,0.5
1227,1.0818407932825926
1228,0.5
1229,0.5
1230,0.5
1231,0.5
1232,1.1089859485433322
1233,1.2962073832017094
1234,1.532687331187473
1235,1.2365693291632218
1236,1.127448878933662
1237,0.5
1238,1.2372845475943102
1239,0.9798241670731931
1240,0.9316270800827609
1241,1.1665144586756149
1242,0.5
1243,1.4196912786292897
1244,1.0686450169307928
1245,0.5
1246,0.5
1247,1.1424440067297097
1248,1.4566743776227016
1249,0.5
1250,1.0626149064829276
1251,1.0887329719617589
1252,0.5
1253,1.4805460510685022
1254,1.7959855515571825
1255,0.5
1256,1.2490256924174028
1257,1.2362570840616005
1258,1.384341529624958
1259,1.2525941828683371
1260,0.5
1261,1.165267827736415
1262,0.5
1263,1.2030485433117204
1264,1.051637271226146
1265,0.5
1266,0.9980292461195364
1267,1.3676767006511497
1268,1.2500899841335544
1269,0.8923836528368505
1270,1.0603950807986715
1271,1.1353757062505268
1272,0.5
1273,1.0147478613831775
1274,1.1425926981019607
1275,0.5
1276,1.0427169965909386
1277,1.2937366381269753
1278,1.1719627123609877
1279,0.5
1280,0.5
1281,0.5
1282,1.1929604566885437
1283,0.5
1284,1.1962809380573085
1285,1.5373047489254497
1286,1.2911761928701875
1287,0.5
1288,1.2146332883703557
1289,1.1146273908371893
1290,1.4567316313001069
1291,1.150237024237509
1292,0.5
1293,1.1849785452586494
1294,1.3622203851747767
1295,0.5
1296,1.3464180239139552
1297,1.165651592453047
1298,0.5
1299,0.5
1300,1.46675634972634
1301,0.5
1302,1.5264160257784494
1303,1.1070700399798967
1304,0.5
1305,1.1520355961431057
1306,1.2301977048300499
1307,1.5382558320768331
1308,0.5
1309,1.3817553896655221
1310,1.230535806423629
1311,0.5
1312,1.5777299309096393
1313,0.5
1314,1.315669153960374
1315,1.3517987993255005
1316,1.4016984008027364
1317,1.0718712694931631
1318,1.1864988351497752
1319,1.264537396087478
1320,1.5624365292680398
1321,1.0984536493827477
1322,0.5
1323,0.5
1324,1.4033593756471254
1325,1.362645118436158
1326,0.5
1327,0.9553814919569787
1328,0.5
1329,1.4229909484060785
1330,1.5490804209809532
1331,1.3766435642061874
1332,1.1123428194469205
1333,1.6374181178834466
1334,1.2996282178932028
1335,0.5
1336,1.1917391604235341
1337,1.2845471930939327
1338,0.5
1339,1.3755394459926644
1340,0.5
1341,0.5
1342,0.5
1343,1.5049483297837278
1344,1.5604786451577972
1345,0.5
1346,0.5
1347,1.3050078065146637
1348,0.5
1349,1.3045155219556377
1350,1.3435487962355912
1351,1.2514638460907173
1352,0.5
1353,1.5739183901852412
1354,0.5
1355,1.1783843155126676
1356,1.0644964989001484
1357,1.195226791001128
1358,1.232354086393204
1359,0.5
1360,1.4883482333312958
1361,0.9195802721939828
1362,1.4800944054471907
1363,1.1597171167712381
1364,0.9908182649656404
1365,1.4406866769405453
1366,1.5162141651543883
1367,0.5
1368,0.5
1369,1.2541347997343366
1370,1.0316751663098724
1371,0.5
1372,0.5
1373,0.5
1374,1.0190679643735947
1375,0.983940688215621
1376,0.5
1377,1.5981470405959672
1378,0.5
1379,1.4409230703918148
1380,0.5
1381,0.5
1382,1.8203309059990664
1383,0.5
1384,1.168515829889984
1385,1.4025234190367164
1386,0.5
1387,0.5
1388,0.5
1389,1.5665937590511607
1390,1.1882640834119345
1391,0.5
1392,1.4719847818782994
1393,1.0677630957097501
1394,1.2236533436837798
1395,1.240929827286776
1396,1.4722021681360102
1397,0.5
1398,0.5
1399,0.5
1400,0.5
1401,0.5
1402,1.0316502986990914
1403,0.5
1404,0.5
1405,1.236544029993913
1406,0.5
1407,1.377086185373475
