session,target_position
1000,0.5
1001,0.5
1002,0.5
1003,1.831013646691201
1004,1.1962083600589
1005,0.5
1006,1.3360948602641183
1007,1.4542113829830607
1008,1.4953108509422677
1009,1.3466540063861814
1010,0.5
1011,1.090206646187172
1012,1.2616750556187413
1013,1.3854499471496942
1014,0.5
1015,1.178107039138465
1016,1.2275842335310954
1017,0.9994237427293182
1018,0.5
1019,1.3325976046597152
1020,0.5
1021,1.0450842387714685
1022,1.4747269758964872
1023,1.4749393282960341
1024,1.0038641817021166
1025,1.0250746043023329
1026,0.5
1027,1.5869183676130807
1028,1.6628632040278921
1029,0.989132640411156
1030,0.5
1031,1.2484868134446052
1032,0.5
1033,1.0253438506937482
1034,0.9625943177379205
1035,1.2595568757538254
1036,0.5
1037,1.3444535083519566
1038,1.1041162225647316
1039,1.0811838472588704
1040,1.496098062503171
1041,1.1974601785307386
1042,1.4254683502095955
1043,1.1667049389162076
1044,1.022438969193248
1045,1.2124994227844366
1046,0.5
1047,1.3252411617706072
1048,0.5
1049,1.3309866848715157
1050,1.2836500195902225
1051,0.5
1052,0.5
1053,0.5
1054,1.3990339958573357
1055,1.1162148083073506
1056,1.0906885320944912
1057,1.140980646691125
1058,1.180637465492239
1059,0.5
1060,0.5
1061,1.006508324477322
1062,0.5
1063,0.5
1064,0.5
1065,1.1022945797882238
1066,1.2236689959020146
1067,0.5
1068,0.5
1069,1.2895753042948466
1070,1.2536011515597592
1071,1.1829337365415045
1072,0.5
1073,1.4468785816302119
1074,0.5
1075,0.5
1076,0.5
1077,1.5587931970966815
1078,1.105510649400899
1079,1.600353441318908
1080,1.210694684685501
1081,0.5
1082,0.5
1083,0.5
1084,0.5
1085,1.4481749561642714
1086,1.3380392793873845
1087,0.5
1088,1.0681484446913965
1089,0.5
1090,0.5
1091,1.2410643752011818
1092,1.1158234531020135
1093,1.354482323701728
1094,1.457135306227122
1095,1.3124856598607786
1096,0.5
1097,1.2310286789976645
1098,0.5
1099,1.3123113787385985
1100,1.2180438522455554
1101,1.2560282188961012
1102,1.063950741602599
1103,1.100707335055925
1104,1.5338806261274298
1105,1.4518649916938295
1106,0.5
1107,1.5698079602032977
1108,1.5033430899378595
1109,1.2241961069102154
1110,0.5
1111,0.5
1112,1.3840510849870347
1113,1.484478962215819
1114,1.8051600347307208
1115,1.2032538610871997
1116,1.539481539847122
1117,1.5399338189885456
1118,1.2685088320569122
1119,0.5
1120,0.5
1121,1.319585736337924
1122,1.2706370864762602
1123,0.5
1124,0.5
1125,1.222759352035626
1126,1.4883199495643682
1127,1.1713207195929007
1128,0.5
1129,0.9992629257814094
1130,1.2708416296190341
1131,0.5
1132,0.5
1133,1.0224270076796946
1134,1.5256396483272128
1135,1.4901256262503537
1136,1.1458636262872117
1137,1.2587929628086034
1138,1.4132482872574428
1139,0.5
1140,1.3500691176141322
1141,1.3274105185929148
1142,0.9381310682060284
1143,0.5
1144,1.2732487077444077
1145,0.5
1146,1.2164285464682147
1147,1.0643123781172632
1148,1.3470511985126423
1149,1.4483148248295405
1150,1.200752554673136
1151,1.7261509311734857
1152,0.5
1153,0.5
1154,0.5
1155,1.059845098156244
1156,0.5
1157,0.5
1158,1.3512191376648537
1159,1.2970663884881324
1160,0.5
1161,0.5
1162,1.162284906559783
1163,1.2010009283156309
1164,1.1388430705584616
1165,1.4740453353992957
1166,1.1418553981680386
1167,1.0609403726717797
1168,1.0692069389362886
1169,1.469482354986472
1170,1.3141354087387254
1171,1.304177139715419
1172,0.5
1173,1.206023457769241
1174,1.3564309489988218
1175,1.3102268868669875
1176,1.5308421639660306
1177,0.5
1178,1.0827401088025024
1179,1.1883322497351383
1180,0.5
1181,0.5
1182,0.5
1183,1.1566464745935325
1184,1.3463564897052827
