session,target_position
1000,0.9893085732334719
1001,0.9920537160565746
1002,1.359595848162639
1003,0.5
1004,1.2196872060595498
1005,1.404835824086169
1006,0.5
1007,0.3
1008,0.3
1009,0.5
1010,0.3
1011,1.4378046122997312
1012,0.5
1013,0.8470909815940353
1014,0.5
1015,0.9746046197167288
1016,1.3421936175384213
1017,1.2266405172257695
1018,1.0727267038770105
1019,1.4635464538852425
1020,1.4104802990215515
1021,1.2604202740265524
1022,0.5
1023,0.8115478954532873
1024,0.5
1025,1.3108108572006485
1026,0.8809895484131285
1027,0.5
1028,1.4464091166681106
1029,0.8550815416562891
1030,1.01522094057044
1031,0.8309317553478406
1032,1.4189167900659512
1033,1.6286193389786572
1034,0.5
1035,1.3933231921739713
1036,0.5
1037,1.5303726928568038
1038,1.0457731478622403
1039,1.4161811848986319
1040,1.8566427196767452
1041,1.004276811480084
1042,1.0952205193425042
1043,1.3040674101541478
1044,0.5
1045,0.9402973296042823
1046,0.5
1047,0.5
1048,2.497269306017083
1049,0.5
1050,0.8673166035663498
1051,0.3
1052,0.88882488747113
1053,1.0620023569949453
1054,1.5902542448851695
1055,1.054734900263759
1056,1.2844813229891137
1057,1.3164650058765819
1058,0.9682289230937866
1059,0.5
1060,0.3
1061,0.5
1062,0.5
1063,0.9544790579338744
1064,1.109325471703889
1065,0.5
1066,1.515275294380727
1067,0.5
1068,1.0471415318310349
1069,0.9817289127919933
1070,1.0328859508133936
1071,0.5
1072,0.3
1073,1.2956658718583784
1074,1.3057035490548876
1075,0.5
1076,0.5
1077,0.8509732266853803
1078,0.3
1079,0.5
1080,1.3719626792087687
1081,1.8253685535202733
1082,1.40626745126653
1083,0.5
1084,0.5
1085,1.7948029003257153
1086,1.5405021742087328
1087,1.8756827979438748
1088,1.1584727522589242
1089,1.1836108254928943
1090,0.5
1091,2.1724133661006335
1092,0.5
1093,1.2759398036869372
1094,1.4703704653265997
1095,0.3
1096,0.3
1097,0.9927301084221827
1098,0.5
1099,0.8916443872174793
1100,1.1800784513579172
1101,0.3
1102,0.9542097393858657
1103,0.5
1104,1.14891355590939
1105,0.9437037313669505
1106,0.5
1107,2.0761949211022834
1108,0.5
1109,1.0505630971506923
1110,0.8622683424834037
1111,1.2052440422015283
1112,1.1802814639111379
1113,2.170151853273807
1114,0.3
1115,0.7877335825988698
1116,1.6977077926603652
1117,2.3086304063938705
1118,0.9835877202704547
1119,1.0819627882417242
1120,1.371826547624225
1121,0.5
1122,1.0370904500347022
1123,1.4810044923544208
1124,1.559193954710379
1125,1.9918053880299205
1126,0.5
1127,0.5
1128,1.488856012439487
1129,1.0904160542127779
1130,1.1861197795801113
1131,0.3
1132,0.3
1133,1.0868376821994465
1134,0.8898224269256718
1135,0.9496865309488864
1136,0.745888249571699
1137,1.0759606570545752
1138,1.3070197608490124
1139,0.5
1140,0.5
1141,1.5033809440894115
1142,0.7836985828403895
1143,1.011805320206399
1144,1.8770658892046899
1145,2.1658727651992606
1146,1.609080708250755
1147,0.5
1148,1.380301145506239
1149,1.4438664561956438
1150,1.024121898342259
1151,1.4050981047352846
1152,0.5
1153,1.7954163274482584
1154,1.5148261927044662
1155,1.1288548913898044
1156,0.3
1157,0.5
1158,1.1082447155904365
1159,0.8270941931844593
1160,1.3235806303855693
1161,1.8123804739625822
1162,0.8363816582684449
1163,1.2580504784158948
1164,1.2905774696858163
1165,0.5
1166,0.5
1167,0.5
1168,0.5
1169,1.1227445644633343
1170,0.9748094337465578
1171,1.3598822435920708
1172,1.026365583385759
1173,0.7307640789353211
1174,1.2780317316776644
1175,1.5403162382408533
1176,0.5
1177,0.3
1178,0.3
1179,0.8340071236184008
1180,0.5
1181,0.5
1182,0.5
1183,0.5
1184,0.7914447429672893
1185,0.904952937398077
1186,0.5
1187,1.0284792201944994
1188,0.9642252011744581
1189,0.5
1190,1.4660241094314173
1191,1.1249827601340856
1192,1.4812810549706061
1193,0.8263438047811378
1194,1.156867314854793
1195,1.5199529935969887
1196,0.3
1197,1.8733161365840534
1198,0.5
1199,1.0688606040444857
1200,0.5
1201,0.5
1202,0.5
1203,1.3926650634619442
1204,1.6748862858412183
1205,0.7829852738878703
1206,1.047782890914126
1207,0.5
1208,1.529565245804175
1209,2.620912429170912
1210,0.5
1211,0.5
1212,0.3
1213,0.5
1214,0.3
1215,0.9785208536803179
1216,0.3
1217,1.2467972433191354
1218,1.01146182188067
1219,0.9382367121654069
1220,0.5
1221,0.5
1222,0.3
1223,1.12184976492436
1224,0.9725808712213684
1225,0.5
1226,1.5958445587774508
1227,0.5
1228,1.0511660773191709
1229,0.5
1230,1.1325156045347147
1231,0.5
1232,1.1009843646674828
1233,2.3665549810848905
1234,1.5585156549214918
1235,0.5
1236,1.8411763208212235
1237,1.152173224281149
1238,0.5
1239,0.5
1240,0.8996908978275368
1241,0.5
1242,0.9870307917773692
1243,1.2447131256533988
1244,0.5
1245,0.5
1246,0.9803047465220163
1247,0.3
1248,0.5
1249,1.1074512407830568
1250,1.718026082606089
1251,0.5
1252,0.5
1253,1.0596683449448463
1254,1.019669241792232
1255,0.976467930418919
1256,1.028455385985017
1257,0.5
1258,0.8907878794754471
1259,1.0911985530431303
1260,0.5
1261,0.7970706470075285
1262,2.098035215558044
1263,1.5272788691446475
1264,1.2809643500108452
1265,0.5
1266,0.5
1267,1.882649138067865
1268,0.5
1269,0.3
1270,0.5
1271,0.5
1272,0.5
1273,0.5
1274,1.2229672094389108
1275,1.2570248079619648
1276,0.5
1277,1.7437293760997254
1278,1.5101989785200916
1279,0.5
1280,0.8907006480873827
1281,0.9873571621137927
1282,0.5
1283,0.8339280468542879
1284,0.5
1285,0.5
1286,1.3270696181485424
1287,0.5
1288,0.5
1289,1.1495621849927815
1290,1.321239241419701
1291,1.7088038085408266
1292,0.5
1293,0.5
1294,0.5
1295,1.0244305605873298
1296,0.7782150135384409
1297,1.067775130292028
1298,0.5
1299,1.113342075227322
1300,0.3
1301,0.5
1302,1.718648156558449
1303,0.5
1304,0.5
1305,1.7955385389482632
1306,1.0109881778403549
1307,1.5487218542464805
1308,0.5
1309,1.3948489357654308
1310,1.2148542161351146
1311,1.9293559091950825
1312,0.5
1313,0.5
1314,1.4400220107893018
1315,1.6504996842413346
1316,0.5
1317,0.5
1318,1.182939599686891
1319,0.5
1320,1.5013852812794537
1321,0.5
1322,1.2085894725198194
1323,1.01663547156227
1324,0.8637782640931719
1325,1.51341404554154
1326,0.5
1327,0.5
1328,1.2581396241519742
1329,1.108586896745044
1330,0.5
1331,0.5
1332,0.5
1333,1.068491430308585
1334,1.137030921208666
1335,0.5
1336,1.1281937956890309
1337,0.9696274070513455
1338,0.5
1339,0.5
1340,0.8743379758951273
1341,1.3496457386179213
1342,1.0144106167010747
1343,0.5
1344,1.500503579317688
1345,1.435345501823933
1346,1.652502713442408
1347,0.5
1348,1.5497746073566696
1349,1.476853566533781
1350,0.5
1351,0.5
1352,2.428070162648255
1353,0.5
1354,0.3
1355,0.7953044568264948
1356,0.5
1357,0.5
1358,1.2571575911942983
1359,0.3
1360,0.3
1361,0.5
1362,1.0794141659313126
1363,0.8330454173722168
1364,0.5
1365,0.3
1366,1.3835431668114735
1367,0.5
1368,1.048162829572664
1369,0.9783674279118415
1370,0.5
1371,1.0492367268994238
1372,0.5
1373,0.5
1374,0.5
1375,0.5
1376,1.1542087600045516
1377,0.9735992433231266
1378,2.4774367339527075
1379,2.1104764638649116
1380,1.4353701413325042
1381,0.5
1382,1.001917389917893
1383,0.5
1384,0.9721530704975402
1385,0.5
1386,1.1725017218355234
1387,0.9133767232447962
1388,0.5
1389,0.5
1390,1.1989744827857223
1391,2.46398828468146
1392,0.3
1393,0.8063144708084038
1394,1.0976077797178818
1395,1.73837395097083
1396,0.5
1397,2.34464576903453
1398,1.5384468372560416
1399,1.2839478199942382
1400,0.5
1401,1.3490460546452492
1402,0.8692972999537696
1403,1.190145972304625
1404,0.5
1405,0.5
1406,0.5
1407,0.5
1408,0.5
1409,1.09584122171757
1410,1.0386526264422902
1411,1.2687109873108915
1412,1.659931890960735
1413,1.0871112550378301
1414,1.3270719115482095
1415,0.5
1416,0.5
1417,0.9445989508997114
1418,0.5
1419,1.2199763664459164
1420,0.5
1421,1.9445488331888616
1422,0.5
1423,1.3900216261470688
1424,1.5571348491131147
1425,1.0325358894420094
1426,0.9731708865397102
1427,0.7939806997486927
1428,1.1453938508965094
1429,1.5006483027574693
1430,0.5
1431,0.9842368626215878
1432,0.5
1433,0.902912467393826
1434,1.4619164442939354
1435,1.138856853508926
1436,0.5
1437,0.3
1438,0.5
1439,0.5
1440,0.5
1441,1.413844465312729
1442,1.5170255055907313
1443,1.489285673810096
1444,0.5
1445,1.1066891129012242
1446,1.8567352370904278
1447,2.3912752692585713
1448,1.2187617571067833
1449,3.4415128226153415
1450,0.5
1451,0.7618127018884323
1452,0.5
1453,0.8201513032553042
1454,0.5
1455,0.5
1456,0.5
1457,0.7646029324419508
1458,1.1328097098292043
1459,0.8003939935714148
1460,1.5308232265728519
1461,1.211842073527404
1462,0.5
1463,0.9928072945197843
1464,0.8055574781181978
1465,3.0056663790561347
1466,0.5
1467,1.7898601278227793
1468,1.003513710145678
1469,0.5
1470,0.5
1471,0.3
1472,0.3
1473,0.3
1474,0.8812804763661402
1475,0.5
1476,1.2715477579639751
1477,0.5
1478,0.5
1479,0.5
1480,0.5
1481,0.8719101121599537
1482,0.5
1483,1.1270286642684155
1484,0.5
1485,1.2723078498416178
1486,0.5
1487,0.5
1488,1.1878444436493472
1489,0.5
1490,0.5
1491,1.349351128751562
1492,0.7364179760490878
1493,1.8104147829091228
1494,0.5
1495,1.0053525124977445
1496,1.3009726269888473
1497,0.9606422780451378
1498,1.1808314601776333
1499,0.8670267885583784
1500,1.7139453691884163
1501,1.5996448669001722
1502,0.5
1503,1.0035357111145804
1504,1.717391503822301
1505,1.7281119299963752
1506,0.9369186405851435
1507,1.4339345322729704
1508,0.5
1509,2.0502504558779835
1510,0.9339244602373997
1511,0.5
1512,0.5
1513,0.5
1514,0.5
1515,0.3
1516,1.2954769446658436
1517,0.7485732188620351
1518,1.3938357986249807
1519,0.5
1520,0.3
1521,0.5
1522,0.5
1523,1.708795189760124
1524,1.321166496561362
1525,1.1067379029963056
1526,0.5
1527,0.5
1528,0.5
1529,0.5
1530,1.1065401238769463
1531,0.5
1532,0.5
1533,1.0065004234356745
1534,0.8192805209062766
1535,0.3
1536,1.1252238353981507
1537,0.8158864686713432
1538,1.0053217319902585
1539,0.5
1540,0.5
1541,0.8402792080792492
1542,0.859202523821985
1543,1.5488070476735194
1544,0.5
1545,0.5
1546,1.3033906298334021
1547,1.6917866993273563
1548,1.2653201332823605
1549,0.5
1550,0.5
1551,2.271639384930749
1552,1.3869720498388358
1553,0.5
1554,0.5
1555,1.0401176654620796
1556,0.5
1557,1.5535566185756071
1558,0.9072100641135654
1559,0.5
1560,1.6880943122111367
1561,0.5
1562,1.2477401376354629
1563,1.497893317131564
1564,1.275182867415857
1565,1.4954961433620364
1566,0.8659754577233854
1567,1.3481303756743084
1568,0.3
1569,0.5
1570,0.95535550206999
1571,0.5
1572,0.8513842997522683
1573,0.3
1574,0.950119959287336
1575,1.099385172086107
1576,1.062435404713915
1577,1.557668589296929
1578,0.5
1579,0.9489107569372439
1580,0.5
1581,0.5
1582,0.8954749238059059
1583,0.5
1584,1.3812459195462181
1585,0.5
1586,1.0749799481972426
1587,1.5538264455639412
1588,0.5
1589,1.616603997753941
1590,0.3
1591,0.8975197784227773
1592,0.5
1593,1.5939196933558637
1594,1.083523038450868
1595,1.546400789012758
1596,1.6729026956828503
1597,0.9687874815082722
1598,0.8606394756483555
1599,0.3
1600,0.5
1601,0.5
1602,0.9393607959778572
1603,1.3908258287610678
1604,0.5
1605,0.5
1606,0.5
1607,1.1581995283896362
1608,0.8065781251049309
1609,0.8304330668596855
1610,2.0448051597453056
1611,1.3688740539733075
1612,0.9956529665415883
1613,0.5
1614,0.5
1615,1.5906754617951138
1616,0.9416223754868496
1617,0.3
1618,0.8524472150112268
1619,0.5
1620,0.3
1621,1.243678828505872
1622,0.5
1623,1.0127940287013768
1624,0.5
1625,1.2559111830006144
1626,0.9610385910524271
1627,0.5
1628,0.5
1629,0.5
1630,0.3
1631,1.2500679324571338
1632,1.8845407066203135
1633,0.5
1634,0.5
1635,1.681940730792363
1636,1.0989667156889893
1637,0.5
1638,1.1506033578654726
1639,0.5
1640,0.5
1641,0.9854566181549542
1642,1.4366864593117832
1643,1.0138360604994259
1644,1.4523047035084904
1645,1.106442009281419
1646,0.5
1647,1.3269492988958569
1648,0.8630148346018728
1649,1.6579273473027807
1650,1.3887668808507672
1651,0.5
1652,0.8954639081677016
1653,1.3134547312021287
1654,1.4401392471569907
1655,1.1508713120588
1656,0.5
1657,0.3
1658,0.5
1659,0.5
1660,1.0446340141391137
1661,1.6200643978937106
1662,1.9058637043338515
1663,0.873548302869894
1664,1.1831659684150893
1665,0.5
1666,0.8629132134862803
1667,1.8012319765430984
1668,0.5
1669,0.9655802531496651
1670,0.8177968164114074
1671,1.4655271070468001
1672,0.5
1673,4.262363675779458
1674,1.5857942944478882
1675,0.5
1676,0.5
1677,1.2916126470521823
1678,1.802010390013683
1679,0.3
1680,1.1541181238325189
1681,0.8827053748257837
1682,0.5
1683,0.5
1684,0.5
1685,1.3981933278139589
1686,0.5
1687,1.6305860229483105
1688,1.1382478796083624
1689,0.3
1690,0.5
1691,0.5
1692,1.304612249096877
1693,0.5
1694,0.5
1695,0.5
1696,1.3237434261467873
1697,1.4349171180487548
1698,0.5
1699,0.5
1700,0.5
1701,0.5
1702,1.4624449443475056
1703,1.3937506631370984
1704,0.5
1705,1.942027490976493
1706,1.0108024762224084
1707,1.423540702465104
1708,0.5
1709,0.3
1710,0.7942710558385735
1711,0.3
1712,0.5
1713,0.9635461387704756
1714,1.9208364981703143
1715,0.8637602762955621
1716,1.4159171370412311
1717,1.0464471306892342
1718,0.98551222514649
1719,0.5
1720,0.3
1721,1.541278135453475
1722,0.5
1723,0.5
1724,2.414917313040844
1725,0.5
1726,1.1016921698965687
1727,0.5
1728,1.4911198385475912
1729,0.5
1730,1.0859097580205352
1731,0.3
1732,1.585309137255506
1733,0.8371046646861048
1734,0.5
1735,0.5
1736,1.8472760286516148
1737,1.2070289459842687
1738,0.5
1739,1.0168757404116104
1740,0.5
1741,1.474090272357771
1742,0.9502361800194036
1743,0.5
1744,1.2966033451403978
1745,1.347683923645847
1746,0.5
1747,0.890614968301042
1748,0.5
1749,1.1266164450738259
1750,0.5
1751,1.170355376285512
1752,0.5
1753,1.043841854645993
1754,0.3
1755,1.3099748466741064
1756,1.0035535553014774
1757,1.4577349928525312
1758,0.5
1759,1.7662457442230328
1760,1.8114148132998464
1761,0.5
1762,0.5
1763,0.8776041636006483
1764,0.9552378865363131
1765,1.507020548521998
1766,0.5
1767,0.5
1768,1.485403569771363
1769,0.5
1770,0.9371234333472855
1771,0.5
1772,1.5881052856581144
1773,2.0273467317229805
1774,0.5
1775,2.3467738741866864
1776,1.5346280124501321
1777,0.8537705601745504
1778,1.0771003074443546
1779,1.4483863645202688
1780,1.1570911336085428
1781,1.09029005271925
1782,1.126421334106912
1783,1.1602984328306205
1784,1.0114012733278959
1785,0.5
1786,1.1581020582650665
1787,0.5
1788,1.1537759421714335
1789,0.5
1790,1.4295739999832988
1791,0.5
1792,1.5432226256527202
1793,1.3389731277725432
1794,1.4518368849808034
1795,0.8795758408030703
1796,1.2212628500244593
1797,0.5
1798,0.5
1799,0.5
1800,1.6225270980106514
1801,1.2701267724442933
1802,0.3
1803,0.9745439412174604
1804,0.977149332725515
1805,1.4595432701534885
1806,0.5
1807,1.4093760420075814
1808,1.0348307716235452
1809,0.5
1810,0.5
1811,0.5
1812,1.1351607659469227
1813,0.5
1814,1.3632095750239075
1815,0.5
1816,0.5
1817,0.5
1818,1.4286585936371048
1819,0.5
1820,0.9302578733697704
1821,0.9566606265772385
1822,2.2397225662527553
1823,0.8981059880905577
1824,0.3
1825,0.5
1826,0.5
1827,1.3972499397425273
1828,0.5
1829,0.5
1830,0.5
1831,0.9339899142651115
1832,2.2229315136155496
1833,1.4494769775220524
1834,0.5
1835,0.7899618125231582
1836,0.8948231737967823
1837,1.2516966534590188
1838,1.4151168311042184
1839,0.5
1840,1.5403560868989299
1841,0.9140000687353587
1842,0.974661184973189
1843,0.9913425924355223
1844,0.5
1845,1.502831643774745
1846,1.0376616968912002
1847,0.5
1848,0.5
1849,1.65228892834753
1850,0.5
1851,0.3
1852,0.9398001527968204
1853,0.5
1854,0.8997560956627588
1855,1.2337154864492132
1856,1.3390704152914257
1857,1.5563549461849018
1858,0.5
1859,1.4401945812855588
1860,1.4791060378386631
1861,1.9440195064554353
1862,1.1832704823232483
1863,1.0712039494458225
1864,1.735561191053166
1865,0.5
1866,0.8267774025036194
1867,0.9617780344088227
1868,0.5
1869,0.9339791216145688
1870,0.5
1871,0.5
1872,1.3159457509165557
1873,0.9359673719234525
1874,1.0709145287214787
1875,0.9951315381547673
1876,0.3
1877,0.5
1878,1.0341667665401937
1879,0.9139543515805089
1880,0.5
1881,0.5
1882,1.2373517393670013
1883,1.0551987440216068
1884,0.831342287821422
1885,0.3
1886,0.5
1887,0.3
1888,2.5386576554739695
1889,0.5
1890,0.5
1891,0.5
1892,0.5
1893,0.8800740028712339
1894,1.5877000077599057
1895,1.2625919525310993
1896,0.5
1897,1.0058862178817054
1898,1.0660127856667199
1899,1.1677751426223948
1900,0.3
1901,0.5
1902,0.8601928944778627
1903,0.5
1904,0.9748105747557516
1905,1.2327640903183275
1906,0.8911141195337318
1907,1.717281001337562
1908,0.5
1909,0.9348881752468907
1910,0.5
1911,1.008903592250609
1912,1.1400717306705672
1913,1.2331048770979045
1914,0.3
1915,0.5
1916,0.3
1917,1.708788575688948
1918,1.1089749117510856
1919,1.5759786973312517
1920,0.9225030537692064
1921,0.3
1922,1.0831764907421682
1923,1.2768698677453505
1924,1.1103393656695508
1925,0.5
1926,0.5
1927,1.4550535095803632
1928,0.5
1929,1.0614512494719057
1930,1.16038749063069
1931,0.5
1932,1.5471832507463206
1933,0.5
1934,1.2321721818769045
1935,0.5
1936,1.6998676603408502
1937,1.0144381680046701
1938,0.5
1939,1.7028567241619852
1940,0.5
1941,1.0140670989499823
1942,1.6140932573746953
1943,0.9584008200965681
1944,1.2372650143546282
1945,0.7574883185093243
1946,1.0140592579198628
1947,1.3816181431393684
1948,1.1745180583935553
1949,1.2505166816417619
1950,0.5
1951,1.3309676929637972
1952,0.5
1953,1.0516311357254078
1954,0.3
1955,0.89603161483675
1956,1.5005296717191692
1957,1.1204352883715338
1958,2.136335931656544
1959,0.5
1960,1.91181854040482
1961,1.1667184643447803
1962,0.996496713591117
1963,0.5
1964,0.5
1965,1.4356500509491565
1966,0.5
1967,1.4381286905715052
1968,1.025891967652817
1969,0.8383007233084399
1970,2.2843995615192103
1971,0.5
1972,0.5
1973,0.5
1974,1.3089221894258387
1975,0.5
1976,1.9453861985643437
1977,0.9456627583072037
1978,1.6599585815209175
1979,1.2620069099145872
1980,1.4554217154652673
1981,0.8312305572205061
1982,0.5
1983,0.5
1984,0.3
1985,1.1051824155842458
1986,0.5
1987,0.5
1988,0.9276734693078302
1989,0.9006067113678649
1990,0.5
1991,1.009581115945288
1992,1.1826546331467662
1993,0.5
1994,0.5
1995,1.298453607865702
1996,0.5
1997,1.5055015290334945
1998,1.2557052069634742
1999,0.5
2000,1.2039745678651812
2001,1.7582623155322066
2002,0.5
2003,1.420345939910058
2004,0.5
2005,0.5
2006,0.5
2007,0.5
2008,1.6953195144475424
2009,0.9767976491041613
2010,0.3
2011,0.5
2012,0.5
2013,0.3
2014,0.5
2015,0.3
2016,1.3819231990914604
2017,0.5
2018,1.1686146600949425
2019,1.071047186979299
2020,1.1480071374278005
2021,0.5
2022,1.5241655489503017
2023,1.6774692813688041
2024,1.7868968196693986
2025,1.82631982665105
2026,0.5
2027,0.5
2028,0.5
2029,0.5
2030,0.5
2031,1.7139757104729987
2032,0.3
2033,1.1846175422199077
2034,0.5
2035,0.5
2036,0.8321020610110129
2037,0.8565032779645447
2038,0.5
2039,0.5
2040,0.5
2041,1.3640318477612874
2042,1.815314218490612
2043,1.0838939289960705
2044,0.933865031709427
2045,0.5
2046,0.9460606614185709
2047,1.7655542426181512
2048,1.1802281916865498
2049,0.5
2050,1.0519058167600321
2051,0.5
2052,1.4515925052762793
2053,0.5
2054,1.3791479767138297
2055,1.1112534672006946
2056,1.578039296412559
2057,0.818994026385746
2058,0.5
2059,0.5
2060,1.2646828934923047
2061,0.5
2062,2.067015197034637
2063,0.3
2064,1.3991798440946557
2065,1.0434428326074352
2066,0.5
2067,0.5
2068,0.949633887026814
2069,1.3905102323039717
2070,0.9605040436530718
2071,0.5
2072,0.5
2073,1.002091886284218
2074,0.5
2075,0.7987197739954992
2076,0.5
2077,0.5
2078,0.5
2079,0.5
2080,0.978090950399606
2081,0.9501434579622858
2082,0.8713000623371864
2083,1.3070247738645193
2084,0.5
2085,0.5
2086,1.278915139030513
2087,0.5
2088,1.24416221745062
2089,1.3396150705814542
2090,1.2313199937191643
2091,1.5046632750181135
2092,1.3694586337423802
2093,0.3
2094,0.5
2095,0.5
2096,1.0090334381145332
2097,0.5
2098,1.7047796876751529
2099,1.8662380208364515
2100,1.5234938345524112
2101,1.266113561458885
2102,1.2321401969465384
2103,0.8931150432347785
2104,1.4048235558417805
2105,1.8128783358555263
2106,0.5
2107,2.25461635606708
2108,0.5
2109,0.5
2110,0.9601477998269863
2111,1.1283902614800323
2112,1.0334259039559457
2113,0.9056385597933453
2114,1.0376391107002698
2115,1.1543990079944626
2116,1.0604787094121988
2117,3.029688245451464
2118,1.6539618181243787
2119,1.527537297725423
2120,1.488775860734954
2121,0.5
2122,0.5
2123,0.5
2124,0.3
2125,0.9808763769962607
2126,1.8235446620220508
2127,1.3570911882566412
2128,1.1650074041961282
2129,0.5
2130,1.539433879463409
2131,0.9354426022939782
2132,0.5
2133,1.3566713071978111
2134,0.5
2135,0.5
2136,0.8676317784723768
2137,1.798142898975111
2138,1.2153316474984646
2139,1.2269635215904928
2140,0.5
2141,1.2413742462605444
2142,0.3
2143,2.2499845943933954
2144,1.3636514139506017
2145,1.8993679344473202
2146,1.4791817357336279
2147,0.3
2148,0.8977449900847585
2149,0.5
2150,0.5
2151,0.5
2152,0.967563439424661
2153,1.113326056884477
2154,0.5
2155,1.0368109756468245
2156,0.8211464240671276
2157,0.5
2158,1.845136437428038
2159,0.9028435813785952
2160,0.5
2161,0.5
2162,0.9966653753460863
2163,1.3307506837429273
2164,1.0142056093901721
2165,0.5
2166,1.2234441858360965
2167,1.007703849631437
2168,0.8974068143131939
2169,1.6355022978751468
2170,0.5
2171,1.9190413852082588
2172,1.494870018319576
2173,1.418325172062295
2174,0.3
2175,1.1897181170730708
2176,2.1973700486221395
2177,1.2805492779988277
2178,0.8195746359114366
2179,1.6316915956131592
2180,0.5
2181,0.9789465513965315
2182,0.5
2183,0.8564391964385067
2184,0.5
2185,0.890996914802754
2186,0.5
2187,2.0857258861865065
2188,1.110864232944212
2189,1.248610343112122
2190,0.8558919018125075
2191,1.8511543808818103
2192,1.3530783268145665
2193,0.3
2194,1.2411285986652596
2195,0.9657155805026875
2196,0.5
2197,1.4592084077003584
2198,0.5
2199,0.5
2200,1.6017773093451904
2201,1.0268103327074367
2202,0.5
2203,1.3411053658248784
2204,1.5955208803231153
2205,0.3
2206,1.1909976402531623
2207,0.5
2208,1.2579556323834924
2209,0.5
2210,0.9355695115255449
2211,1.3918039426500106
2212,1.2628218718336635
2213,1.1696375188404549
2214,1.5767784964383431
2215,2.650231907548165
2216,1.0904749259063742
2217,0.5
2218,0.5
2219,0.5
2220,0.8392615322835884
2221,0.3
2222,0.825314533966393
2223,0.5
2224,1.715403322223926
2225,1.0819820565566118
2226,0.9504574427753675
2227,2.06801745467825
2228,0.8745852513002832
2229,0.3
2230,0.5
2231,0.8936296363580158
2232,1.3999037309056206
2233,1.2812719955038112
2234,1.0674615631756188
2235,0.5
2236,0.86335311266905
2237,1.1070261666566217
2238,0.8847866463611113
2239,1.0316552588786125
2240,0.3
2241,2.1236749133767012
2242,0.9463061869636151
2243,0.5
2244,0.848998298363066
2245,2.236213721310352
2246,0.5
2247,0.8766768461046115
2248,2.337924660269068
2249,1.702987674115916
2250,0.5
2251,0.5
2252,0.5
2253,1.051878352123363
2254,0.5
2255,0.9308866011304595
2256,0.9211222937768024
2257,0.8427270091709971
2258,1.3599346966625525
2259,0.8983549223103298
2260,0.3
2261,0.5
2262,1.341168179260515
2263,0.9269678411636737
2264,0.5
2265,1.4037983887694354
2266,1.46360768880352
2267,1.0246904922823972
2268,0.9288020003199228
2269,0.5
2270,1.2665507138397496
2271,0.9498014251913225
2272,1.3762290309245704
2273,1.615407375354169
2274,0.5
2275,1.1915602715212255
2276,0.9870267825026237
2277,0.8613966182744531
2278,0.8776370102065335
2279,0.5
2280,1.3147513905814758
2281,2.2153916500332436
2282,1.1408872589951882
2283,0.5
2284,0.3
2285,0.8503916200255225
2286,0.5
2287,1.199761699669574
2288,0.9967347335464714
2289,0.3
2290,1.2615572002070408
2291,0.9300872560042539
2292,1.1307118712081183
2293,0.5
2294,0.5
2295,1.292069043959446
2296,0.5
2297,0.926504808808021
2298,1.2915134265374362
2299,1.277315462115526
2300,0.5
2301,1.8312079233376128
2302,0.8730368628813472
2303,0.5
2304,0.3
2305,0.5
2306,1.1939426524060162
2307,1.6196495135761217
2308,1.2503295058877506
2309,0.8803290166238431
2310,0.5
2311,1.1065924825210258
2312,0.5
2313,1.0347761629702128
2314,0.5
2315,0.5
2316,0.5
2317,0.5
2318,0.5
2319,1.2151951221553114
2320,1.0643190655203376
2321,0.5
2322,0.7894858069044531
2323,1.3308322863850655
2324,1.3425348201161886
2325,1.3744209103446878
2326,0.5
2327,0.5
2328,1.7532689820866123
2329,1.4968066776317004
2330,0.9433298592439213
2331,1.4674365538153802
2332,1.6729035796241114
2333,1.5851790484594086
2334,1.0926036164599444
2335,0.5
2336,0.5
2337,1.126148803239429
2338,1.0522671692204988
2339,1.4757176098111913
2340,0.5
2341,1.9387347702985622
2342,1.0684002279332958
2343,0.9332542786101157
2344,1.0928411467810855
2345,1.3001604738498098
2346,0.9644932481991253
2347,1.5348872225411287
2348,1.0474668383287502
2349,0.8767499971505344
