session,target_position
1000,0.5
1001,0.5
1002,0.5
1003,0.5
1004,1.2915798567640544
1005,1.124385791309106
1006,1.3474570407111846
1007,1.0558315138196326
1008,1.5886963508877419
1009,1.316714032755482
1010,1.0372849711492331
1011,1.1590522131039078
1012,1.0038282740570244
1013,1.6330249796234542
1014,0.5
1015,0.5
1016,1.4036863559179178
1017,1.2282484205158397
1018,0.5
1019,1.2690715575954894
1020,0.5
1021,1.109133899758851
1022,1.2838243812848162
1023,1.5735502177395426
1024,0.5
1025,1.0287446411790406
1026,0.5
1027,1.2431657044488604
1028,1.8743796134431348
1029,1.177780035058138
1030,0.5
1031,1.3764008788744204
1032,0.5
1033,1.293767594762286
1034,1.1461687417083193
1035,1.7776225504490222
1036,0.5
1037,1.0935312959146601
1038,1.0470413778574161
1039,1.0129960925421604
1040,0.5
1041,1.3660651509815909
1042,1.5167551898646112
1043,1.2660925217047585
1044,0.9630965014055384
1045,1.2271398489108931
1046,1.141327148377878
1047,0.5
1048,1.1187844199453127
1049,1.0983681237243492
1050,1.380948165398606
1051,0.5
1052,0.5
1053,1.095224488699149
1054,1.379336172338741
1055,1.3554361442067913
1056,1.0471163477541534
1057,1.2278170591707085
1058,1.1715166657257425
1059,0.5
1060,0.5
1061,1.184318511970506
1062,0.5
1063,0.5
1064,1.0014516657655927
1065,1.3651708414680892
1066,1.2284478987439784
1067,1.1521396426144763
1068,0.5
1069,1.2078398163750999
1070,1.2785280790614375
1071,1.0834741229609852
1072,0.5
1073,1.5144045942160569
1074,1.3839730811326916
1075,1.1492513850640667
1076,1.1449883969156007
1077,1.3907200312022154
1078,1.0205060284613885
1079,1.25581481883034
1080,1.0717677557132306
1081,0.5
1082,0.5
1083,0.5
1084,1.122966545414124
1085,1.5002615548284433
1086,1.4602635787099363
1087,1.5645705887785826
1088,1.558507368698077
1089,0.5
1090,0.5
1091,1.7976449241593702
1092,0.5
1093,1.4141796474535901
1094,1.132943177050004
1095,0.5
1096,0.5
1097,1.3623018880616669
1098,0.5
1099,1.449870961709015
1100,1.207009415231171
1101,1.18769085327173
1102,0.5
1103,0.5
1104,1.4811227016615147
1105,1.7419908652934302
1106,0.5
1107,1.6103477901016332
1108,1.4107913332668482
1109,1.4008422697516707
1110,1.001018584570647
1111,0.9057373830639016
1112,1.306186563109344
1113,1.8376627250922426
1114,1.2749632500692423
1115,1.2298530007365134
1116,1.5454937580610373
1117,1.513848678326188
1118,1.0724799354370909
1119,0.5
1120,0.5
1121,1.3092250086056936
1122,1.2137011968221971
1123,1.2386854734556274
1124,1.1179379538726146
1125,1.321094208084992
1126,1.484740917352004
1127,1.1793852335445179
1128,1.3608867984564124
1129,0.8248402638220331
1130,1.6437506766005596
1131,0.5
1132,0.5
1133,1.0423328987942364
1134,1.6284989498828977
1135,1.6941365146824674
1136,1.189558208560806
1137,1.2458278684010233
1138,1.7997048517511263
1139,0.5
1140,1.0781088819328333
1141,0.5
1142,0.5
1143,1.1514245658525208
1144,1.024546734466425
1145,0.5
1146,1.1203812474244024
1147,1.2574292591549083
1148,1.1359991608553046
1149,1.728528431383832
1150,1.1568904757037766
1151,1.4923989857719124
1152,0.5
1153,1.1270446766414834
1154,1.2377097376099437
1155,0.9276055367440937
1156,0.5
1157,1.1583818489901767
1158,0.5
1159,1.155253142503542
1160,0.5
1161,1.3705735556145515
1162,1.0137508252551513
1163,0.5
1164,1.165291940748669
1165,1.6280689489150224
1166,0.9762646259136343
1167,0.9417363525190371
1168,1.0988505671269613
1169,1.8472008731071394
1170,0.5
1171,1.1440146246333454
1172,0.5
1173,1.2290046122541922
1174,1.4588285595316166
1175,1.001290918263816
1176,1.7562715785515217
1177,0.5
1178,0.5
1179,0.5
1180,0.5
1181,0.5
1182,0.5
