session,target_position
1000,0.3
1001,0.5
1002,0.9812290310297004
1003,0.3
1004,0.886293122800077
1005,1.0616512436870513
1006,0.3
1007,0.3
1008,0.3
1009,0.3
1010,0.3
1011,1.254559946275696
1012,0.3
1013,0.8590685368920066
1014,0.5
1015,0.5
1016,1.6378077984594093
1017,0.8136571323282152
1018,0.5
1019,0.9217518736024584
1020,0.9544281083323269
1021,0.7712406015571711
1022,0.5
1023,0.5
1024,0.3
1025,0.5
1026,0.5
1027,0.3
1028,0.9820666260118107
1029,0.5
1030,0.8504357763459796
1031,0.3
1032,0.5
1033,1.2039993461813632
1034,0.5
1035,0.5
1036,0.5
1037,0.7785515899327733
1038,0.5
1039,0.5
1040,0.5
1041,0.5
1042,0.3
1043,0.783081717577337
1044,0.3
1045,0.5
1046,0.3
1047,0.3
1048,0.9681609396715024
1049,0.5
1050,0.8075568028152329
1051,0.3
1052,0.3
1053,1.0659599214715345
1054,1.168363640732288
1055,0.5
1056,0.941768996437337
1057,0.928065752745669
1058,0.5
1059,0.3
1060,0.3
1061,0.5
1062,0.3
1063,0.9148004858646586
1064,0.7224408114332292
1065,0.3
1066,1.6226463688254984
1067,0.5
1068,0.5
1069,0.5
1070,0.7734131672459734
1071,0.3
1072,0.3
1073,1.1442644927264096
1074,0.5
1075,0.3
1076,0.5
1077,0.3
1078,0.3
1079,0.3
1080,0.5
1081,0.9787706649576028
1082,0.3
1083,0.3
1084,0.5
1085,1.6557199895750532
1086,2.0888057359937795
1087,1.348829122653214
1088,0.9717574816130062
1089,1.7043484894891157
1090,0.5
1091,2.5934950740688434
1092,0.3
1093,0.5
1094,1.3715496509025284
1095,0.3
1096,0.3
1097,0.5
1098,0.5
1099,1.2629084080627753
1100,0.5
1101,0.3
1102,0.3
1103,0.3
1104,0.5
1105,1.14176039288555
1106,0.3
1107,1.6730465192804553
1108,0.9039900436548086
1109,0.8984218604340242
1110,0.5
1111,0.5
1112,0.9251363959856578
1113,1.73939120348198
1114,0.3
1115,0.5
1116,0.8527327066204697
1117,1.5649054656441506
1118,0.3
1119,0.5
1120,0.5
1121,0.5
1122,1.275159541405406
1123,0.8445992353956345
1124,1.06494687759173
1125,1.9484483756680078
1126,0.3
1127,0.3147468990204191
1128,0.5
1129,0.9937098670109112
1130,0.9017785497016627
1131,0.3
1132,0.3
1133,0.5
1134,0.5
1135,0.5
1136,0.5
1137,0.5
1138,1.2264072546196774
1139,0.3
1140,0.3
1141,0.9578961777581743
1142,0.933795937867147
1143,1.333437165137775
1144,1.0589517506922936
1145,0.9839345389906285
1146,1.4916141967991399
1147,0.3
1148,0.7455419781533942
1149,1.679535608699297
1150,0.7560685071607827
1151,1.2558139017400425
1152,0.3
1153,2.2994473292120525
1154,0.5
1155,0.8368164017375443
1156,0.3
1157,0.3
1158,0.5
1159,0.3
1160,1.2566839417536424
1161,1.2796588907510176
1162,0.3
1163,0.5
1164,0.5
1165,0.3
1166,0.5
1167,0.3
1168,0.5
1169,0.8761602925962269
1170,0.3
1171,1.1271004067916075
1172,0.5
1173,0.3
1174,0.9986063397637626
1175,0.5
1176,0.5
1177,0.3
1178,0.3
1179,0.5
1180,0.3
1181,0.3
1182,0.3
1183,0.3
1184,0.3
1185,0.8458932038118951
1186,0.3
1187,1.250095038887926
1188,0.5
1189,0.3
1190,0.8397106668120301
1191,0.9955878114490717
1192,1.1418855365284295
1193,1.0255563826113088
1194,0.7975599030773683
1195,0.5
1196,0.3
1197,1.4587142580072516
1198,0.3
1199,0.5
1200,0.5
1201,0.3
1202,0.3
1203,1.3752461761505534
1204,1.8897629443363793
1205,0.3
1206,1.1538733963506402
1207,0.5
1208,1.739506101847993
1209,2.3865312566438774
1210,0.3
1211,0.5
1212,0.3
1213,0.7586756208287447
1214,0.3
1215,0.3
1216,0.3
1217,0.5
1218,0.5
1219,1.1110823316720788
1220,0.8815344084397768
1221,0.9645486104178452
1222,0.3
1223,0.7370364446745752
1224,0.3
1225,0.5
1226,0.5
1227,0.3
1228,0.5
1229,0.5
1230,0.5
1231,0.5
1232,0.5
1233,2.6154819450724913
1234,1.6244667290199208
1235,0.3
1236,2.0155772281457143
1237,0.5
1238,0.3
1239,0.3
1240,0.7633290342586301
1241,0.5
1242,0.5
1243,1.0245349811578088
1244,0.3
1245,0.3
1246,0.7848950030829436
1247,0.3
1248,0.3
1249,0.5
1250,1.2281817659062328
1251,0.3
1252,0.3
1253,1.475019037712814
1254,0.5
1255,0.8442260826113281
1256,0.5
1257,0.3
1258,0.3
1259,0.5
1260,0.3
1261,0.5
1262,1.4142085421089265
1263,0.8186144942836235
1264,0.8557511031977298
1265,0.5
1266,0.3
1267,1.7552004890824162
1268,0.3
1269,0.3
1270,0.3
1271,0.5
1272,0.3
1273,0.5
1274,0.5
1275,0.8378492745739736
1276,0.3
1277,1.2276466307259462
1278,0.8550406387185889
1279,0.5
1280,0.5
1281,0.3
1282,0.5
1283,0.3
1284,0.5
1285,0.5
1286,0.7606908628125519
1287,0.3
1288,0.3
1289,0.5
1290,1.4041466063250576
1291,1.5891937468005997
1292,0.3
1293,0.3
1294,0.5
1295,0.5
1296,0.3
1297,0.5
1298,0.3
1299,0.3
1300,0.3
1301,0.3
1302,1.4892231672632104
1303,0.5
1304,0.3
1305,0.5
1306,0.7721225584627602
1307,1.6918621628845718
1308,0.5
1309,0.5
1310,0.5
1311,2.1606666832025816
1312,0.3
1313,0.3
1314,0.8993007952870122
1315,0.830296849354937
1316,0.5
1317,0.3
1318,0.9298887907959095
1319,0.3
1320,1.2631964411119365
1321,0.3
1322,1.0127513092578697
1323,0.5
1324,0.5
1325,1.2809905183291597
1326,0.9961127950990578
1327,0.3
1328,0.5
1329,1.3875571868574932
1330,0.5
1331,0.5
1332,0.3
1333,0.5
1334,0.8831117000868458
1335,0.3
1336,0.5
1337,0.5
1338,0.3
1339,0.3
1340,0.3
1341,1.612761978356813
1342,0.5
1343,0.3
1344,0.5
1345,0.5
1346,1.7102396106850042
1347,0.5
1348,0.5
1349,1.5032736745537962
1350,0.5
1351,0.3
1352,0.3
1353,0.5
1354,0.3
1355,0.3
1356,0.5
1357,0.3
1358,0.5
1359,0.3
1360,0.3
1361,0.3
1362,0.5
1363,0.5
1364,0.5
1365,0.3
1366,1.1123575597130704
1367,0.3
1368,0.5
1369,0.5
1370,0.5
1371,0.827844741117798
1372,0.5
1373,0.3
1374,0.5
1375,0.5
1376,0.5
1377,0.5
1378,1.6270690155483671
1379,1.8275515724849865
1380,0.9433708622346244
1381,0.5
1382,0.5
1383,0.5
1384,0.5
1385,0.5
1386,0.5
1387,0.5
1388,0.5
1389,0.5
1390,0.7354463506127527
1391,1.7011163612207376
1392,0.3
1393,0.5
1394,1.2344981031075841
1395,1.2215979396279932
1396,0.5
1397,1.3955672528441263
1398,0.8691593612478681
1399,0.5
1400,0.3
1401,1.1955291674588624
1402,0.3
1403,0.8325312869563581
1404,0.3
1405,0.3
1406,0.3
1407,0.3
1408,0.3
1409,0.5
1410,0.5
1411,1.350820330774878
1412,0.5
1413,0.5
1414,1.4038316330250535
1415,0.3
1416,0.3
1417,0.5
1418,0.5
1419,0.5
1420,0.5
1421,1.653584824523436
1422,0.3
1423,0.5
1424,0.7142905023568232
1425,1.0826509720074395
1426,0.5
1427,0.5
1428,0.901519484342727
1429,0.9938064163191926
1430,0.3
1431,0.3
1432,0.5
1433,0.5
1434,1.1618714653646791
1435,0.5
1436,0.5
1437,0.3
1438,0.5
1439,0.3
1440,0.3
1441,1.3510860857258067
1442,0.8599079628524673
1443,0.8475334680250746
1444,0.3
1445,0.5
1446,1.4927525518374258
1447,1.8186619435966123
1448,0.7172217598693582
1449,2.792430104190753
1450,0.3
1451,0.5
1452,0.5
1453,0.900062704444486
1454,0.5
1455,0.3
1456,0.5
1457,0.5
1458,0.3
1459,0.3
1460,0.5
1461,0.8224955708569557
1462,0.3
1463,0.5
1464,0.3
1465,2.0138460384767702
1466,0.3
1467,2.183384073137203
1468,0.5
1469,0.3
1470,0.3
1471,0.3
1472,0.3
1473,0.3
1474,0.3
1475,0.5
1476,1.2156108312981928
1477,0.3
1478,0.3
1479,0.5
1480,0.5
1481,0.3
1482,0.3
1483,0.5
1484,0.3
1485,1.606602132289857
1486,0.3
1487,0.3
1488,0.5
1489,0.5
1490,0.5
1491,1.2591181168250303
1492,0.5
1493,0.5
1494,0.3
1495,0.3
1496,0.5
1497,0.5
1498,1.000316018344272
1499,0.709698821725968
1500,0.5
1501,0.5
1502,0.5
1503,0.9205449290666028
1504,0.3
1505,2.234810543505798
1506,1.0393188141538352
1507,0.8796405487930504
1508,0.3
1509,1.128442310631074
1510,0.5
1511,0.3
1512,0.5
1513,0.5
1514,0.3
1515,0.3
1516,1.3089127987691118
1517,0.5
1518,1.0693107344652006
1519,0.3
1520,0.3
1521,0.5
1522,0.3
1523,0.3
1524,0.5
1525,0.5
1526,0.3
1527,0.5
1528,0.3
1529,0.3
1530,0.9213487770344688
1531,0.3
1532,0.3
1533,0.7628103989286228
1534,0.9049155773229601
1535,0.3
1536,1.4048388844651585
1537,0.9220018838025111
1538,0.719425378763104
1539,1.2263510915198732
1540,0.3
1541,1.283767889239395
1542,0.5
1543,0.5
1544,0.3
1545,0.3
1546,0.5
1547,0.5
1548,0.5
1549,0.3
1550,0.3
1551,0.8827378885803603
1552,1.4104045600916513
1553,0.5
1554,0.5
1555,0.3
1556,0.5
1557,1.304453269665156
1558,0.3
1559,0.5
1560,1.322534212697687
1561,0.3
1562,0.5
1563,1.5950460278447895
1564,0.5
1565,0.5
1566,0.5
1567,0.5
1568,0.3
1569,0.3
1570,0.5
1571,0.3
1572,0.5
1573,0.3
1574,0.7647458283035073
1575,1.0034609656378874
1576,0.9051774805256644
1577,1.356353038726365
1578,0.3
1579,0.5
1580,1.2289460700108923
1581,0.5
1582,0.8718710949336941
1583,0.3
1584,1.2395334638510858
1585,0.5
1586,0.9641195106497153
1587,1.1817549422353983
1588,0.3
1589,0.5
1590,0.3
1591,0.5
1592,0.3
1593,0.5
1594,0.9997322894869521
1595,0.5
1596,2.1043745076568094
1597,0.782850394615179
1598,0.8115846942697396
1599,0.3
1600,0.3
1601,0.3
1602,0.5
1603,0.5
1604,0.3
1605,0.3
