session,target_position
1000,0.5
1001,0.5
1002,1.1609694407372384
1003,0.5
1004,1.2012739552746774
1005,0.5
1006,2.1030570617649076
1007,0.5
1008,1.7091503261360175
1009,0.5
1010,0.8353109533956139
1011,0.5
1012,0.5
1013,1.2413979494559624
1014,1.1037127237142315
1015,1.3394757392736372
1016,1.3507339227651642
1017,1.2184355107680087
1018,1.376305819954724
1019,1.605935594057552
1020,1.07036997959277
1021,0.9186125561033996
1022,1.2040014894567972
1023,0.5
1024,0.9976740712808345
1025,0.9806573861947834
1026,1.7631009032491733
1027,1.1851847683396954
1028,1.1805485937157862
1029,0.5
1030,1.1523849631411087
1031,1.2847196337442743
1032,1.1695403751015125
1033,0.5
1034,0.5
1035,2.0460940910328516
1036,0.5
1037,1.5247938160154928
1038,1.075768260172992
1039,0.9205411082149466
1040,2.070223787898734
1041,0.9621366969215861
1042,1.319788899715614
1043,0.5
1044,0.5
1045,1.3607172439285375
1046,1.6730643126286455
1047,0.5
1048,1.4956807208088536
1049,1.0387488593846408
1050,0.8995895816545297
1051,1.1243864698222659
1052,1.213824694453079
1053,1.2117343365094317
1054,1.0513897869168845
1055,0.5
1056,1.33367097513527
1057,1.083029032076521
1058,0.5
1059,0.9186901322675334
1060,0.5
1061,0.5
1062,0.5
1063,1.1815641985921577
1064,0.969773906192621
1065,0.9852094530881592
1066,0.9373014410613544
1067,0.5
1068,0.5
1069,0.5
1070,1.0474835558782285
1071,0.5
1072,0.5
1073,1.017039643301644
1074,0.5
1075,0.5
1076,0.5
1077,1.1564908674079675
1078,1.1276746390408263
1079,2.149829380297202
1080,1.1024413444582457
1081,1.5438428149292263
1082,1.1312770978673088
1083,0.5
1084,0.5
1085,1.5432536235205563
1086,1.3159539082188334
1087,1.8564526500979388
1088,1.3368827936879009
1089,0.5
1090,1.4154246472934031
1091,1.6431346493328554
1092,1.369522480315112
1093,0.5
1094,1.146242705197784
1095,0.5
1096,0.9188436940593703
1097,1.3740642577090414
1098,1.0810208211797496
1099,0.9482884912739856
1100,1.4152207879721628
1101,1.0867211080165253
1102,1.1265683686058658
1103,0.5
1104,0.8942845642798287
1105,1.7916446662359973
1106,0.5
1107,1.561119918507965
1108,0.5
1109,1.2147478019469533
1110,0.5
1111,0.5
1112,1.1701538510518859
1113,1.8016096163693023
1114,1.4280191187708282
1115,0.5
1116,0.5
1117,1.5608500616469754
1118,1.4144152654379192
1119,0.5
1120,1.4923813332168494
1121,0.9639042946966911
1122,1.4087243597839927
1123,0.5
1124,1.4239893115757318
1125,1.1509602140569357
1126,1.2150338965998997
1127,1.5023986246601306
1128,0.5
1129,0.5
1130,1.6074920586762067
1131,1.2246520567937742
1132,0.9093182611470305
1133,0.957883937344347
1134,1.7231400865980995
1135,1.667097491537667
1136,1.1357131431041587
1137,0.9725237468295469
1138,1.8046478621138928
1139,0.5
1140,1.4598104911022056
1141,0.5
1142,1.038732168801393
1143,1.1817632220159806
1144,1.3517508368786353
1145,0.5
1146,1.780561107746929
1147,1.5791403391216081
1148,1.546233508672508
1149,1.2985737987632437
1150,1.0461338632304287
1151,1.501980611472398
1152,1.603357349460465
1153,1.5929538864124735
1154,1.4257072021426294
1155,1.0849013061496104
1156,0.5
1157,0.5
1158,1.1318256101798982
1159,1.0784820239730801
1160,0.9896008855634136
1161,0.5
1162,1.2261503511355518
1163,1.1435978900357409
1164,1.1649792499159108
1165,2.0391107858827215
1166,0.5
1167,0.5
1168,0.5
1169,1.3488912944348281
1170,1.3651880469985018
1171,1.5360275704162456
1172,0.5
1173,0.9983537784413488
1174,1.258900498894985
1175,1.0940991730840732
1176,0.5
1177,0.5
1178,1.3367445922563732
1179,1.1691219214960955
1180,0.5
1181,1.5892069284309955
1182,1.2353814234873612
