session,target_position
1000,0.5
1001,0.5
1002,0.5
1003,0.5
1004,1.2069941123904235
1005,1.1234394684477995
1006,1.295077743259788
1007,1.1958994640083904
1008,1.5604130240133678
1009,1.404156621789947
1010,0.9663372035551344
1011,1.1847020100572432
1012,0.9753792094056792
1013,1.615043789785812
1014,1.0847792858156025
1015,0.5
1016,1.3263074480658479
1017,1.1754946890808209
1018,0.5
1019,1.19502676995255
1020,0.5
1021,1.0853123437509273
1022,1.468077009838757
1023,1.5986577197804273
1024,0.5
1025,1.1299818620766096
1026,0.5
1027,1.3222699838007663
1028,1.811714711236569
1029,1.1097204903858473
1030,0.5
1031,1.3719560736022656
1032,0.5
1033,1.2633730846991766
1034,1.1637936021906128
1035,1.8419365867632906
1036,0.5
1037,1.0407498884646562
1038,1.0867920992007014
1039,1.1169913423679212
1040,0.5
1041,1.4526419306912635
1042,1.5805298527779295
1043,1.2293540187042895
1044,1.0206982679480698
1045,1.2817417205560708
1046,1.091176648936396
1047,0.5
1048,0.5
1049,1.103881804708584
1050,1.3945072023408525
1051,0.5
1052,0.5
1053,1.0973846786063737
1054,1.3915103856557565
1055,1.4107118866658799
1056,0.9946272114071656
1057,1.2586811241961695
1058,1.1829201855138252
1059,0.5
1060,0.5
1061,1.1660078376047904
1062,0.5
1063,0.5
1064,0.9141750295644953
1065,1.3773844472114876
1066,1.226698296698782
1067,1.2385109043173594
1068,0.5
1069,1.244502345439997
1070,1.2254358795628066
1071,1.034560762773641
1072,0.5
1073,1.374190135142948
1074,1.33756488294018
1075,1.302577096313517
1076,1.105660601412753
1077,1.3408420457602888
1078,1.0305935219969418
1079,1.321818645011826
1080,1.1118410303120516
1081,0.5
1082,0.5
1083,0.8771363901107978
1084,1.2246421481679062
1085,1.4299920308804497
1086,1.3264382367477359
1087,1.3926515659496415
1088,1.4630478086793444
1089,0.5
1090,0.5
1091,1.552439575997671
1092,0.5
1093,1.4234004646384735
1094,0.9491130770692251
1095,0.9292847361419585
1096,0.5
1097,1.2477151983159909
1098,0.5
1099,1.2398169781024353
1100,1.2338618337075633
1101,1.2189079275371224
1102,0.5
1103,0.5
1104,1.4857901831353666
1105,1.7940384927514563
1106,0.5
1107,1.566975823001505
1108,1.2904942528586127
1109,1.4371756092025105
1110,1.0058966808459784
1111,0.9770281864565575
1112,1.418199193791804
1113,1.8610325134455203
1114,0.5
1115,1.2316122479875176
1116,1.5160346599774401
1117,1.3431047556388407
1118,1.0367631233303969
1119,0.5
1120,0.5
1121,1.3425134443608364
1122,1.1049928680973866
1123,1.2598682831025871
1124,1.1170376893018996
1125,1.1782262239352903
1126,1.5474843818523114
1127,1.1948823870121168
1128,1.3843375754338234
1129,1.022116555061225
1130,1.7594323321543592
1131,0.5
1132,0.5
1133,1.0812876186414524
1134,1.525217767000279
1135,1.6524584569971654
1136,1.1717681021005046
1137,1.306814827719588
1138,1.7479251660657718
1139,0.5
1140,1.0502035765651923
1141,0.5
1142,0.9776181296651328
1143,0.5
1144,0.9726796532584945
1145,0.5
1146,1.1313552562142952
1147,1.2011259194053654
1148,1.0903129106272371
1149,1.6194241235947502
1150,1.1989979065609013
1151,1.5718821911789596
1152,0.5
1153,0.5
1154,1.2814628302336257
1155,1.1347544559487894
1156,0.5
1157,1.3995573155392862
1158,0.5
1159,1.2108539918617058
1160,0.5
1161,1.3223123048629806
1162,1.0424418351704532
1163,0.5
1164,1.1573821685976164
1165,1.5817700720895382
1166,0.9351916887537073
1167,0.9949202689393659
1168,1.0776724801234783
1169,1.8710492923696966
1170,0.5
1171,1.4055515224759083
1172,0.5
1173,1.1955082475019247
1174,1.3833958758889977
1175,0.9239486488873665
1176,1.6137195123232333
1177,0.5
1178,0.5
1179,0.5
1180,0.5
1181,0.5
