session,target_position
1000,1.042282340725311
1001,1.8150363268233178
1002,0.5
1003,1.6159616091018838
1004,1.19072113593022
1005,0.5
1006,0.9581809337641896
1007,1.2436084951150852
1008,1.174326495086406
1009,1.0049738411513278
1010,1.5516384410866253
1011,1.5210530143315473
1012,1.357560437319978
1013,1.2410822166822997
1014,0.5
1015,0.5
1016,1.1969161075667016
1017,1.2512724548821954
1018,0.5
1019,0.5
1020,1.0662399671837597
1021,0.5
1022,1.3079377451637786
1023,1.1330032279482172
1024,0.9368832617595844
1025,0.5
1026,1.1468598634927276
1027,1.0417033150709047
1028,1.1128443104158245
1029,1.4245409390729087
1030,0.96678418268027
1031,1.3384598403951213
1032,1.1554200539724788
1033,0.5
1034,0.9359878262182215
1035,1.3177042450654328
1036,0.5
1037,0.5
1038,0.5
1039,2.807979004171284
1040,1.575664767444991
1041,1.0432821048812415
1042,1.1932932037725896
1043,1.3638461307849703
1044,1.134020730152232
1045,0.5
1046,1.043083267527111
1047,1.3739644218445428
1048,0.5
1049,0.5
1050,1.1836616588971456
1051,0.5
1052,0.5
1053,0.5
1054,1.3693059327616088
1055,1.70233433103571
1056,1.1845845581246839
1057,1.1925190145509077
1058,1.0641941495486416
1059,1.033082971977607
1060,0.5
1061,1.1861866510975005
1062,0.5
1063,1.3450628376467662
1064,0.5
1065,0.5
1066,0.96723995083437
1067,1.3470493392777392
1068,0.5
1069,0.5
1070,1.2716407230209321
1071,1.681854717573003
1072,1.1061884040613876
1073,1.3330392147735548
1074,1.7678961236422144
1075,0.5
1076,1.411505939770644
1077,1.199455617710814
1078,1.2128124520251973
1079,1.5271378145204857
1080,0.9617044997343724
1081,1.1097990354138347
1082,0.5
1083,1.1782625856934101
1084,0.5
1085,0.5
1086,1.002899220648369
1087,0.5
1088,1.1746908750917047
1089,0.5
1090,0.5
1091,2.1414547448008037
1092,0.5
1093,1.1055200878325602
1094,0.5
1095,1.2841925736329496
1096,0.5
1097,1.1903730141081468
1098,1.159219193533462
1099,1.1569377581545175
1100,1.0759109808058718
1101,1.0737111337279988
1102,1.2756289198163597
1103,1.5638081616150077
1104,1.3437905683157576
1105,1.8420310885322808
1106,0.9124435525179064
1107,1.223894959748598
1108,1.2482640003129086
1109,1.1870968239849207
1110,0.5
1111,1.134146258727681
1112,1.3362478049766002
1113,1.0660571596013766
1114,1.7001696657306247
1115,1.469491691889178
1116,1.3254136604184668
1117,1.121945785035416
1118,1.4624445809226112
1119,0.5
1120,0.5
1121,1.3665748872448114
1122,0.5
1123,0.5
1124,1.9093020339856852
1125,0.5
1126,1.1842272156885754
1127,1.15306131631062
1128,0.5
1129,0.9166727800524529
1130,0.5
1131,1.5240680378622755
1132,0.5
1133,1.7741474300382758
1134,1.607048828175069
1135,2.0673705737561465
1136,1.3123427123312554
1137,1.2315873136719162
1138,1.5562024256122504
1139,1.3610528563425484
1140,1.0305318813645221
1141,0.5
1142,0.9786093719145091
1143,1.2061646560579962
1144,0.5
1145,0.5
1146,0.5
1147,1.6513911009674098
1148,1.2024551582730405
1149,1.6354163285210064
1150,1.4890064843594886
1151,0.9389422898111532
1152,1.7084300718493952
1153,1.245924526669357
1154,1.3710923435529847
1155,1.177955889546542
1156,1.2052463485410045
1157,1.0534392964331853
1158,1.8634718369437293
1159,1.1396876572775203
1160,0.5
1161,1.387732361199764
1162,1.5450518031859106
1163,0.5
1164,1.1972983479754309
1165,1.7186961432693424
1166,1.1867415626812257
1167,1.4827150043075292
1168,1.289911552934441
1169,1.3480847629342183
1170,0.5
1171,0.5
1172,0.5
1173,1.2935357557759437
1174,1.1094095442724319
1175,1.1652762551395417
1176,1.414385774946528
1177,1.854782843990293
1178,1.1096494360622562
1179,0.5
1180,0.5
1181,1.3796382708451487
1182,1.0844053203068045
1183,1.1536570340193029
1184,1.1985021605693376
1185,0.9162913564027688
1186,0.8754030579354168
1187,1.6962065285313201
1188,1.152338714596322
1189,1.0272871107097
1190,1.0195347132767676
1191,1.558743965226341
1192,1.3780193071954563
1193,0.9928285596148905
1194,1.3925850475341313
1195,0.5
1196,1.1945975993561988
1197,0.5
1198,1.4183744567460208
1199,0.5
1200,1.7037948985380902
1201,0.5
1202,1.3631127938087677
1203,1.1277944873188481
1204,0.5
1205,0.8497499511691685
1206,0.8927226494635205
1207,1.6460467095323412
1208,1.4162794916054442
1209,1.3943830430430797
1210,1.0310104920345755
1211,0.5
1212,0.5
1213,1.0630495805829128
1214,1.0337511130298673
1215,1.2563421864800501
1216,0.9239435982539115
1217,0.5
1218,1.2071137478728482
1219,1.3525798107592117
1220,0.9372585506511848
1221,0.5
1222,1.1292371927119964
1223,1.2037855887660318
1224,1.9150181999788107
1225,1.4929998785910152
1226,0.5
1227,1.10530026924261
1228,0.5
1229,0.5
1230,0.9424777261406042
1231,1.0500984450105186
1232,0.8838100465404609
1233,1.1098492325702163
1234,1.106474296688304
1235,1.6313356780058037
1236,0.5
1237,0.9678605202031414
1238,1.7740247036525283
1239,1.1502547861903485
1240,0.5
1241,1.252062244448402
1242,0.5
1243,1.8416514768429089
1244,1.6043243738182633
1245,1.6584207726973312
1246,0.5
1247,1.4891192751039153
1248,1.3924684568043266
1249,0.5
1250,0.5
1251,1.838436098245136
1252,0.5
1253,1.508554365199183
1254,2.0654992556563725
1255,0.5
1256,1.1360502559842571
1257,1.0011578752471495
1258,1.5041899197923123
1259,0.9113101208344256
1260,0.5
1261,1.0837058944259494
1262,0.5
1263,0.5
1264,0.8210714739294056
1265,0.5
1266,0.5
1267,0.5
1268,0.5
1269,1.1398719928661505
1270,1.2534201390645965
1271,1.477160503367253
1272,0.5
1273,1.144279968040074
1274,1.2933775087302544
1275,0.5
1276,0.936751776761241
1277,1.0389224745250016
1278,0.5
1279,0.5
1280,1.2004700149265317
1281,0.5
1282,0.5
1283,0.5
1284,0.930121210974185
1285,2.339090426287191
1286,1.0479948922967384
1287,0.5
1288,1.3031594589985298
1289,1.3050372651376478
1290,0.8297722969207808
1291,1.261194926186714
1292,0.5
1293,1.265224356610318
1294,1.377166811307712
1295,0.5
1296,1.169738125389011
1297,1.7502720935600473
1298,0.5
1299,0.5
1300,1.277505719853989
1301,0.5
1302,1.3104379354045497
1303,1.1861286060541127
1304,1.0597767990950777
1305,1.025590546121789
1306,1.1045338262146323
1307,1.5510933625194503
1308,1.7455546363218741
1309,1.4551881652083523
1310,1.0301969016218036
1311,1.3079629350252087
1312,1.7754508072260857
1313,0.900979594213811
1314,1.6984196586807203
1315,1.236085723323251
1316,1.1663184644902567
1317,0.9528864525308604
1318,1.2394288855055544
1319,1.376867398673308
1320,1.7461555744632844
1321,1.47085753467778
1322,0.5
1323,0.5
1324,2.0383145728673187
1325,1.219476338707718
1326,0.5
1327,1.2114298483974113
1328,0.5
1329,1.1548019310187874
1330,1.0207910166047665
1331,1.1253430514101836
1332,1.2796732515237892
1333,1.2787106140825206
1334,1.1707321418330354
1335,1.2977475018032325
1336,1.0655673025201735
1337,1.30319568196268
1338,1.1272130231065947
1339,1.64914767104043
1340,0.5
1341,0.5
1342,1.4936059264776151
1343,1.3483224229431923
1344,0.5
1345,0.5
1346,0.5
1347,1.0317647820752374
1348,0.5
1349,1.0536024054406479
1350,1.498604102582075
1351,0.5
1352,0.5
1353,2.033182530994301
1354,1.0354143529569126
1355,0.5
1356,1.1820888880875209
1357,1.3062537445394287
1358,0.5
1359,2.057295065613939
1360,1.2360425099643662
1361,0.9568728728443586
1362,1.080749703619976
1363,1.1960238903952138
1364,1.247373511986808
1365,1.3100439982588319
1366,0.9649982252530573
1367,0.5
1368,1.3620272828271003
1369,1.9778018893374645
1370,1.098287149257031
1371,0.5
1372,0.5
1373,0.5
1374,0.9505690560572533
1375,1.0259421618490734
1376,0.5
1377,1.9314509270936697
1378,0.5
1379,1.6425034352686068
1380,0.5
1381,0.5
1382,1.567294582838999
1383,0.5
1384,1.1127336407350086
1385,1.240419386047583
1386,0.5
1387,0.5
1388,0.5
1389,1.165447936914676
1390,1.0522289028994625
1391,0.5
1392,1.6872230124155778
1393,1.000734032359198
1394,0.9576604017483892
1395,1.4751863328649235
1396,1.1290851114555296
1397,0.5
1398,0.5
1399,0.5
1400,0.5
1401,1.0913110967597044
1402,1.3961901002719221
1403,0.5
1404,1.0202926419145788
1405,1.213530556275197
1406,0.5
1407,1.32948329183576
1408,0.5
1409,0.5
1410,0.5
1411,1.7146399780856558
1412,0.5
1413,1.068277119787437
1414,1.2428633763433792
1415,0.9376301842050481
1416,1.1999323101074757
1417,0.5
1418,1.3083332307587312
1419,0.5
1420,1.145489068944149
1421,0.5
1422,0.5
1423,0.5
1424,1.1743754464721854
1425,0.5
1426,1.9682213502110137
1427,1.1595234657342592
1428,1.9706204475083315
1429,0.5
1430,0.5
1431,0.5
1432,1.1347185483984377
1433,1.183587888591426
1434,1.213917041368202
1435,1.4347566869008213
1436,1.2793122244244657
1437,1.1296163345106707
1438,1.0262734568525604
1439,1.3813735702830654
1440,1.0783640813295836
1441,1.1579454840069925
1442,1.5065558354120714
1443,1.348614017346765
1444,0.5
1445,0.5
1446,1.1610859551001425
1447,1.133481071913509
1448,1.0358234871477445
1449,0.5
1450,0.9807126569510125
1451,1.2008174555624493
1452,0.5
1453,1.523757456861566
1454,0.90405330248523
1455,1.1236856690321297
1456,1.2988473835799823
1457,1.0801399168830819
1458,1.431716843139587
1459,0.5
1460,1.0869778362250806
1461,0.5
1462,1.4901972296462067
1463,1.0109041693357455
1464,0.939586097746115
1465,0.5
1466,0.5
1467,0.5
1468,0.5
1469,1.1653403441412338
1470,1.154359262902178
1471,1.1917686358428425
1472,0.5
1473,1.5094412436952724
1474,0.8936626852609959
1475,0.5
1476,0.5
1477,1.3605770707346077
1478,1.247082798979977
1479,0.5
1480,1.1782629552974913
1481,1.1744643443540408
1482,1.2984841095901565
1483,2.2294873268117446
1484,1.3562097081403979
1485,1.0290680451580787
1486,1.0179941583571162
1487,0.5
1488,0.5
1489,0.5
1490,0.5
1491,0.5
1492,1.2029047182350872
1493,1.5361719692397788
1494,1.050639526969919
1495,1.163085511560141
1496,1.3672901999857707
1497,1.0604251858861724
1498,1.0913305962554243
1499,0.9865719581982106
1500,0.5
1501,1.0353916467634594
1502,0.5
1503,1.9797818604118567
1504,1.155363973282056
1505,1.3032936320485997
1506,1.030671468861758
1507,0.5
1508,0.5
1509,1.1503384862594859
1510,1.7653192585946678
1511,1.124253828989648
1512,1.2789360685266018
1513,1.5836986943879796
1514,0.5
1515,1.309446768672521
1516,1.179842513070883
1517,0.5
1518,0.5
1519,1.723328055014729
1520,0.5
1521,0.9596506969521974
1522,0.5
1523,0.5
1524,0.5
1525,0.5
1526,0.5
1527,1.3329385591658895
1528,1.7600052515941662
1529,0.901010991677831
1530,2.3303862486625997
1531,0.5
1532,1.3060931379962795
1533,1.035087565799703
1534,1.099090033648868
1535,1.291382838164737
1536,2.416126333293585
1537,1.337704522099025
1538,1.027937458854341
1539,0.5
1540,1.0082391145028495
1541,1.0895298457374318
1542,1.1338525301863767
1543,0.5
1544,0.5
1545,1.0452960926253656
1546,0.5
1547,0.5
1548,1.1116214984683315
1549,0.5
1550,0.5
1551,0.5
1552,0.5
1553,0.9098749676916086
1554,0.985376478592353
1555,1.136996511388067
1556,1.325135773889095
1557,0.5
1558,0.5
1559,1.0635236655348836
1560,1.1619284295217933
1561,0.5
1562,1.8376556119784728
1563,1.1154002153697475
1564,1.5486286952318187
1565,1.4222137142811646
1566,0.5
1567,1.5631701504005528
1568,1.5197592837775349
1569,1.0139900468390526
1570,1.5992331725672535
1571,1.1384463072025706
1572,1.2129861974291007
1573,1.67113208492024
1574,1.3686302458304245
1575,1.0078668841247658
1576,1.3297191830480206
1577,1.0907374763129893
1578,1.2362544181919137
1579,1.5081954612800634
1580,0.5
1581,0.5
1582,1.1058183446487404
1583,1.1781839077648064
1584,1.3313961124787754
1585,1.0642259369550535
1586,1.141498391758394
1587,0.8982015726042315
1588,1.1270400879129343
1589,1.144320642651742
1590,1.2963111802411702
1591,0.5
1592,1.1708821003113306
1593,0.5
1594,1.489980134585136
1595,0.5
1596,0.5
1597,1.1404355888806352
1598,1.2192867349273329
1599,1.345556301132406
1600,1.2996442677451616
1601,1.053413849664749
1602,0.5
1603,1.238833725985506
1604,0.5
1605,1.0215301239066494
1606,1.188432455527597
1607,1.743679523370817
1608,0.5
1609,1.0631580997308512
1610,1.152468249789354
1611,0.5
1612,1.1877823951416495
1613,1.319438678176645
1614,1.2839665688766515
1615,0.9835876380523298
1616,1.2488288867220687
1617,1.0367610296317022
1618,1.2531654292882475
1619,1.5103613526719257
1620,1.1671264531774934
1621,1.4644710401219472
1622,0.9726636788681671
1623,0.5
1624,0.5
1625,0.5
1626,1.313015007450469
1627,0.5
1628,0.5
1629,0.5
1630,1.6985043842766836
1631,0.5
1632,0.5
1633,1.1694178656332501
1634,2.3514301636502717
1635,0.5
1636,1.208066474941568
1637,0.5
1638,1.0556823413901015
1639,1.0621928587739302
1640,1.027166151108014
1641,1.0877071080784548
1642,0.5
1643,1.513704921791815
1644,0.9529137157234739
1645,0.9073455126925397
1646,1.6748761077063903
1647,2.057049329339821
1648,0.5
1649,0.5
1650,1.3847645650103528
1651,1.1993565476505537
1652,1.4549443473782908
1653,0.5
1654,1.0056232712824338
1655,0.5
1656,1.7265066654557264
1657,0.5
1658,1.6554683290790346
1659,0.5
1660,1.2551819095038126
1661,1.838107201076699
1662,0.5
1663,1.1220244128611867
1664,0.5
1665,1.5246166882272076
1666,0.5
1667,0.5
1668,0.5
1669,1.118270260502068
1670,1.2133528263740194
1671,1.4327367325749987
1672,0.5
1673,0.5
1674,1.2365853052771587
1675,0.5
1676,1.2899649053634359
1677,0.5
1678,1.6212813741313699
1679,1.024594484851968
1680,1.0840238292188462
1681,0.9526531919167721
1682,0.5
1683,1.4961316946106131
1684,1.0464068517426461
1685,1.1059281321539187
1686,0.5
1687,0.5
1688,1.2702271092866828
1689,1.387582890977751
1690,0.9931543349605967
1691,1.2762910283122575
1692,1.2001259014202197
1693,1.636573392324082
1694,0.5
1695,1.3313720050268836
1696,2.215551513932369
1697,0.5
1698,1.0745613693845266
1699,0.5
1700,2.1863329158034563
1701,0.5
1702,1.30804551787545
1703,1.2289150281556447
1704,0.5
1705,1.925568170019073
1706,1.3774066611631692
1707,0.5
1708,0.5
1709,1.4651329774269248
1710,1.1876833747975932
1711,1.0287939328337798
1712,1.067316725493756
1713,0.5
1714,1.5789610377710213
1715,1.1017994023322562
1716,1.8782065476163723
1717,1.1211911316650958
1718,1.0175652900169068
1719,1.3734612787192098
1720,1.3927753485841787
1721,0.5
1722,1.1082152030375751
1723,1.8584079583024442
1724,0.5
1725,1.1552701930938354
1726,0.5
1727,1.2280226374007657
1728,0.5
1729,0.5
1730,1.1866921107299686
1731,1.5459054807009238
1732,1.042789099533961
1733,1.0621579190544477
1734,1.4967107681476142
1735,0.5
1736,1.2847104902043982
1737,0.9963847596806101
1738,1.195669757826343
1739,1.1451905375746105
1740,0.5
1741,0.5
1742,0.5
1743,0.5
1744,0.5
1745,0.5
1746,0.5
1747,1.401644632821229
1748,0.9915707956934292
1749,1.2312163567226053
1750,0.5
1751,1.1793283900387663
1752,1.05115963967445
1753,0.5
1754,0.5
1755,0.5
1756,1.5967772936032714
1757,1.1588005040229796
1758,0.9702105862578803
1759,0.5
1760,0.5
1761,1.0633020679763936
1762,1.092859674823155
1763,0.5
1764,0.5
1765,1.4958298627790536
1766,1.299552167453258
1767,0.5
1768,1.1001251731519441
1769,0.5
1770,0.5
1771,0.5
1772,1.5970867595117093
1773,0.5
1774,1.1644718479740366
1775,0.9473552960487464
1776,1.0718746737346736
1777,1.1014192968723
1778,1.150740297600359
1779,1.0434011748326095
1780,0.5
1781,1.54396890205978
1782,1.500336237710511
1783,0.5
1784,1.116729994396766
1785,1.201621856847645
1786,1.1465030599051826
1787,1.0024551142025022
1788,0.8996220013344971
1789,1.1363148424252758
1790,0.5
1791,0.9042886227248036
1792,1.198680114047781
1793,1.0870225006282406
1794,0.5
1795,1.555063861387529
1796,0.5
1797,1.5510495845874719
1798,1.1736864135479768
1799,1.1797487397974893
1800,0.5
1801,0.5
1802,1.28895623970119
1803,1.124511472145144
1804,1.1615561563551597
1805,1.423868303647307
1806,1.0834623130029712
1807,1.2134740340977506
1808,0.5
1809,0.5
1810,1.8137362363093186
1811,0.9450545699727757
1812,0.5
1813,1.041995068962051
1814,1.1349141795499271
1815,1.3616530806361378
1816,1.132575629788919
1817,1.0810261596534554
1818,1.4769769664455081
1819,1.7020462479783642
1820,1.2574117423344213
1821,1.0179845097742852
1822,0.5
1823,1.9575027675450218
1824,0.9877739278134019
1825,0.5
1826,1.6281436729942853
1827,1.067457136818382
1828,0.5
1829,1.0271067459297005
1830,0.5
1831,1.0469141855981765
1832,0.5
1833,0.5
1834,1.229067974451667
1835,1.5578656099916384
1836,1.3805710203610246
1837,1.3347911608566876
1838,0.5
1839,1.399485077191469
1840,0.5
1841,0.5
1842,1.2066436010175186
1843,0.5
1844,1.0497895843538676
1845,0.5
1846,1.0110572134144244
1847,0.9318847431661367
1848,1.1597635027280493
1849,0.5
1850,1.1507008351127084
1851,1.8943082363810426
1852,0.5
1853,0.5
1854,0.5
1855,0.9053208015582026
1856,1.2581781686666262
1857,0.5
1858,1.0294752508391138
1859,0.5
1860,0.8675951674251368
1861,0.5
1862,0.5
1863,0.5
1864,0.5
1865,0.9966494450816553
1866,0.8965981817238672
1867,0.5
1868,1.1192143444388352
1869,1.9599234302119815
1870,0.5
1871,1.0413702549244919
1872,1.3062282114027828
1873,0.5
1874,1.1270231287471693
1875,0.5
1876,1.6499579331530831
1877,1.1243365945517338
1878,1.190934612101154
1879,0.5
1880,1.12715101734659
1881,1.1678691349572996
1882,0.5
1883,0.5
1884,0.5
1885,1.3809820441375247
1886,0.5
1887,1.2789105682908335
1888,0.5
