session,target_position
1000,0.4
1001,0.4
1002,0.4
1003,0.5
1004,0.5
1005,0.5
1006,0.8411954714284322
1007,0.8159705521928327
1008,1.391136339749589
1009,0.9098385255618169
1010,0.5
1011,0.5
1012,0.5
1013,1.2053670776426866
1014,0.4
1015,0.5
1016,0.9734475408439438
1017,0.5
1018,0.4
1019,0.902693137917093
1020,0.4
1021,0.5
1022,0.5
1023,1.6549207600484346
1024,0.5
1025,0.5
1026,0.4
1027,1.2735218604137715
1028,2.0169978121186
1029,0.5
1030,0.4
1031,1.195020137381263
1032,0.4
1033,0.5
1034,0.5
1035,0.5
1036,0.4
1037,0.790646393988327
1038,0.5
1039,0.5
1040,0.4
1041,0.874710724646472
1042,1.0568776559216344
1043,0.9357118740805129
1044,0.5
1045,0.5
1046,0.5
1047,0.4
1048,0.5
1049,0.5
1050,1.423364601010358
1051,0.4
1052,0.4
1053,0.5
1054,1.3125375113808762
1055,0.9716626197815306
1056,0.5
1057,0.7941438588139025
1058,0.5
1059,0.4
1060,0.4
1061,1.0562823754055384
1062,0.4
1063,0.4
1064,0.5
1065,0.8990476745764666
1066,0.9832797928929773
1067,0.4
1068,0.4
1069,0.5
1070,1.0339279040133982
1071,0.5
1072,0.4
1073,1.3469447629893512
1074,0.5
1075,0.5
1076,0.5
1077,1.114599509940665
1078,0.5
1079,0.5
1080,0.5
1081,0.4
1082,0.4
1083,0.4
1084,0.5
1085,1.04267286734259
1086,1.4575290081289898
1087,0.5
1088,0.943821429839911
1089,0.4
1090,0.4
1091,1.3478156223959825
1092,0.5
1093,0.9704425566625137
1094,0.8158609877251921
1095,0.5
1096,0.4
1097,0.5
1098,0.4
1099,1.2043448636866465
1100,0.909712338591304
1101,0.9467544389070139
1102,0.5
1103,0.4
1104,1.4695351228006197
1105,1.3733494054288795
1106,0.4
1107,1.6552565426384236
1108,1.3514644764042207
1109,0.9872932315282469
1110,0.4
1111,0.4
1112,1.0657125165568253
1113,1.7354470849743768
1114,0.5
1115,1.059712991340789
1116,1.4885956128348188
1117,1.0282202671692087
1118,0.5
1119,0.4
1120,0.4
1121,1.1004797962181914
1122,0.9942928736344343
1123,0.4
1124,0.5
1125,1.1435775835876663
1126,1.1692795567643466
1127,1.0715158309311197
1128,0.5
1129,0.5
1130,1.2532346517464183
1131,0.4
