session,target_position
1000,1.1124899601611118
1001,0.5
1002,0.5
1003,1.6857691272475714
1004,1.1766751105441622
1005,1.2262108991229814
1006,1.3410938357758022
1007,1.433235248152604
1008,1.8075008892657254
1009,1.5396961564534397
1010,0.5
1011,1.037070560412449
1012,1.1101826993322665
1013,1.3258581499827742
1014,0.5
1015,1.1173655746621072
1016,1.1517097041822033
1017,1.0568299731311543
1018,0.5
1019,1.3065655188558207
1020,0.5
1021,0.8450519431062953
1022,1.5084572178383455
1023,1.4328605417827762
1024,1.0351825918792859
1025,1.2240393734869863
1026,1.0127120334182824
1027,1.442461987703787
1028,1.8695098464265119
1029,0.947405513150701
1030,0.5
1031,1.397928577313853
1032,0.9467283034511805
1033,1.059756961625813
1034,1.0667875949422556
1035,1.0652727118157035
1036,0.5
1037,1.4515487687786544
1038,0.5
1039,0.5
1040,1.3822422427542156
1041,1.4459409944940633
1042,1.454942570361618
1043,1.2613528778778758
1044,1.1682740563418244
1045,1.0912364056924249
1046,1.2674436092048291
1047,1.1154723027392712
1048,0.5
1049,1.2385104785201575
1050,1.4772846132014965
1051,0.5
1052,0.5
1053,0.5
1054,1.6061290495373526
1055,1.0486598434370795
1056,1.2552735750076418
1057,1.1895018249363702
1058,1.1603810441222218
1059,0.5
1060,0.5
1061,0.9377033524648167
1062,0.5
1063,0.5
1064,0.5
1065,1.1847131099303576
1066,1.3212807034107201
1067,0.5
1068,0.5
1069,0.5
1070,1.0992970467932848
1071,1.0870725524028906
1072,0.5
1073,1.5656576719483346
1074,1.0459566221382768
1075,0.5
1076,0.5
1077,1.3626524163365539
1078,1.110880818110148
1079,1.4852283888503808
1080,1.174368402905494
1081,0.5
1082,0.5
1083,0.5
1084,0.5
1085,1.2679156801467704
1086,1.6429866253614116
1087,0.5
1088,1.5455245102183202
1089,0.5
1090,0.5
1091,1.6049514001400702
1092,1.194557381130498
1093,1.1740124710180058
1094,1.3860018070652251
1095,1.2660364409497302
1096,0.5
1097,1.1169098762461869
1098,0.5
1099,1.473982696016738
1100,1.2506402956393785
1101,1.0839458896054788
1102,1.036552362101395
1103,0.5
1104,1.5927238545687499
1105,1.5223147631315277
1106,0.5
1107,1.4535427092722004
1108,1.8442747081067756
1109,1.3813670893463041
1110,0.5
1111,0.5
1112,1.5032454189892603
1113,1.83653381661334
