session,target_position
1000,0.5
1001,0.5
1002,0.5
1003,1.4866223756006778
1004,1.238563564832069
1005,0.5
1006,1.3071378111276477
1007,1.2988390020889442
1008,1.2713853511158704
1009,1.6315844950820202
1010,0.5
1011,0.5
1012,1.3680200267937561
1013,1.1452955729127887
1014,0.5
1015,1.162250406756547
1016,0.9968630218811895
1017,1.2704362780710419
1018,0.5
1019,1.393948663539617
1020,0.5
1021,1.1445402144714016
1022,1.4937995893019054
1023,1.3758181289863058
1024,0.9650040177757406
1025,1.1340750665483716
1026,0.5
1027,1.4605032813100898
1028,1.6079147290686442
1029,1.0287942669789216
1030,0.5
1031,1.1846456514171124
1032,0.5
1033,1.0335653888009637
1034,0.9666824817226058
1035,1.1915678944705188
1036,0.5
1037,1.4313510720216134
1038,0.9815064364002356
1039,1.0225522402830358
1040,1.4720848749113098
1041,1.2983658048432882
1042,1.54310873398818
1043,1.2944528837723506
1044,0.9462083496993342
1045,1.1853827290413794
1046,1.0850702351698531
1047,1.2527736772845985
1048,1.216048679963079
1049,1.0834632594474174
1050,1.278845914204247
1051,0.5
1052,0.5
1053,0.5
1054,1.3161728068596315
1055,1.1324572069063175
1056,1.1827396863110355
1057,1.024573037095737
1058,1.1707165809056166
1059,0.5
1060,0.5
1061,1.190801164852413
1062,0.5
1063,0.5
1064,1.054372604505041
1065,1.1125657684417711
1066,1.4219612079178532
1067,0.5
1068,0.5
1069,0.5
1070,1.2635575128658356
1071,1.1165781147976102
1072,0.5
1073,1.3513950625592883
1074,0.5
1075,0.5
1076,0.5
1077,1.6198272380595775
1078,0.9516124690295487
1079,1.4320076766365828
1080,1.255337388706995
1081,0.5
1082,0.5
1083,0.5
1084,0.5
1085,1.4900966316286905
1086,1.4697898042231214
1087,0.5
1088,1.3794166998103228
1089,0.5
1090,0.5
1091,1.3386522413861142
1092,1.0496690097098023
1093,1.6319895647621783
1094,1.3454721415967255
1095,1.1756274633068797
1096,0.5
1097,1.2156065015595312
1098,0.5
1099,1.5860422966183
1100,1.133742349073529
1101,1.0700492683663114
1102,1.2713018249074315
1103,1.2034300124095063
1104,1.511325286390565
1105,1.4640472445745847
1106,0.5
1107,1.6962059497422264
1108,1.7095375098219112
1109,1.2144492496258783
1110,0.5
1111,0.5
1112,1.228661549389059
1113,1.8947025421658776
1114,1.6496981957268189
1115,1.265870380424523
1116,1.8932798463768221
1117,1.6775643355910586
1118,1.183711799612421
1119,0.5
1120,0.5
1121,1.1586681363452564
1122,1.2591589874212037
1123,0.5
1124,0.5
1125,1.4593989571433479
1126,1.1101807554815384
1127,1.3149984656069365
1128,0.5
1129,1.1266419628920665
1130,1.3021558912400235
1131,0.5
1132,0.5
1133,0.9754363103814676
1134,1.3728455840005722
1135,1.4629545639584434
1136,1.2217099630221426
1137,1.3599708954373004
1138,0.5
1139,0.5
1140,1.1614956172239514
1141,1.3210220771590633
1142,0.5
1143,0.5
1144,1.4551004718814755
1145,0.5
1146,1.2289529984915808
1147,0.9668149908102562
1148,1.3531530724861578
1149,1.4084024573076122
1150,1.1674926371392298
1151,1.9145155555849278
1152,0.5
1153,0.5
1154,0.5
1155,1.0481228082908387
1156,0.5
1157,0.5
1158,1.1938940175218942
1159,1.188039596675016
1160,0.5
1161,0.5
1162,1.2236850318674817
1163,1.1131853107824214
1164,1.2686469167074712
1165,1.6485140385463068
1166,0.9705447040010606
1167,0.9232715874575763
1168,0.9773759398058683
1169,1.839019427047749
1170,1.1227536187491012
1171,1.5041758667447973
1172,0.5
1173,1.1407031646065346
1174,1.3724222919387004
1175,1.2473962482748024
1176,1.3909764817665184
1177,0.5
1178,0.9954903759587914
1179,1.1363317868788987
1180,0.5
1181,0.5
1182,0.5
1183,0.5
1184,1.2716008432525525
