session,target_position
1000,0.7999350351864629
1001,1.3907044251258347
1002,0.5
1003,1.1249233829153702
1004,0.5
1005,0.9646462701704315
1006,1.1341476801726955
1007,1.140706045979727
1008,1.4775686866190216
1009,0.789258015677804
1010,2.9883635850994046
1011,1.446847991349581
1012,1.1085632989592127
1013,0.965289851247237
1014,0.5
1015,0.5
1016,0.9464700941918114
1017,1.1135447059435342
1018,0.5
1019,0.3
1020,0.8453426995254969
1021,0.3
1022,0.5
1023,1.5752960412537425
1024,0.771881554623038
1025,0.5
1026,0.8458979055096685
1027,1.184200768263802
1028,1.0508721447415863
1029,1.4573286033587642
1030,0.8380975503079444
1031,1.610960172269581
1032,1.4748712632722292
1033,0.5
1034,0.5
1035,1.3032335249343734
1036,0.5
1037,0.5
1038,0.5
1039,3.857105892428203
1040,1.4970207237465738
1041,0.5
1042,0.9505689894350938
1043,1.5069390962037255
1044,1.0087318095144835
1045,0.873266778394844
1046,0.952289327079655
1047,1.1069565436367237
1048,0.5
1049,0.5
1050,1.0890083726634248
1051,0.5
1052,0.3
1053,0.5
1054,1.274632997576552
1055,1.842018602715861
1056,0.5
1057,0.5
1058,1.300602053257745
1059,0.9897232640789817
1060,1.022242393057319
1061,0.5
1062,0.5
1063,1.2296088348932064
1064,0.5
1065,0.5
1066,0.8583598243419548
1067,0.9763210206890627
1068,0.5
1069,1.3701733198168111
1070,1.0727367231037193
1071,2.0390160804923303
1072,1.1164058750946033
1073,1.6157432362750739
1074,1.6231859438371796
1075,1.0244239114137097
1076,1.2930105974949335
1077,0.8863782414854992
1078,1.4579135216682853
1079,1.4256388984265813
1080,1.0484631930454067
1081,0.8417822641826485
1082,0.5
1083,1.902437711757377
1084,0.5
1085,0.5
1086,1.0553649942146746
1087,1.4015667276939126
1088,0.5
1089,0.5
1090,0.5
1091,0.5
1092,0.5
1093,1.3940677104016332
1094,0.5
1095,1.4162077828844981
1096,0.5
1097,0.5
1098,0.9929942426080431
1099,0.8365953044466029
1100,1.0004717770511622
1101,1.3071549254067205
1102,1.1378459557209357
1103,1.1676795793657493
1104,1.1615761771189073
1105,1.5951814274488467
1106,1.0665470826387713
1107,1.4413224036326822
1108,1.2552366071146452
1109,1.131490784588006
1110,0.5
1111,1.3880887099075554
1112,1.1978229230857362
1113,0.5
1114,1.4460148473855485
1115,1.8489802942741047
1116,1.5247098311597225
1117,1.189730388976947
1118,1.4609372121566793
1119,1.1425745832852199
1120,0.5
1121,1.3185500359460556
1122,0.5
1123,0.5
1124,1.7366221214361062
1125,0.5
1126,1.603062911739789
1127,1.278739424143251
1128,1.4010197686473786
1129,0.7231965797208302
1130,0.5
1131,1.7219549321730745
1132,0.954053355021409
1133,2.5072866448972126
1134,2.1374959947319376
1135,2.433969153617115
1136,1.6044738845401234
1137,1.027145489615457
1138,1.5534986357627074
1139,0.9333514775614713
1140,1.20608709115078
1141,1.0566061543277012
1142,0.9017351740748598
1143,1.0506227169755933
1144,0.5
1145,0.5
1146,0.5
1147,1.5848142360986919
1148,0.9513084128959342
1149,2.625609004037501
1150,0.5
1151,0.5
1152,1.4835852463108088
1153,1.1019754121367762
1154,1.0892463922831443
1155,1.0244911203363203
1156,1.60863583034876
1157,1.0814378559066902
1158,1.4333455043495826
1159,0.8197431415316143
1160,1.0688879549467063
1161,1.2332792557828578
1162,1.891850853774259
1163,0.5
1164,1.1092738940212474
1165,1.9135216600077334
1166,0.5
1167,1.63722870439877
1168,1.7903099899376314
1169,1.5901428649701435
1170,0.5
1171,0.3
1172,0.5
1173,1.5308635946025904
1174,1.5583547597107286
1175,1.3785503686605707
1176,1.4218672614956844
1177,1.735935247937367
1178,1.0651914970274863
1179,0.5
1180,0.9712980054542564
1181,1.0424749308931094
1182,0.5
1183,0.5
1184,1.3081363106175405
1185,1.124284712633051
1186,0.8016596205736283
1187,0.5
1188,1.6249915690105226
1189,1.0653743668028883
1190,0.7997719082856205
1191,1.7103136234981322
1192,1.1930490592100127
1193,1.2630667855149111
1194,1.8794663852152524
1195,0.5
1196,1.0829575921317425
1197,0.5
1198,1.7905965278873652
1199,0.5
1200,2.322063142057931
1201,0.5
1202,1.5526888423546543
1203,0.5
1204,0.5
1205,0.5
1206,1.080292270388523
1207,1.3785163511789371
1208,1.314371331127404
1209,1.2463265193564328
1210,1.0159056121346297
1211,1.2545434120434171
1212,0.5
1213,0.5
1214,0.5
1215,1.0186142380701524
1216,1.4348037935747984
1217,0.793136467763166
1218,1.0202813614918003
1219,1.3211690027502587
1220,0.5
1221,0.5
1222,1.370101932463296
1223,0.5
1224,0.5
1225,1.6972588191022384
1226,0.5
1227,1.3025336292946132
1228,0.5
1229,0.3
1230,1.1448345117823324
1231,0.8412961888454487
1232,0.7878785115809895
1233,1.1699288745654117
1234,1.3333876208808322
1235,2.4025925254060967
1236,0.5
1237,0.9211908386725384
1238,1.8095317801999347
1239,1.2119945116190316
1240,0.5
1241,1.5113526117017781
1242,0.3
1243,1.6272239963329567
1244,1.7013303640386184
1245,1.8746329123967478
1246,0.5
1247,1.7114230513228084
1248,0.5
1249,1.040945892829872
1250,0.5
1251,1.4402748492464983
1252,0.5
1253,1.2404299024786571
1254,1.7355350985457179
1255,0.5
1256,1.1164147600507253
1257,0.9549254554089414
1258,2.2062949379178534
1259,1.160784848535319
1260,0.5
1261,0.8239412231049446
1262,0.5
1263,1.2346028177294661
1264,0.5
1265,0.5
1266,0.5
1267,1.3749050862180505
1268,0.5
1269,1.636265980917972
1270,0.9973597539918886
1271,1.6222774619326246
1272,0.5
1273,1.7657951573563837
1274,1.7446498744317656
1275,1.0811551236016248
1276,0.5
1277,0.5
1278,0.5
1279,0.5
1280,1.4359800910923295
1281,1.0167963414587633
1282,0.5
1283,0.3
1284,0.720861243151342
1285,0.5
1286,0.9108312435351718
1287,0.7672920564578443
1288,1.5221353333589898
1289,1.0124500247764483
1290,0.5
1291,1.003413802680162
1292,0.9807594670647375
1293,1.3350629133191936
1294,1.2614006457961353
1295,1.1562945788721493
1296,1.680294756344332
1297,1.8889933993551216
1298,0.5
1299,0.5
1300,1.0049878924997961
1301,0.5
1302,0.5
1303,1.080926088629378
1304,1.412241637155533
1305,1.1040281787751738
1306,1.341628096491493
1307,1.4490151354694154
1308,1.3798501031298949
1309,1.2728449971746323
1310,1.0633535079836856
1311,1.1828705312129753
1312,1.5689111494204346
1313,0.5
1314,1.6126242503215211
1315,1.3157919934614815
1316,1.2018215224777706
1317,1.1011078585333116
1318,1.4860015357317158
1319,1.177844075829857
1320,1.6408836555889457
1321,1.1743015306574087
1322,0.9506778711321802
1323,0.5
1324,1.7467819378519618
1325,1.0317323291828007
1326,0.5
1327,1.5713843645764807
1328,0.5
1329,1.3224811409790558
1330,0.975809735312414
1331,0.5
1332,1.1346087359452963
1333,1.4665003856747467
1334,0.5
1335,1.3326874417832202
1336,0.9811871375602904
1337,1.6562196496612114
1338,0.5
1339,1.5030588314955422
1340,0.5
1341,0.5
1342,1.0103936402311526
1343,1.2413239837074952
1344,0.5
