session,target_position
1000,0.5
1001,0.5
1002,1.4160993256570666
1003,0.5
1004,1.2208731551430838
1005,1.1998377676528418
1006,0.5
1007,0.3
1008,0.5
1009,0.3
1010,0.3
1011,1.4321693728857658
1012,0.5
1013,1.1876064030167952
1014,0.5
1015,0.5
1016,1.9716351181915994
1017,1.0665562325727769
1018,0.5
1019,1.466961969051432
1020,1.2402487029065137
1021,0.9648065752888375
1022,0.5
1023,0.5
1024,0.3
1025,0.5
1026,1.114045143684157
1027,0.3
1028,1.1627541198272033
1029,0.5
1030,1.0451670034559912
1031,0.3
1032,0.5
1033,1.346179709997938
1034,0.5
1035,1.544854252119438
1036,0.5
1037,1.3924530221022728
1038,0.5
1039,0.5
1040,1.2992260150782609
1041,0.5
1042,0.5
1043,0.5
1044,0.3
1045,1.1180599394212982
1046,0.5
1047,0.3
1048,1.6066207945287572
1049,0.5
1050,0.8957271664604618
1051,0.3
1052,0.5
1053,1.2835700360077877
1054,1.336011695232699
1055,0.5
1056,1.3266452545001188
1057,1.1114991310726872
1058,0.5
1059,0.3
1060,0.3
1061,0.5
1062,0.3
1063,1.2953926340685613
1064,1.1206547861704395
1065,0.5
1066,1.9110531830797763
1067,0.5
1068,0.5
1069,0.5
1070,0.8904420624128635
1071,0.3
1072,0.3
1073,1.3818856597604063
1074,0.5
1075,0.5
1076,0.5
1077,0.3
1078,0.5
1079,0.5
1080,0.5
1081,1.6564365648314667
1082,0.5
1083,0.3
1084,0.5
1085,2.280171399939954
1086,2.5343439004828916
1087,2.0570415017585173
1088,1.2417997786859194
1089,1.9983259471076666
1090,1.3289299921809972
1091,3.1111088626403243
1092,0.3
1093,0.5
1094,1.7340974122309891
1095,0.3
1096,0.3
1097,0.5
1098,0.5
1099,1.4799662591655958
1100,0.5
1101,0.3
1102,0.5
1103,0.3
1104,0.5
1105,1.5547023858959885
1106,0.3
1107,2.04552973393772
1108,1.0267419760866483
1109,1.0826039060149264
1110,0.5
1111,0.5
1112,1.1529426428655003
1113,2.4289215901832417
1114,0.3
1115,0.5
1116,0.5
1117,2.357807128877959
1118,0.5
1119,0.5
1120,0.5
1121,0.5
1122,1.7085476274045261
1123,0.5
1124,1.5152251021124894
1125,2.3483371006085143
1126,0.5
1127,0.5
1128,0.5
1129,1.1455425921301052
1130,1.3340031498477447
1131,0.3
1132,0.3
1133,0.5
1134,1.1780459106935344
1135,1.1622917993456263
1136,0.5
1137,0.5
1138,1.796300689593588
1139,0.3
1140,0.3
1141,1.1901446588880553
1142,1.1103664013093681
1143,1.7435044821717167
1144,1.7053900406846594
1145,1.347698169856188
1146,2.214724818978703
1147,0.5
1148,1.0745269685894299
1149,1.9715097008470128
1150,0.9138475648752646
1151,1.5335314869167729
1152,0.5
1153,2.9696263562908465
1154,1.0270167769137177
1155,1.0954086563626688
1156,0.3
1157,0.5
1158,0.5
1159,0.5
1160,1.4159416931865207
1161,1.439406860446078
1162,0.5
1163,0.5
1164,1.1063046150389049
1165,0.3
1166,0.5
1167,0.5
1168,0.5
1169,1.126143839407236
1170,0.5
1171,1.8114478732350185
1172,0.5
1173,0.5
1174,1.2681369744511413
1175,0.5
1176,0.5
1177,0.3
1178,0.3
1179,0.5
1180,0.3
1181,0.5
1182,0.5
1183,0.3
1184,0.5
1185,1.098545048968564
1186,0.3
1187,1.5051399794377152
1188,0.5
1189,0.3
1190,1.130934073948196
1191,1.3153238382869932
1192,1.330919716226347
1193,1.2407766826699513
1194,0.5
1195,0.5
1196,0.3
1197,1.7953616587122323
1198,0.3
1199,0.5
1200,0.5
1201,0.5
1202,0.3
1203,1.5940580918811555
1204,2.3151622549533264
1205,0.3
1206,1.4404457171694967
1207,0.5
1208,2.317170962288799
1209,2.9247716428445276
1210,0.3
1211,0.5
