session,target_position
1000,1.1282512952922041
1001,0.5
1002,0.5
1003,1.5691489059103068
1004,1.1253815225287758
1005,0.5
1006,1.2892545931823496
1007,1.4831151152475144
1008,1.72505932128151
1009,1.4012726949781085
1010,0.5
1011,0.5
1012,1.3728361842812116
1013,1.2275643247973438
1014,0.5
1015,1.0440395816986077
1016,1.035087883689481
1017,1.160354451911679
1018,0.5
1019,1.3387286188185494
1020,0.5
1021,0.9022910238152575
1022,1.515996439826493
1023,1.2475121131073303
1024,1.1249230960633585
1025,1.1684686845600973
1026,1.0973285744296304
1027,1.4356589984033297
1028,1.6621931060347728
1029,1.059005306769127
1030,0.5
1031,1.4581113220992115
1032,0.5
1033,1.0440123856188963
1034,1.1455803712753878
1035,1.1064104344084804
1036,0.5
1037,1.293000641173283
1038,0.5
1039,1.0298259806242744
1040,1.5092464318521226
1041,1.3044420740638252
1042,1.5544892458195432
1043,1.1820755940256613
1044,1.1567556049516687
1045,1.157684927469273
1046,1.23143268065587
1047,0.5
1048,0.5
1049,0.5
1050,1.2376186010149892
1051,0.5
1052,0.5
1053,0.5
1054,1.5353306690547084
1055,1.1042351063917715
1056,1.2245846859285434
1057,1.0009918259594826
1058,1.1676938040280227
1059,0.5
1060,0.5
1061,1.154540852854471
1062,0.5
1063,0.5
1064,1.027374406444963
1065,1.1095591214277358
1066,1.2436030736599477
1067,0.5
1068,0.5
1069,0.5
1070,1.0842927618344036
1071,1.2075113899264598
1072,0.9260240092659999
1073,1.5439637193130746
1074,1.1165254876541815
1075,0.5
1076,0.5
1077,1.3781322121830382
1078,1.5256685560176493
1079,1.5828788759680266
1080,1.1600800703143437
1081,0.5
1082,0.5
1083,0.5
1084,0.5
1085,1.2827540426456228
1086,1.6007070139307225
1087,0.5
1088,1.6785803979859595
1089,0.5
1090,0.5
1091,1.6768135859768991
1092,1.1506242280013101
1093,1.1422975132231938
1094,1.4129391166964642
1095,1.3563331916804955
1096,0.5
1097,1.2278032034396722
1098,0.5
1099,1.4714297882955893
1100,1.2130265457936846
1101,1.0376617823867953
1102,1.2015481569033666
1103,1.0259200665433266
1104,1.5572265140646142
1105,1.5144184142155637
1106,0.5
1107,1.4345168511110151
1108,1.6655434074620246
1109,1.3349758470728177
1110,0.5
1111,0.5
1112,1.4758750411151482
1113,1.8411192449380605
1114,1.5860859072745201
1115,1.139751501251427
1116,1.4937792279447368
1117,1.469412674606899
1118,1.0495436668624074
1119,0.5
1120,0.5
1121,1.2312008651565112
1122,1.3286057971914247
1123,0.5
1124,1.1565222453792479
1125,1.2571971167859588
1126,1.6973538044062644
1127,1.1423012071005063
1128,0.5
1129,0.9248895870619094
1130,1.0104758756581225
1131,1.0278347397258414
1132,0.5
1133,1.0015314090236043
1134,1.700359356986051
1135,1.439903927265478
1136,1.226867824600161
1137,1.343798305376073
1138,1.2611872314916197
1139,0.5
1140,1.1361885785673735
1141,1.524832359251133
1142,0.5
1143,0.5
1144,1.6940853341029252
1145,0.5
1146,0.5
1147,0.5
1148,1.3340950130420026
1149,1.67697816754569
1150,1.3295339140256643
1151,1.727601001754082
1152,0.5
1153,0.5
1154,0.5
1155,1.1657258807056983
1156,0.5
1157,0.5
1158,0.5
1159,1.2827170166210051
1160,0.5
1161,0.5
1162,1.0564903779819188
1163,0.5
1164,1.3133678160193527
1165,1.3651939742777333
1166,1.275863027996453
1167,1.1952345198753056
1168,1.199620055455632
1169,1.6876838589629581
1170,1.2773281397730756
1171,1.306386118937207
1172,0.5
1173,1.0340112510089197
1174,1.5144403713342665
1175,1.270821901867904
1176,1.7580672071069956
1177,0.5
1178,1.1501291686661312
1179,1.3808371502740635
1180,0.5
1181,0.5
1182,0.5
1183,1.2841318642572146
1184,1.4588131894377419
1185,0.9859175527620718
1186,0.5
1187,1.4519367792668347
1188,1.395355995499301
1189,1.1484477679487484
1190,0.8992417204008651
1191,1.0719777546862708
1192,1.2255308681006376
1193,1.4154248941879768
1194,1.375367665515688
1195,1.5413567224242921
1196,1.4680963347390636
1197,0.5
1198,1.2676930984368302
1199,0.5
1200,1.6171851996632411
1201,1.0606064766207006
1202,0.9419343156882618
1203,1.4007965208230302
1204,0.5
1205,1.019505276902287
1206,1.3544828339819128
1207,0.5
1208,1.3768557077535575
1209,2.138222278267005
1210,1.1123161906070402
1211,0.5
1212,0.5
1213,1.4027199476608287
1214,0.5
1215,0.5
1216,0.5
1217,0.5
1218,1.1831006750148148
1219,1.246028911930651
1220,0.5
1221,0.5
1222,0.5
1223,1.3351727944141105
1224,1.5188608877574883
1225,1.130108166735893
1226,0.5
1227,1.014078248436161
1228,0.5
1229,0.5
1230,1.0088196145168111
1231,0.5
1232,0.9708509068892422
1233,1.3149656788456046
1234,1.3836676346544408
1235,1.0673535893884578
1236,1.4336218296102228
1237,1.2776917565601487
1238,1.0448512705490667
1239,1.2984371359905944
1240,0.5
1241,1.0283262342732178
1242,0.5
1243,1.498820410886125
1244,0.5
1245,0.5
1246,0.5
1247,1.1059958451077376
1248,0.5
1249,0.5
1250,1.2123523834160572
1251,1.1036641103512044
1252,0.5
1253,1.6401743073505064
1254,1.564597344998145
1255,0.5
1256,1.332872508491577
1257,1.1626061365811635
1258,0.9538475264300186
1259,1.4869012178797378
1260,1.2191328252424734
1261,1.1349623806207523
1262,0.5
1263,1.3097101290396298
1264,1.0343016517445205
1265,0.5
1266,0.5
1267,1.1121394306022685
1268,1.1203205342345108
1269,1.20675606875291
1270,1.1999611315657814
1271,0.5
1272,0.5
1273,1.2320864980633899
1274,1.301873309226933
1275,0.5
1276,0.9155805362640821
1277,1.401512028734924
1278,1.4008395763189572
1279,0.5
1280,0.5
1281,1.0454287894897085
1282,1.198713668421633
