session,target_position
1000,0.5
1001,0.5
1002,1.7479108914575925
1003,0.5
1004,1.2154039273863173
1005,1.2265051600385686
1006,0.5
1007,0.3
1008,0.3
1009,0.3
1010,0.3
1011,1.5451085413015984
1012,0.5
1013,0.9827863813775053
1014,0.5
1015,0.7795615893591451
1016,2.059649239376349
1017,0.5
1018,0.5
1019,1.4992258766519075
1020,1.2867626897522317
1021,0.815453282282628
1022,0.5
1023,0.5
1024,0.3
1025,0.5
1026,0.8224444304349092
1027,0.3
1028,1.0266869410567443
1029,0.5
1030,1.051738221190422
1031,0.3
1032,0.7506500714535513
1033,1.2415302607451872
1034,0.5
1035,0.9441738925044524
1036,0.5
1037,1.084541158559844
1038,0.5
1039,0.5
1040,1.3826371896061413
1041,0.5
1042,0.5
1043,0.7687837857953784
1044,0.3
1045,0.8663891760387622
1046,0.5
1047,0.3
1048,1.951230458392373
1049,0.9436462525318705
1050,0.9108547654601611
1051,0.3
1052,0.3
1053,1.0856681989963382
1054,1.2722531210386183
1055,0.5
1056,1.392117040663249
1057,0.8624310547368024
1058,0.5
1059,0.3
1060,0.3
1061,0.5
1062,0.3
1063,1.7933834237043558
1064,1.087627050769109
1065,0.3
1066,1.985299500637563
1067,0.5
1068,0.5
1069,0.5
1070,0.729402784464815
1071,0.3
1072,0.3
1073,1.5882591808002908
1074,0.5
1075,0.3
1076,0.5
1077,0.3
1078,0.5
1079,0.3
1080,0.8400309400670218
1081,1.325215412407653
1082,0.5
1083,0.3
1084,0.5
1085,1.8970952256896534
1086,2.7337823112477952
1087,1.3731824454410542
1088,0.5
1089,2.071883787788204
1090,1.2506338916953172
1091,3.2971896270339416
1092,0.3
1093,0.5
1094,1.6232696896453789
1095,0.3
1096,0.3
1097,0.5
1098,0.7208905214941475
1099,1.5772471410472275
1100,0.5
1101,0.3
1102,0.5
1103,0.3
1104,0.5
1105,1.0410079129694885
1106,0.3
1107,1.9662016998695218
1108,1.117038766582478
1109,0.7353321633239043
1110,0.5
1111,0.5
1112,0.8416943295093748
1113,2.0265252451510607
1114,0.3
1115,0.5
1116,0.9143060762001196
1117,2.4899712634305344
1118,0.8051775710829789
1119,0.79025323975598
1120,1.3445690453122128
1121,0.5
1122,1.8044295638204104
1123,0.9337613832326744
1124,1.060394734472885
1125,2.641144496263593
1126,0.3
1127,0.5
1128,0.5
1129,1.0725544564313099
1130,0.5
1131,0.3
1132,0.3
1133,0.5
1134,1.1006092891201598
1135,0.9840353249034568
1136,0.8771001534485781
1137,0.5
1138,1.4568195179380612
1139,0.3
1140,0.3
1141,1.4338341678801212
1142,1.0372994975895402
1143,1.7631021345615585
1144,1.9961543945941926
1145,0.9254957441951306
1146,2.048608837264821
1147,0.5
1148,1.111773463613006
1149,2.153852001823696
1150,0.5
1151,1.1330808358755857
1152,0.5
1153,3.0394458758477794
1154,0.5
1155,0.974945088413427
1156,0.3
1157,0.5
1158,0.5
1159,0.3
1160,1.3022098280211962
1161,1.559837357804276
1162,0.5
1163,0.5
1164,1.3907610386764766
1165,0.3
1166,0.8746249674269679
1167,0.3
1168,0.5
1169,0.5
1170,0.5
1171,0.8000540657743646
1172,0.5
1173,0.5
1174,0.9012843683809127
1175,1.0471935269709292
1176,0.5
1177,0.3
1178,0.3
1179,0.7788511804375731
1180,0.3
1181,0.5
1182,0.3
1183,0.3
1184,0.5
1185,0.9387253944859137
1186,0.3
1187,1.5318419319445895
1188,0.7401776505916859
1189,0.3
1190,1.2116090486859656
1191,1.1870325604411698
1192,1.2330043701180096
1193,1.434054916201812
1194,0.8405226218601315
1195,0.5
1196,0.3
1197,1.8579372482715824
1198,0.3
1199,0.5
1200,0.5
1201,0.7326275888466466
1202,0.3
1203,1.4670035152388996
1204,2.5149634110836736
1205,0.3
