session,target_position
1000,0.5
1001,0.5
1002,0.5
1003,0.5
1004,1.2890611229289681
1005,1.143928708220507
1006,1.3689596764559528
1007,1.0452645376816623
1008,1.5377781331461584
1009,1.2888322929005653
1010,1.0075815078871249
1011,1.2181422188910238
1012,1.014812239641571
1013,1.5848057720155528
1014,0.5
1015,0.5
1016,1.4008862777041409
1017,1.2518854426888035
1018,0.5
1019,1.2802516459367967
1020,0.5
1021,1.1262741834750767
1022,1.3376545205564405
1023,1.4905339870789958
1024,0.5
1025,1.0672585183520753
1026,0.5
1027,1.2172894066521653
1028,1.7704200842341602
1029,1.1880026150339336
1030,0.5
1031,1.3459869722381517
1032,0.5
1033,1.273153479953806
1034,1.107202773151291
1035,1.7948330842951052
1036,0.5
1037,1.1333222477528282
1038,1.1011777726101335
1039,1.0654064049617649
1040,0.5
1041,1.3700041273401125
1042,1.495797406219654
1043,1.2384447163329015
1044,0.9605924232500929
1045,1.2439980165957412
1046,1.1871323644588858
1047,0.5
1048,1.2103575676621219
1049,1.1246691686340715
1050,1.3369616380562048
1051,0.5
1052,0.5
1053,1.1311736902517837
1054,1.3986270858271195
1055,1.3213604184523353
1056,1.0750350807793945
1057,1.2512859003040668
1058,1.1864462754784306
1059,0.5
1060,0.5
1061,1.125807541665882
1062,0.5
1063,0.5
1064,1.0408296280328106
1065,1.356515875881899
1066,1.2196237372172367
1067,1.1637223186033787
1068,0.5
1069,1.2480343934030937
1070,1.2570694398709397
1071,1.0858496860892104
1072,0.5
1073,1.4965206221904448
1074,1.32527866657855
1075,1.1579622395213196
1076,1.1189782783533522
1077,1.3717366623603815
1078,1.0369835214789078
1079,1.3761405833652645
1080,1.088622463348841
1081,0.5
1082,0.5
1083,0.5
1084,1.16955642134662
1085,1.5126996058449798
1086,1.4130425473209203
1087,1.5626756099342354
1088,1.5395151379603562
1089,0.5
1090,0.5
1091,1.765103899838926
1092,0.5
1093,1.3942312804092958
1094,1.122525187040745
1095,0.5
1096,0.5
1097,1.3948067169849934
1098,0.5
1099,1.4181340088986503
1100,1.2342717762057047
1101,1.1406336716896843
1102,0.5
1103,0.5
1104,1.4313789793718905
1105,1.7265314966753853
1106,0.5
1107,1.5745634949103662
1108,1.3950238929920746
1109,1.3876530448735431
1110,0.9878535274077169
1111,0.9339978768360848
1112,1.3251739960774573
1113,1.8191338947559184
1114,1.2919104361234885
1115,1.2144479052318924
1116,1.4925574941558355
1117,1.5020325555201768
1118,1.128264053064687
1119,0.5
1120,0.5
1121,1.281815017056259
1122,1.2154651471784326
1123,1.2573163426584348
1124,1.1888776325286354
1125,1.298972725789935
1126,1.4485861770487505
1127,1.1622044900086799
1128,1.3147058123345814
1129,0.8770346814840242
1130,1.6060871386904725
1131,0.5
1132,0.5
1133,1.0671138812319088
1134,1.573465663347669
1135,1.6908622685921466
1136,1.1827511045737764
1137,1.2691665282522335
1138,1.79546889443185
1139,0.5
1140,1.129994834410157
1141,0.5
1142,0.5
1143,1.1793314790159948
1144,1.0989512387975595
1145,0.5
1146,1.2099570314182508
1147,1.2709662717321872
1148,1.1652902044305615
1149,1.6805067474771402
1150,1.1712590506455562
1151,1.4796811343152418
1152,0.5
1153,1.20287208627881
1154,1.3029090030644395
1155,0.9749997013123237
1156,0.5
1157,1.1920537968212863
1158,0.5
1159,1.1613608367370487
1160,0.5
1161,1.3724736061299638
1162,1.0439394465958265
1163,0.5
1164,1.2222979278642834
1165,1.5891622664615883
1166,1.0060372247483746
1167,0.9850739125837662
1168,1.1015748126946985
1169,1.7669807202854713
1170,0.5
1171,1.2301604982596523
1172,0.5
1173,1.2093635931032192
1174,1.4418485090155189
1175,1.0140768145697727
1176,1.6188011394290691
1177,0.5
1178,0.5
1179,0.5
1180,0.5
1181,0.5
