session,target_position
1000,0.4
1001,0.4
1002,0.4
1003,0.4
1004,1.3418184399755044
1005,1.2632815292508106
1006,1.3752078988920586
1007,0.4
1008,1.4528086873620283
1009,1.3196730429703614
1010,0.9523926631664463
1011,1.3482011200104334
1012,0.4
1013,1.5175917273177828
1014,0.4
1015,0.4
1016,1.3692918578076747
1017,1.3097009205722894
1018,0.4
1019,1.3367304580482124
1020,0.4
1021,1.1354256837784882
1022,1.5591861506826126
1023,1.4326847290000186
1024,0.4
1025,1.1762183731415923
1026,0.4
1027,1.232712488707596
1028,1.6087946649213616
1029,1.2305445690319856
1030,0.4
1031,1.3256159208945164
1032,0.4
1033,1.3262117356329814
1034,1.177575631264922
1035,1.9155922513221295
1036,0.4
1037,1.2265562303547146
1038,1.2115488452056629
1039,1.2050867153921865
1040,0.4
1041,1.4402939141447186
1042,1.5032468146386404
1043,1.201989498597996
1044,0.9750873690189551
1045,1.3333206187143802
1046,1.2427095771197896
1047,0.4
1048,1.4109315580845294
1049,1.217780460212366
1050,1.2733357803419207
1051,0.4
1052,0.4
1053,1.285884057575549
1054,1.4540001657099593
1055,1.3291259070407264
1056,1.1492611302678781
1057,1.3067916077234805
1058,1.2866896565957546
1059,0.4
1060,0.4
1061,1.0528235106404897
1062,0.4
1063,0.4
1064,1.07306365780445
1065,1.3660108727945803
1066,1.302220025580748
1067,1.2598140060156364
1068,0.4
1069,1.4920018039689853
1070,1.2173525839886294
1071,1.1430097844449008
1072,0.4
1073,1.4799985370861934
1074,1.4006151721047577
1075,1.2303922924028798
1076,1.1933887311101243
1077,1.3563941123159458
1078,1.0977400900106176
1079,1.6487899788870095
1080,1.1879715427466475
1081,1.488061458070629
1082,0.4
1083,0.4
1084,1.3583134106441384
1085,1.5863986721596781
1086,1.3574259130239161
1087,1.6050799357425714
1088,1.552283522807747
1089,0.4
1090,0.4
1091,1.7207710662975164
1092,0.4
1093,1.484636735031991
1094,1.1139579006698979
1095,0.4
1096,0.4
1097,1.461725534010692
1098,0.4
1099,1.37722327995714
1100,1.2879532876578552
1101,1.0832923431085797
1102,0.4
1103,0.4
1104,1.3799908935830723
1105,1.7138253136007862
1106,0.4
1107,1.5177192242562056
1108,1.3528687358087046
1109,1.4005933810685898
1110,1.0439426038644832
1111,1.068079936911572
1112,1.3504503803941352
