session,target_position
1000,0.5
1001,0.5
1002,0.5
1003,0.5
1004,1.2955581241570422
1005,1.241955513530357
1006,1.2974089707660839
1007,0.5
1008,1.3188485227977063
1009,1.3038597571021433
1010,0.9680861672307501
1011,1.333327416136783
1012,0.5
1013,1.3594955397237647
1014,0.5
1015,1.03958045250641
1016,1.240453541310528
1017,1.2677690335017724
1018,0.5
1019,1.2755560418836631
1020,1.315802038511857
1021,1.1117619234560188
1022,1.530353399573322
1023,1.2836805098010324
1024,0.5
1025,1.152849540923492
1026,0.5
1027,1.1896212789593823
1028,1.3911866537685578
1029,1.204910876868435
1030,0.5
1031,1.2078814900131893
1032,0.5
1033,1.2786071911086085
1034,1.1517851599772841
1035,1.6988247830933876
1036,0.5
1037,1.2142543604024438
1038,1.1995575708078379
1039,1.1971241169015314
1040,1.371196451524086
1041,1.3389161997576091
1042,1.3962824017427062
1043,1.1629664747078277
1044,0.9992840664815453
1045,1.2834926389435972
1046,1.2328060844693864
1047,0.5
1048,1.4160424458732495
1049,1.222140482508169
1050,1.1586636694049675
1051,0.5
1052,0.5
1053,1.306020473200716
1054,1.3217403313448206
1055,1.2495376863306902
1056,1.1423448045772455
1057,1.2364021960357574
1058,1.2756979411826868
1059,0.5
1060,0.5
1061,1.0333024498655354
1062,0.5
1063,0.5
1064,1.0796534302463288
1065,1.2875336314869195
1066,1.2421776957566584
1067,1.2539802580025485
1068,0.5
1069,1.5005299182490894
1070,1.1565534335981447
1071,1.153800577828283
1072,0.5
1073,1.3525135579402487
1074,1.3483851467211834
1075,1.2218091773678212
1076,0.5
1077,1.2883616991163562
1078,1.0948140977633156
1079,1.61607673005612
1080,1.1722846211249358
1081,1.511896728167362
1082,0.5
1083,0.5
1084,1.3599292572537256
1085,1.4619325042488234
1086,1.2325287292049056
1087,1.503473396795544
1088,1.4371698341820927
1089,0.5
1090,0.5
1091,1.5043601138787446
1092,0.5
1093,1.4147679401242321
1094,1.1276957925671773
1095,0.5
1096,0.5
1097,1.4516658397259645
1098,0.5
1099,1.2907927506826664
1100,1.2296764704819256
1101,1.0699508548491434
1102,0.5
1103,0.5
1104,1.268108580983927
1105,1.4955505442307417
1106,0.5
1107,1.3433251670833033
1108,1.2765936727790104
1109,1.30764590565476
1110,1.0800317888625535
1111,1.089927123756853
1112,1.242024730258703
1113,1.6113828851531893
1114,0.5
1115,1.124517124983326
1116,1.3475819339449855
1117,1.4364843051947662
1118,1.2754954769545281
1119,0.5
1120,0.5
1121,1.2131422777627887
1122,1.1229255969516947
1123,1.402858699677512
1124,1.3879242834731829
1125,1.171675067159902
1126,1.2804654069795514
1127,1.0635557357682988
1128,1.2430992143444448
1129,1.062637867780932
1130,1.4456788677666155
1131,0.5
1132,0.5
1133,1.1985491141776419
1134,1.3300521357633568
1135,1.5273017015292547
1136,1.1164193979194885
1137,1.3088955094748806
1138,1.6325896674662177
1139,0.5
1140,1.2701869406618456
1141,0.5
1142,1.0636904318082845
1143,1.371551325811836
1144,1.2835778315731123
1145,0.5
1146,1.4090934405330429
1147,1.2088788707715166
1148,1.1947295219921326
1149,1.3612956758597776
1150,1.18699765067026
1151,1.269713996130099
1152,0.5
1153,1.2956864774961216
1154,1.3507621507210157
1155,1.163556563269514
1156,0.5
1157,1.4685270688662602
1158,0.5
1159,1.1901727931030988
1160,0.5
1161,1.429581194997093
1162,1.0801751618789215
1163,0.5
1164,1.3523887708688944
1165,1.45977835888237
1166,1.0963690687070677
1167,1.1241753170203528
1168,1.138737814673739
1169,1.4574626513942162
1170,0.5
1171,1.4588359756028204
1172,0.5
1173,1.1085003053911207
1174,1.340349383180452
1175,1.1300967765393675
1176,1.2709131849474864
1177,0.5
1178,0.5
1179,1.1749132463192566
1180,0.5
1181,0.5
